-15,-15,150,120,2.17,-15,-14,150,120,1.77,-15,-13,150,120,1.76,-15,-12,150,120,2.23,-15,-11,150,120,2.32,-15,-10,150,120,1.66,-15,-9,150,120,2.03,-15,-8,150,120,2.09,-15,-7,150,120,2.17,-15,-6,150,120,1.91,-15,-5,150,120,2.34,-15,-4,150,120,1.99,-15,-3,150,120,1.69,-15,-2,150,120,2.23,-15,-1,150,120,2.06,-15,1,150,120,1.60,-15,2,150,120,2.37,-15,3,150,120,2.03,-15,4,150,120,2.47,-15,5,150,120,2.42,-15,6,150,120,1.83,-15,7,150,120,1.85,-15,8,150,120,1.55,-15,9,150,120,1.90,-15,10,150,120,1.85,-15,11,150,120,1.87,-15,12,150,120,1.93,-15,13,150,120,1.70,-15,14,150,120,2.15,-15,15,150,120,2.24
-14,-15,150,120,1.74,-14,-14,150,120,1.67,-14,-13,150,120,2.11,-14,-12,150,120,1.76,-14,-11,150,120,1.98,-14,-10,150,120,2.27,-14,-9,150,120,2.49,-14,-8,150,120,1.86,-14,-7,150,120,2.43,-14,-6,150,120,2.45,-14,-5,150,120,2.44,-14,-4,150,120,2.14,-14,-3,150,120,2.33,-14,-2,150,120,2.18,-14,-1,150,120,2.02,-14,1,150,120,1.78,-14,2,150,120,2.25,-14,3,150,120,1.67,-14,4,150,120,2.22,-14,5,150,120,2.06,-14,6,150,120,1.86,-14,7,150,120,1.72,-14,8,150,120,2.49,-14,9,150,120,2.32,-14,10,150,120,1.63,-14,11,150,120,1.84,-14,12,150,120,1.91,-14,13,150,120,2.07,-14,14,150,120,1.66,-14,15,150,120,1.54
-13,-15,150,120,2.30,-13,-14,150,120,2.34,-13,-13,150,120,2.03,-13,-12,150,120,1.89,-13,-11,150,120,1.72,-13,-10,150,120,1.66,-13,-9,150,120,1.82,-13,-8,150,120,1.79,-13,-7,150,120,1.69,-13,-6,150,120,1.81,-13,-5,150,120,1.83,-13,-4,150,120,2.49,-13,-3,150,120,2.35,-13,-2,150,120,2.07,-13,-1,150,120,1.71,-13,1,150,120,2.33,-13,2,150,120,1.99,-13,3,150,120,2.28,-13,4,150,120,1.92,-13,5,150,120,2.27,-13,6,150,120,1.93,-13,7,150,120,1.89,-13,8,150,120,1.71,-13,9,150,120,1.53,-13,10,150,120,1.57,-13,11,150,120,2.28,-13,12,150,120,1.95,-13,13,150,120,2.18,-13,14,150,120,2.18,-13,15,150,120,1.91
-12,-15,150,120,1.65,-12,-14,150,120,1.77,-12,-13,150,120,2.31,-12,-12,150,120,1.61,-12,-11,150,120,2.00,-12,-10,150,120,2.12,-12,-9,150,120,2.20,-12,-8,150,120,2.22,-12,-7,150,120,2.16,-12,-6,150,120,1.87,-12,-5,150,120,2.37,-12,-4,150,120,1.78,-12,-3,150,120,1.66,-12,-2,150,120,2.16,-12,-1,150,120,1.96,-12,1,150,120,1.87,-12,2,150,120,1.98,-12,3,150,120,1.83,-12,4,150,120,1.68,-12,5,150,120,2.03,-12,6,150,120,2.01,-12,7,150,120,1.55,-12,8,150,120,1.83,-12,9,150,120,1.89,-12,10,150,120,1.88,-12,11,150,120,1.82,-12,12,150,120,2.31,-12,13,150,120,1.63,-12,14,150,120,2.03,-12,15,150,120,2.46
-11,-15,150,120,2.38,-11,-14,150,120,1.90,-11,-13,150,120,1.76,-11,-12,150,120,1.61,-11,-11,150,120,1.62,-11,-10,150,120,2.26,-11,-9,150,120,1.64,-11,-8,150,120,1.91,-11,-7,150,120,2.09,-11,-6,150,120,2.38,-11,-5,150,120,1.51,-11,-4,150,120,1.52,-11,-3,150,120,1.61,-11,-2,150,120,2.02,-11,-1,150,120,1.72,-11,1,150,120,1.79,-11,2,150,120,1.92,-11,3,150,120,2.34,-11,4,150,120,1.96,-11,5,150,120,1.87,-11,6,150,120,1.99,-11,7,150,120,1.95,-11,8,150,120,1.90,-11,9,150,120,1.57,-11,10,150,120,1.61,-11,11,150,120,2.38,-11,12,150,120,2.07,-11,13,150,120,1.88,-11,14,150,120,2.19,-11,15,150,120,2.07
-10,-15,150,120,2.08,-10,-14,150,120,1.58,-10,-13,150,120,1.96,-10,-12,150,120,1.74,-10,-11,150,120,2.16,-10,-10,150,120,2.47,-10,-9,150,120,2.39,-10,-8,150,120,1.53,-10,-7,150,120,2.17,-10,-6,150,120,1.71,-10,-5,150,120,1.98,-10,-4,150,120,2.40,-10,-3,150,120,2.23,-10,-2,150,120,1.83,-10,-1,150,120,2.40,-10,1,150,120,1.65,-10,2,150,120,1.78,-10,3,150,120,1.56,-10,4,150,120,1.90,-10,5,150,120,2.50,-10,6,150,120,1.82,-10,7,150,120,2.14,-10,8,150,120,1.59,-10,9,150,120,2.13,-10,10,150,120,1.56,-10,11,150,120,2.19,-10,12,150,120,2.39,-10,13,150,120,1.74,-10,14,150,120,2.30,-10,15,150,120,2.34
-9,-15,150,120,2.23,-9,-14,150,120,2.37,-9,-13,150,120,1.63,-9,-12,150,120,2.41,-9,-11,150,120,2.36,-9,-10,150,120,1.86,-9,-9,150,120,1.94,-9,-8,150,120,2.11,-9,-7,150,120,1.58,-9,-6,150,120,2.32,-9,-5,150,120,2.13,-9,-4,150,120,1.52,-9,-3,150,120,1.99,-9,-2,150,120,2.04,-9,-1,150,120,1.88,-9,1,150,120,2.34,-9,2,150,120,2.06,-9,3,150,120,2.25,-9,4,150,120,1.61,-9,5,150,120,2.43,-9,6,150,120,2.08,-9,7,150,120,2.19,-9,8,150,120,1.56,-9,9,150,120,1.88,-9,10,150,120,2.45,-9,11,150,120,1.87,-9,12,150,120,1.91,-9,13,150,120,1.74,-9,14,150,120,2.17,-9,15,150,120,1.82
-8,-15,150,120,1.54,-8,-14,150,120,2.22,-8,-13,150,120,2.08,-8,-12,150,120,2.36,-8,-11,150,120,1.86,-8,-10,150,120,1.76,-8,-9,150,120,2.05,-8,-8,150,120,1.80,-8,-7,150,120,2.31,-8,-6,150,120,1.57,-8,-5,150,120,2.01,-8,-4,150,120,2.23,-8,-3,150,120,2.03,-8,-2,150,120,2.22,-8,-1,150,120,2.06,-8,1,150,120,2.31,-8,2,150,120,1.90,-8,3,150,120,1.71,-8,4,150,120,2.33,-8,5,150,120,1.81,-8,6,150,120,2.41,-8,7,150,120,2.27,-8,8,150,120,2.10,-8,9,150,120,1.88,-8,10,150,120,1.70,-8,11,150,120,1.62,-8,12,150,120,1.92,-8,13,150,120,2.41,-8,14,150,120,2.18,-8,15,150,120,2.21
-7,-15,150,120,2.29,-7,-14,150,120,2.21,-7,-13,150,120,2.25,-7,-12,150,120,1.88,-7,-11,150,120,2.18,-7,-10,150,120,2.29,-7,-9,150,120,1.72,-7,-8,150,120,1.88,-7,-7,150,120,2.22,-7,-6,150,120,2.07,-7,-5,150,120,1.87,-7,-4,150,120,2.19,-7,-3,150,120,1.56,-7,-2,150,120,1.99,-7,-1,150,120,1.74,-7,1,150,120,2.35,-7,2,150,120,1.92,-7,3,150,120,1.94,-7,4,150,120,2.32,-7,5,150,120,1.82,-7,6,150,120,2.34,-7,7,150,120,1.58,-7,8,150,120,2.42,-7,9,150,120,2.24,-7,10,150,120,1.73,-7,11,150,120,1.58,-7,12,150,120,1.83,-7,13,150,120,2.18,-7,14,150,120,1.54,-7,15,150,120,1.75
-6,-15,150,120,1.62,-6,-14,150,120,2.32,-6,-13,150,120,1.61,-6,-12,150,120,1.94,-6,-11,150,120,2.21,-6,-10,150,120,2.31,-6,-9,150,120,1.91,-6,-8,150,120,1.50,-6,-7,150,120,2.49,-6,-6,150,120,1.60,-6,-5,150,120,1.50,-6,-4,150,120,2.01,-6,-3,150,120,2.27,-6,-2,150,120,1.57,-6,-1,150,120,1.50,-6,1,150,120,2.24,-6,2,150,120,1.64,-6,3,150,120,2.43,-6,4,150,120,1.51,-6,5,150,120,1.68,-6,6,150,120,1.86,-6,7,150,120,1.71,-6,8,150,120,1.85,-6,9,150,120,1.98,-6,10,150,120,1.72,-6,11,150,120,2.28,-6,12,150,120,1.91,-6,13,150,120,1.84,-6,14,150,120,2.33,-6,15,150,120,1.88
