-15,-15,285,300,1.82,-15,-14,285,300,1.59,-15,-13,285,300,1.54,-15,-12,285,300,2.42,-15,-11,285,300,2.05,-15,-10,285,300,2.33,-15,-9,285,300,1.63,-15,-8,285,300,2.05,-15,-7,285,300,2.37,-15,-6,285,300,2.47,-15,-5,285,300,2.48,-15,-4,285,300,1.75,-15,-3,285,300,1.71,-15,-2,285,300,1.96,-15,-1,285,300,2.17,-15,1,285,300,2.10,-15,2,285,300,1.50,-15,3,285,300,1.67,-15,4,285,300,1.87,-15,5,285,300,2.01,-15,6,285,300,1.63,-15,7,285,300,1.93,-15,8,285,300,2.14,-15,9,285,300,2.41,-15,10,285,300,2.32,-15,11,285,300,2.17,-15,12,285,300,1.52,-15,13,285,300,1.89,-15,14,285,300,2.07,-15,15,285,300,2.14
-14,-15,285,300,1.92,-14,-14,285,300,2.40,-14,-13,285,300,2.07,-14,-12,285,300,1.89,-14,-11,285,300,2.05,-14,-10,285,300,1.97,-14,-9,285,300,1.56,-14,-8,285,300,1.61,-14,-7,285,300,2.01,-14,-6,285,300,2.27,-14,-5,285,300,1.86,-14,-4,285,300,2.04,-14,-3,285,300,2.24,-14,-2,285,300,2.34,-14,-1,285,300,2.09,-14,1,285,300,1.68,-14,2,285,300,1.93,-14,3,285,300,1.92,-14,4,285,300,1.95,-14,5,285,300,2.34,-14,6,285,300,1.92,-14,7,285,300,1.62,-14,8,285,300,1.62,-14,9,285,300,1.76,-14,10,285,300,1.93,-14,11,285,300,2.20,-14,12,285,300,2.39,-14,13,285,300,1.71,-14,14,285,300,1.84,-14,15,285,300,1.57
-13,-15,285,300,1.52,-13,-14,285,300,1.81,-13,-13,285,300,2.43,-13,-12,285,300,1.67,-13,-11,285,300,1.98,-13,-10,285,300,1.96,-13,-9,285,300,2.38,-13,-8,285,300,2.22,-13,-7,285,300,2.13,-13,-6,285,300,1.56,-13,-5,285,300,2.00,-13,-4,285,300,1.93,-13,-3,285,300,2.43,-13,-2,285,300,1.83,-13,-1,285,300,1.59,-13,1,285,300,2.21,-13,2,285,300,2.31,-13,3,285,300,2.34,-13,4,285,300,2.10,-13,5,285,300,2.31,-13,6,285,300,2.13,-13,7,285,300,1.58,-13,8,285,300,1.93,-13,9,285,300,1.96,-13,10,285,300,1.86,-13,11,285,300,1.75,-13,12,285,300,1.91,-13,13,285,300,1.77,-13,14,285,300,1.76,-13,15,285,300,1.57
-12,-15,285,300,1.65,-12,-14,285,300,1.59,-12,-13,285,300,2.08,-12,-12,285,300,1.60,-12,-11,285,300,2.23,-12,-10,285,300,1.88,-12,-9,285,300,1.70,-12,-8,285,300,2.10,-12,-7,285,300,2.48,-12,-6,285,300,1.83,-12,-5,285,300,1.62,-12,-4,285,300,1.78,-12,-3,285,300,1.57,-12,-2,285,300,2.40,-12,-1,285,300,1.87,-12,1,285,300,1.90,-12,2,285,300,1.79,-12,3,285,300,2.14,-12,4,285,300,2.21,-12,5,285,300,2.07,-12,6,285,300,2.02,-12,7,285,300,2.11,-12,8,285,300,2.13,-12,9,285,300,2.05,-12,10,285,300,2.20,-12,11,285,300,1.79,-12,12,285,300,2.11,-12,13,285,300,2.36,-12,14,285,300,2.45,-12,15,285,300,2.42
-11,-15,285,300,2.27,-11,-14,285,300,1.92,-11,-13,285,300,2.35,-11,-12,285,300,1.90,-11,-11,285,300,1.76,-11,-10,285,300,2.38,-11,-9,285,300,1.77,-11,-8,285,300,2.09,-11,-7,285,300,2.00,-11,-6,285,300,1.86,-11,-5,285,300,1.52,-11,-4,285,300,2.42,-11,-3,285,300,1.98,-11,-2,285,300,1.77,-11,-1,285,300,2.40,-11,1,285,300,1.61,-11,2,285,300,2.23,-11,3,285,300,1.89,-11,4,285,300,1.84,-11,5,285,300,1.83,-11,6,285,300,2.17,-11,7,285,300,2.21,-11,8,285,300,2.09,-11,9,285,300,1.52,-11,10,285,300,2.19,-11,11,285,300,1.59,-11,12,285,300,1.74,-11,13,285,300,1.69,-11,14,285,300,2.10,-11,15,285,300,2.26
-10,-15,285,300,1.58,-10,-14,285,300,1.98,-10,-13,285,300,2.07,-10,-12,285,300,1.52,-10,-11,285,300,1.88,-10,-10,285,300,1.65,-10,-9,285,300,2.42,-10,-8,285,300,2.01,-10,-7,285,300,2.23,-10,-6,285,300,1.52,-10,-5,285,300,1.72,-10,-4,285,300,1.64,-10,-3,285,300,1.82,-10,-2,285,300,1.99,-10,-1,285,300,1.75,-10,1,285,300,1.85,-10,2,285,300,2.47,-10,3,285,300,1.75,-10,4,285,300,1.78,-10,5,285,300,2.48,-10,6,285,300,2.30,-10,7,285,300,2.30,-10,8,285,300,1.82,-10,9,285,300,2.17,-10,10,285,300,1.72,-10,11,285,300,2.39,-10,12,285,300,1.54,-10,13,285,300,2.31,-10,14,285,300,1.85,-10,15,285,300,1.70
-9,-15,285,300,1.56,-9,-14,285,300,1.54,-9,-13,285,300,2.10,-9,-12,285,300,1.62,-9,-11,285,300,1.62,-9,-10,285,300,1.58,-9,-9,285,300,1.92,-9,-8,285,300,2.42,-9,-7,285,300,2.28,-9,-6,285,300,2.41,-9,-5,285,300,1.80,-9,-4,285,300,1.75,-9,-3,285,300,2.20,-9,-2,285,300,1.90,-9,-1,285,300,1.99,-9,1,285,300,2.15,-9,2,285,300,2.19,-9,3,285,300,2.15,-9,4,285,300,2.30,-9,5,285,300,2.13,-9,6,285,300,2.34,-9,7,285,300,2.43,-9,8,285,300,2.33,-9,9,285,300,2.11,-9,10,285,300,1.55,-9,11,285,300,1.71,-9,12,285,300,2.37,-9,13,285,300,2.43,-9,14,285,300,1.64,-9,15,285,300,2.44
-8,-15,285,300,2.49,-8,-14,285,300,1.80,-8,-13,285,300,1.59,-8,-12,285,300,2.43,-8,-11,285,300,2.22,-8,-10,285,300,1.84,-8,-9,285,300,2.10,-8,-8,285,300,2.50,-8,-7,285,300,2.18,-8,-6,285,300,2.41,-8,-5,285,300,1.59,-8,-4,285,300,2.41,-8,-3,285,300,2.45,-8,-2,285,300,1.55,-8,-1,285,300,1.63,-8,1,285,300,2.25,-8,2,285,300,1.92,-8,3,285,300,1.61,-8,4,285,300,2.06,-8,5,285,300,2.49,-8,6,285,300,1.85,-8,7,285,300,1.58,-8,8,285,300,1.60,-8,9,285,300,2.29,-8,10,285,300,1.91,-8,11,285,300,1.96,-8,12,285,300,2.32,-8,13,285,300,2.47,-8,14,285,300,2.28,-8,15,285,300,2.36
-7,-15,285,300,2.10,-7,-14,285,300,2.36,-7,-13,285,300,1.85,-7,-12,285,300,1.80,-7,-11,285,300,2.14,-7,-10,285,300,2.26,-7,-9,285,300,1.53,-7,-8,285,300,1.96,-7,-7,285,300,2.20,-7,-6,285,300,1.75,-7,-5,285,300,2.17,-7,-4,285,300,2.07,-7,-3,285,300,1.56,-7,-2,285,300,2.37,-7,-1,285,300,2.19,-7,1,285,300,1.58,-7,2,285,300,1.73,-7,3,285,300,2.46,-7,4,285,300,2.49,-7,5,285,300,2.18,-7,6,285,300,1.70,-7,7,285,300,1.91,-7,8,285,300,2.33,-7,9,285,300,2.47,-7,10,285,300,2.13,-7,11,285,300,2.22,-7,12,285,300,2.30,-7,13,285,300,1.73,-7,14,285,300,2.04,-7,15,285,300,2.04
-6,-15,285,300,2.31,-6,-14,285,300,1.93,-6,-13,285,300,2.14,-6,-12,285,300,1.71,-6,-11,285,300,2.13,-6,-10,285,300,2.16,-6,-9,285,300,1.66,-6,-8,285,300,2.18,-6,-7,285,300,1.85,-6,-6,285,300,2.15,-6,-5,285,300,2.10,-6,-4,285,300,2.04,-6,-3,285,300,1.93,-6,-2,285,300,1.82,-6,-1,285,300,1.51,-6,1,285,300,1.97,-6,2,285,300,2.29,-6,3,285,300,1.76,-6,4,285,300,2.40,-6,5,285,300,2.17,-6,6,285,300,1.84,-6,7,285,300,1.75,-6,8,285,300,1.81,-6,9,285,300,1.83,-6,10,285,300,1.51,-6,11,285,300,1.76,-6,12,285,300,2.37,-6,13,285,300,1.56,-6,14,285,300,1.63,-6,15,285,300,2.01
