-15,-15,390,60,1.74,-15,-14,390,60,2.29,-15,-13,390,60,1.51,-15,-12,390,60,1.83,-15,-11,390,60,1.72,-15,-10,390,60,2.46,-15,-9,390,60,1.50,-15,-8,390,60,1.96,-15,-7,390,60,1.68,-15,-6,390,60,1.96,-15,-5,390,60,1.64,-15,-4,390,60,1.82,-15,-3,390,60,1.61,-15,-2,390,60,1.56,-15,-1,390,60,1.97,-15,1,390,60,1.67,-15,2,390,60,1.75,-15,3,390,60,1.72,-15,4,390,60,2.04,-15,5,390,60,1.72,-15,6,390,60,2.22,-15,7,390,60,1.55,-15,8,390,60,2.07,-15,9,390,60,2.29,-15,10,390,60,2.48,-15,11,390,60,1.86,-15,12,390,60,2.34,-15,13,390,60,1.53,-15,14,390,60,1.96,-15,15,390,60,1.68
-14,-15,390,60,1.77,-14,-14,390,60,2.08,-14,-13,390,60,2.34,-14,-12,390,60,2.27,-14,-11,390,60,1.64,-14,-10,390,60,1.73,-14,-9,390,60,2.24,-14,-8,390,60,1.65,-14,-7,390,60,1.81,-14,-6,390,60,1.62,-14,-5,390,60,2.28,-14,-4,390,60,2.02,-14,-3,390,60,1.64,-14,-2,390,60,2.47,-14,-1,390,60,1.76,-14,1,390,60,2.39,-14,2,390,60,1.62,-14,3,390,60,2.25,-14,4,390,60,1.55,-14,5,390,60,1.91,-14,6,390,60,1.86,-14,7,390,60,2.14,-14,8,390,60,1.51,-14,9,390,60,1.92,-14,10,390,60,2.03,-14,11,390,60,1.66,-14,12,390,60,1.78,-14,13,390,60,1.73,-14,14,390,60,1.98,-14,15,390,60,2.44
-13,-15,390,60,2.26,-13,-14,390,60,2.19,-13,-13,390,60,1.64,-13,-12,390,60,1.53,-13,-11,390,60,1.52,-13,-10,390,60,1.63,-13,-9,390,60,1.92,-13,-8,390,60,1.73,-13,-7,390,60,2.43,-13,-6,390,60,1.55,-13,-5,390,60,1.52,-13,-4,390,60,1.84,-13,-3,390,60,2.35,-13,-2,390,60,1.70,-13,-1,390,60,2.12,-13,1,390,60,2.19,-13,2,390,60,1.55,-13,3,390,60,2.50,-13,4,390,60,2.46,-13,5,390,60,2.10,-13,6,390,60,2.32,-13,7,390,60,2.39,-13,8,390,60,2.08,-13,9,390,60,2.40,-13,10,390,60,1.55,-13,11,390,60,2.03,-13,12,390,60,2.00,-13,13,390,60,1.51,-13,14,390,60,1.68,-13,15,390,60,1.67
-12,-15,390,60,1.98,-12,-14,390,60,2.49,-12,-13,390,60,1.69,-12,-12,390,60,1.71,-12,-11,390,60,2.10,-12,-10,390,60,2.18,-12,-9,390,60,1.63,-12,-8,390,60,1.96,-12,-7,390,60,2.16,-12,-6,390,60,1.72,-12,-5,390,60,1.67,-12,-4,390,60,2.16,-12,-3,390,60,1.91,-12,-2,390,60,1.95,-12,-1,390,60,1.73,-12,1,390,60,1.68,-12,2,390,60,1.67,-12,3,390,60,2.09,-12,4,390,60,2.48,-12,5,390,60,2.16,-12,6,390,60,2.21,-12,7,390,60,1.88,-12,8,390,60,2.36,-12,9,390,60,2.17,-12,10,390,60,1.71,-12,11,390,60,2.06,-12,12,390,60,2.15,-12,13,390,60,2.22,-12,14,390,60,2.06,-12,15,390,60,2.35
-11,-15,390,60,1.72,-11,-14,390,60,2.06,-11,-13,390,60,1.63,-11,-12,390,60,2.15,-11,-11,390,60,1.68,-11,-10,390,60,1.69,-11,-9,390,60,2.07,-11,-8,390,60,1.88,-11,-7,390,60,1.77,-11,-6,390,60,1.80,-11,-5,390,60,2.02,-11,-4,390,60,2.43,-11,-3,390,60,1.60,-11,-2,390,60,2.09,-11,-1,390,60,1.77,-11,1,390,60,2.43,-11,2,390,60,2.17,-11,3,390,60,2.32,-11,4,390,60,2.05,-11,5,390,60,1.79,-11,6,390,60,1.97,-11,7,390,60,1.53,-11,8,390,60,2.38,-11,9,390,60,1.71,-11,10,390,60,2.45,-11,11,390,60,2.10,-11,12,390,60,2.13,-11,13,390,60,1.64,-11,14,390,60,2.19,-11,15,390,60,2.49
-10,-15,390,60,1.84,-10,-14,390,60,2.00,-10,-13,390,60,1.91,-10,-12,390,60,2.39,-10,-11,390,60,2.04,-10,-10,390,60,1.63,-10,-9,390,60,2.13,-10,-8,390,60,2.45,-10,-7,390,60,1.59,-10,-6,390,60,1.69,-10,-5,390,60,2.46,-10,-4,390,60,2.12,-10,-3,390,60,2.16,-10,-2,390,60,2.44,-10,-1,390,60,2.26,-10,1,390,60,2.16,-10,2,390,60,2.25,-10,3,390,60,1.94,-10,4,390,60,2.49,-10,5,390,60,2.10,-10,6,390,60,2.40,-10,7,390,60,2.27,-10,8,390,60,2.14,-10,9,390,60,1.79,-10,10,390,60,1.89,-10,11,390,60,1.80,-10,12,390,60,2.20,-10,13,390,60,1.52,-10,14,390,60,2.43,-10,15,390,60,1.96
-9,-15,390,60,1.97,-9,-14,390,60,1.62,-9,-13,390,60,1.83,-9,-12,390,60,2.46,-9,-11,390,60,1.86,-9,-10,390,60,2.30,-9,-9,390,60,2.06,-9,-8,390,60,2.07,-9,-7,390,60,2.11,-9,-6,390,60,1.61,-9,-5,390,60,1.51,-9,-4,390,60,1.68,-9,-3,390,60,1.51,-9,-2,390,60,1.70,-9,-1,390,60,2.45,-9,1,390,60,2.48,-9,2,390,60,2.49,-9,3,390,60,2.20,-9,4,390,60,1.56,-9,5,390,60,2.40,-9,6,390,60,1.96,-9,7,390,60,2.45,-9,8,390,60,1.77,-9,9,390,60,2.02,-9,10,390,60,1.95,-9,11,390,60,1.77,-9,12,390,60,1.50,-9,13,390,60,2.37,-9,14,390,60,2.40,-9,15,390,60,2.44
-8,-15,390,60,2.46,-8,-14,390,60,2.47,-8,-13,390,60,2.19,-8,-12,390,60,1.61,-8,-11,390,60,1.94,-8,-10,390,60,1.88,-8,-9,390,60,2.15,-8,-8,390,60,2.31,-8,-7,390,60,2.06,-8,-6,390,60,1.78,-8,-5,390,60,2.27,-8,-4,390,60,2.10,-8,-3,390,60,1.90,-8,-2,390,60,1.51,-8,-1,390,60,2.28,-8,1,390,60,2.22,-8,2,390,60,2.18,-8,3,390,60,2.11,-8,4,390,60,1.69,-8,5,390,60,2.08,-8,6,390,60,2.11,-8,7,390,60,1.52,-8,8,390,60,2.33,-8,9,390,60,2.05,-8,10,390,60,2.35,-8,11,390,60,1.57,-8,12,390,60,2.47,-8,13,390,60,1.85,-8,14,390,60,2.18,-8,15,390,60,2.48
-7,-15,390,60,2.14,-7,-14,390,60,2.23,-7,-13,390,60,2.13,-7,-12,390,60,2.36,-7,-11,390,60,2.25,-7,-10,390,60,1.94,-7,-9,390,60,1.58,-7,-8,390,60,1.72,-7,-7,390,60,1.93,-7,-6,390,60,1.97,-7,-5,390,60,2.15,-7,-4,390,60,2.13,-7,-3,390,60,2.29,-7,-2,390,60,1.62,-7,-1,390,60,2.01,-7,1,390,60,2.20,-7,2,390,60,1.58,-7,3,390,60,2.23,-7,4,390,60,1.97,-7,5,390,60,2.07,-7,6,390,60,1.63,-7,7,390,60,2.14,-7,8,390,60,2.12,-7,9,390,60,2.21,-7,10,390,60,2.29,-7,11,390,60,1.79,-7,12,390,60,1.56,-7,13,390,60,1.74,-7,14,390,60,1.90,-7,15,390,60,1.97
-6,-15,390,60,1.57,-6,-14,390,60,2.49,-6,-13,390,60,1.61,-6,-12,390,60,1.70,-6,-11,390,60,2.19,-6,-10,390,60,1.63,-6,-9,390,60,2.02,-6,-8,390,60,1.66,-6,-7,390,60,1.91,-6,-6,390,60,1.98,-6,-5,390,60,2.33,-6,-4,390,60,1.74,-6,-3,390,60,2.27,-6,-2,390,60,2.10,-6,-1,390,60,1.58,-6,1,390,60,2.27,-6,2,390,60,1.81,-6,3,390,60,1.95,-6,4,390,60,2.10,-6,5,390,60,2.02,-6,6,390,60,1.83,-6,7,390,60,1.76,-6,8,390,60,1.80,-6,9,390,60,1.94,-6,10,390,60,1.79,-6,11,390,60,2.19,-6,12,390,60,2.33,-6,13,390,60,2.11,-6,14,390,60,2.40,-6,15,390,60,1.73
