-15,-15,660,40,2.45,-15,-14,660,40,2.43,-15,-13,660,40,2.33,-15,-12,660,40,2.46,-15,-11,660,40,1.79,-15,-10,660,40,1.52,-15,-9,660,40,2.38,-15,-8,660,40,1.64,-15,-7,660,40,2.18,-15,-6,660,40,1.91,-15,-5,660,40,1.90,-15,-4,660,40,2.29,-15,-3,660,40,2.42,-15,-2,660,40,2.14,-15,-1,660,40,1.78,-15,1,660,40,2.39,-15,2,660,40,2.34,-15,3,660,40,1.93,-15,4,660,40,2.15,-15,5,660,40,1.61,-15,6,660,40,1.73,-15,7,660,40,2.11,-15,8,660,40,2.39,-15,9,660,40,1.96,-15,10,660,40,2.28,-15,11,660,40,1.96,-15,12,660,40,1.66,-15,13,660,40,2.32,-15,14,660,40,2.31,-15,15,660,40,2.00
-14,-15,660,40,2.09,-14,-14,660,40,2.38,-14,-13,660,40,2.15,-14,-12,660,40,1.80,-14,-11,660,40,1.95,-14,-10,660,40,2.01,-14,-9,660,40,1.86,-14,-8,660,40,2.20,-14,-7,660,40,1.59,-14,-6,660,40,1.53,-14,-5,660,40,1.90,-14,-4,660,40,2.12,-14,-3,660,40,2.24,-14,-2,660,40,1.77,-14,-1,660,40,2.45,-14,1,660,40,1.58,-14,2,660,40,1.53,-14,3,660,40,2.33,-14,4,660,40,2.04,-14,5,660,40,1.96,-14,6,660,40,2.16,-14,7,660,40,1.88,-14,8,660,40,1.94,-14,9,660,40,2.18,-14,10,660,40,2.33,-14,11,660,40,2.01,-14,12,660,40,1.79,-14,13,660,40,1.80,-14,14,660,40,2.22,-14,15,660,40,1.87
-13,-15,660,40,2.32,-13,-14,660,40,2.32,-13,-13,660,40,1.86,-13,-12,660,40,2.26,-13,-11,660,40,1.99,-13,-10,660,40,1.53,-13,-9,660,40,1.92,-13,-8,660,40,2.21,-13,-7,660,40,1.82,-13,-6,660,40,2.19,-13,-5,660,40,1.90,-13,-4,660,40,1.98,-13,-3,660,40,2.07,-13,-2,660,40,1.67,-13,-1,660,40,1.97,-13,1,660,40,2.06,-13,2,660,40,1.61,-13,3,660,40,1.79,-13,4,660,40,1.89,-13,5,660,40,1.94,-13,6,660,40,2.10,-13,7,660,40,2.32,-13,8,660,40,2.11,-13,9,660,40,2.01,-13,10,660,40,1.62,-13,11,660,40,2.48,-13,12,660,40,1.58,-13,13,660,40,1.90,-13,14,660,40,1.84,-13,15,660,40,1.90
-12,-15,660,40,2.36,-12,-14,660,40,2.20,-12,-13,660,40,2.00,-12,-12,660,40,2.44,-12,-11,660,40,2.33,-12,-10,660,40,1.83,-12,-9,660,40,2.22,-12,-8,660,40,2.44,-12,-7,660,40,1.65,-12,-6,660,40,1.72,-12,-5,660,40,1.66,-12,-4,660,40,1.68,-12,-3,660,40,1.92,-12,-2,660,40,2.48,-12,-1,660,40,2.33,-12,1,660,40,2.11,-12,2,660,40,2.01,-12,3,660,40,1.62,-12,4,660,40,2.48,-12,5,660,40,1.87,-12,6,660,40,2.23,-12,7,660,40,1.63,-12,8,660,40,2.48,-12,9,660,40,2.03,-12,10,660,40,2.06,-12,11,660,40,2.42,-12,12,660,40,1.83,-12,13,660,40,1.68,-12,14,660,40,2.35,-12,15,660,40,1.78
-11,-15,660,40,2.29,-11,-14,660,40,1.95,-11,-13,660,40,2.32,-11,-12,660,40,1.74,-11,-11,660,40,2.21,-11,-10,660,40,1.95,-11,-9,660,40,1.56,-11,-8,660,40,2.06,-11,-7,660,40,1.52,-11,-6,660,40,1.92,-11,-5,660,40,1.53,-11,-4,660,40,2.49,-11,-3,660,40,2.30,-11,-2,660,40,1.83,-11,-1,660,40,1.56,-11,1,660,40,2.29,-11,2,660,40,1.84,-11,3,660,40,2.46,-11,4,660,40,1.98,-11,5,660,40,2.50,-11,6,660,40,2.37,-11,7,660,40,2.40,-11,8,660,40,1.73,-11,9,660,40,1.73,-11,10,660,40,2.08,-11,11,660,40,2.26,-11,12,660,40,2.05,-11,13,660,40,1.64,-11,14,660,40,2.43,-11,15,660,40,1.54
-10,-15,660,40,1.52,-10,-14,660,40,1.75,-10,-13,660,40,1.57,-10,-12,660,40,2.37,-10,-11,660,40,2.02,-10,-10,660,40,1.52,-10,-9,660,40,2.43,-10,-8,660,40,2.36,-10,-7,660,40,1.55,-10,-6,660,40,1.63,-10,-5,660,40,1.66,-10,-4,660,40,1.86,-10,-3,660,40,2.45,-10,-2,660,40,2.33,-10,-1,660,40,1.65,-10,1,660,40,2.36,-10,2,660,40,1.60,-10,3,660,40,2.35,-10,4,660,40,2.20,-10,5,660,40,1.89,-10,6,660,40,2.47,-10,7,660,40,1.98,-10,8,660,40,1.86,-10,9,660,40,1.83,-10,10,660,40,1.71,-10,11,660,40,2.48,-10,12,660,40,1.54,-10,13,660,40,1.77,-10,14,660,40,1.84,-10,15,660,40,2.25
-9,-15,660,40,2.36,-9,-14,660,40,2.30,-9,-13,660,40,2.23,-9,-12,660,40,2.46,-9,-11,660,40,1.95,-9,-10,660,40,1.75,-9,-9,660,40,2.46,-9,-8,660,40,2.11,-9,-7,660,40,2.43,-9,-6,660,40,1.76,-9,-5,660,40,1.85,-9,-4,660,40,1.87,-9,-3,660,40,1.63,-9,-2,660,40,1.79,-9,-1,660,40,1.58,-9,1,660,40,2.09,-9,2,660,40,2.05,-9,3,660,40,2.33,-9,4,660,40,1.68,-9,5,660,40,2.02,-9,6,660,40,2.11,-9,7,660,40,2.19,-9,8,660,40,2.24,-9,9,660,40,2.19,-9,10,660,40,2.12,-9,11,660,40,2.44,-9,12,660,40,1.54,-9,13,660,40,1.54,-9,14,660,40,1.54,-9,15,660,40,1.73
-8,-15,660,40,2.47,-8,-14,660,40,1.82,-8,-13,660,40,1.90,-8,-12,660,40,2.23,-8,-11,660,40,1.82,-8,-10,660,40,1.55,-8,-9,660,40,1.60,-8,-8,660,40,1.81,-8,-7,660,40,1.60,-8,-6,660,40,2.17,-8,-5,660,40,1.61,-8,-4,660,40,2.06,-8,-3,660,40,1.69,-8,-2,660,40,1.53,-8,-1,660,40,2.17,-8,1,660,40,2.19,-8,2,660,40,2.00,-8,3,660,40,1.91,-8,4,660,40,2.02,-8,5,660,40,1.86,-8,6,660,40,2.13,-8,7,660,40,1.66,-8,8,660,40,2.34,-8,9,660,40,1.81,-8,10,660,40,2.32,-8,11,660,40,1.97,-8,12,660,40,2.14,-8,13,660,40,1.60,-8,14,660,40,2.14,-8,15,660,40,1.70
-7,-15,660,40,2.35,-7,-14,660,40,1.82,-7,-13,660,40,1.52,-7,-12,660,40,1.67,-7,-11,660,40,2.03,-7,-10,660,40,2.28,-7,-9,660,40,2.37,-7,-8,660,40,1.74,-7,-7,660,40,1.97,-7,-6,660,40,1.78,-7,-5,660,40,1.78,-7,-4,660,40,2.07,-7,-3,660,40,2.42,-7,-2,660,40,1.75,-7,-1,660,40,2.50,-7,1,660,40,1.89,-7,2,660,40,1.73,-7,3,660,40,2.29,-7,4,660,40,2.38,-7,5,660,40,2.46,-7,6,660,40,2.01,-7,7,660,40,2.09,-7,8,660,40,1.75,-7,9,660,40,1.67,-7,10,660,40,2.42,-7,11,660,40,1.51,-7,12,660,40,1.90,-7,13,660,40,1.57,-7,14,660,40,2.28,-7,15,660,40,2.22
-6,-15,660,40,2.46,-6,-14,660,40,1.63,-6,-13,660,40,2.31,-6,-12,660,40,2.24,-6,-11,660,40,2.22,-6,-10,660,40,2.36,-6,-9,660,40,2.01,-6,-8,660,40,2.23,-6,-7,660,40,2.49,-6,-6,660,40,2.26,-6,-5,660,40,2.19,-6,-4,660,40,2.30,-6,-3,660,40,1.63,-6,-2,660,40,2.02,-6,-1,660,40,1.64,-6,1,660,40,1.50,-6,2,660,40,1.79,-6,3,660,40,2.09,-6,4,660,40,2.03,-6,5,660,40,2.15,-6,6,660,40,1.78,-6,7,660,40,2.31,-6,8,660,40,2.46,-6,9,660,40,1.86,-6,10,660,40,2.15,-6,11,660,40,2.30,-6,12,660,40,1.85,-6,13,660,40,1.94,-6,14,660,40,1.83,-6,15,660,40,2.24
