-15,-15,450,140,1.87,-15,-14,450,140,2.33,-15,-13,450,140,2.23,-15,-12,450,140,2.40,-15,-11,450,140,2.16,-15,-10,450,140,2.15,-15,-9,450,140,1.74,-15,-8,450,140,2.44,-15,-7,450,140,2.24,-15,-6,450,140,2.20,-15,-5,450,140,2.42,-15,-4,450,140,2.10,-15,-3,450,140,2.43,-15,-2,450,140,1.91,-15,-1,450,140,2.26,-15,1,450,140,1.69,-15,2,450,140,1.59,-15,3,450,140,2.11,-15,4,450,140,2.29,-15,5,450,140,1.53,-15,6,450,140,1.93,-15,7,450,140,2.08,-15,8,450,140,1.55,-15,9,450,140,2.26,-15,10,450,140,2.23,-15,11,450,140,2.15,-15,12,450,140,2.07,-15,13,450,140,2.46,-15,14,450,140,2.39,-15,15,450,140,1.87
-14,-15,450,140,1.80,-14,-14,450,140,1.67,-14,-13,450,140,1.87,-14,-12,450,140,1.74,-14,-11,450,140,1.60,-14,-10,450,140,2.14,-14,-9,450,140,1.80,-14,-8,450,140,2.03,-14,-7,450,140,1.52,-14,-6,450,140,2.07,-14,-5,450,140,2.03,-14,-4,450,140,1.67,-14,-3,450,140,1.63,-14,-2,450,140,1.73,-14,-1,450,140,2.32,-14,1,450,140,1.78,-14,2,450,140,2.05,-14,3,450,140,2.29,-14,4,450,140,2.02,-14,5,450,140,2.13,-14,6,450,140,1.75,-14,7,450,140,1.70,-14,8,450,140,2.01,-14,9,450,140,2.43,-14,10,450,140,2.29,-14,11,450,140,1.67,-14,12,450,140,2.29,-14,13,450,140,1.58,-14,14,450,140,2.47,-14,15,450,140,2.13
-13,-15,450,140,2.21,-13,-14,450,140,2.24,-13,-13,450,140,2.26,-13,-12,450,140,2.39,-13,-11,450,140,1.80,-13,-10,450,140,1.74,-13,-9,450,140,1.74,-13,-8,450,140,1.97,-13,-7,450,140,2.36,-13,-6,450,140,1.99,-13,-5,450,140,1.52,-13,-4,450,140,2.38,-13,-3,450,140,1.87,-13,-2,450,140,1.99,-13,-1,450,140,1.73,-13,1,450,140,1.99,-13,2,450,140,2.38,-13,3,450,140,2.12,-13,4,450,140,2.20,-13,5,450,140,2.08,-13,6,450,140,1.60,-13,7,450,140,1.76,-13,8,450,140,2.46,-13,9,450,140,1.53,-13,10,450,140,2.11,-13,11,450,140,1.92,-13,12,450,140,1.91,-13,13,450,140,1.84,-13,14,450,140,2.44,-13,15,450,140,2.37
-12,-15,450,140,2.25,-12,-14,450,140,1.57,-12,-13,450,140,1.62,-12,-12,450,140,2.41,-12,-11,450,140,1.69,-12,-10,450,140,1.63,-12,-9,450,140,1.65,-12,-8,450,140,2.23,-12,-7,450,140,1.81,-12,-6,450,140,2.46,-12,-5,450,140,2.27,-12,-4,450,140,1.93,-12,-3,450,140,1.92,-12,-2,450,140,2.18,-12,-1,450,140,2.23,-12,1,450,140,2.15,-12,2,450,140,2.07,-12,3,450,140,2.45,-12,4,450,140,2.02,-12,5,450,140,1.94,-12,6,450,140,2.26,-12,7,450,140,1.93,-12,8,450,140,1.89,-12,9,450,140,2.29,-12,10,450,140,2.33,-12,11,450,140,1.52,-12,12,450,140,1.55,-12,13,450,140,2.20,-12,14,450,140,1.65,-12,15,450,140,2.20
-11,-15,450,140,1.76,-11,-14,450,140,2.25,-11,-13,450,140,2.30,-11,-12,450,140,1.76,-11,-11,450,140,1.79,-11,-10,450,140,1.79,-11,-9,450,140,2.17,-11,-8,450,140,1.69,-11,-7,450,140,2.17,-11,-6,450,140,2.29,-11,-5,450,140,2.17,-11,-4,450,140,2.25,-11,-3,450,140,2.08,-11,-2,450,140,2.11,-11,-1,450,140,1.98,-11,1,450,140,1.68,-11,2,450,140,1.64,-11,3,450,140,1.79,-11,4,450,140,2.46,-11,5,450,140,1.55,-11,6,450,140,2.36,-11,7,450,140,1.86,-11,8,450,140,2.13,-11,9,450,140,1.98,-11,10,450,140,1.75,-11,11,450,140,1.96,-11,12,450,140,1.87,-11,13,450,140,2.10,-11,14,450,140,2.30,-11,15,450,140,1.84
-10,-15,450,140,2.06,-10,-14,450,140,1.57,-10,-13,450,140,1.99,-10,-12,450,140,2.20,-10,-11,450,140,2.03,-10,-10,450,140,2.13,-10,-9,450,140,2.08,-10,-8,450,140,1.63,-10,-7,450,140,2.07,-10,-6,450,140,1.84,-10,-5,450,140,1.94,-10,-4,450,140,1.67,-10,-3,450,140,1.52,-10,-2,450,140,2.41,-10,-1,450,140,1.52,-10,1,450,140,1.77,-10,2,450,140,1.64,-10,3,450,140,1.93,-10,4,450,140,1.62,-10,5,450,140,1.58,-10,6,450,140,1.95,-10,7,450,140,2.46,-10,8,450,140,2.45,-10,9,450,140,1.67,-10,10,450,140,1.63,-10,11,450,140,1.53,-10,12,450,140,1.98,-10,13,450,140,2.44,-10,14,450,140,1.60,-10,15,450,140,1.74
-9,-15,450,140,2.09,-9,-14,450,140,1.77,-9,-13,450,140,2.07,-9,-12,450,140,2.43,-9,-11,450,140,1.74,-9,-10,450,140,1.67,-9,-9,450,140,2.07,-9,-8,450,140,1.73,-9,-7,450,140,2.01,-9,-6,450,140,2.40,-9,-5,450,140,1.54,-9,-4,450,140,2.01,-9,-3,450,140,2.30,-9,-2,450,140,2.14,-9,-1,450,140,1.85,-9,1,450,140,1.69,-9,2,450,140,2.32,-9,3,450,140,1.58,-9,4,450,140,2.05,-9,5,450,140,2.12,-9,6,450,140,2.22,-9,7,450,140,1.92,-9,8,450,140,1.74,-9,9,450,140,2.25,-9,10,450,140,2.12,-9,11,450,140,1.93,-9,12,450,140,1.97,-9,13,450,140,1.60,-9,14,450,140,2.47,-9,15,450,140,1.87
-8,-15,450,140,1.58,-8,-14,450,140,1.63,-8,-13,450,140,1.84,-8,-12,450,140,2.23,-8,-11,450,140,1.57,-8,-10,450,140,1.51,-8,-9,450,140,2.42,-8,-8,450,140,2.44,-8,-7,450,140,1.87,-8,-6,450,140,1.62,-8,-5,450,140,2.25,-8,-4,450,140,1.56,-8,-3,450,140,2.27,-8,-2,450,140,1.92,-8,-1,450,140,1.56,-8,1,450,140,1.86,-8,2,450,140,2.17,-8,3,450,140,2.00,-8,4,450,140,1.70,-8,5,450,140,1.66,-8,6,450,140,1.62,-8,7,450,140,1.69,-8,8,450,140,2.41,-8,9,450,140,1.99,-8,10,450,140,2.12,-8,11,450,140,2.00,-8,12,450,140,2.28,-8,13,450,140,2.39,-8,14,450,140,1.88,-8,15,450,140,2.42
-7,-15,450,140,1.95,-7,-14,450,140,2.01,-7,-13,450,140,1.99,-7,-12,450,140,1.71,-7,-11,450,140,2.30,-7,-10,450,140,1.74,-7,-9,450,140,1.54,-7,-8,450,140,1.88,-7,-7,450,140,1.66,-7,-6,450,140,2.19,-7,-5,450,140,1.61,-7,-4,450,140,2.45,-7,-3,450,140,2.15,-7,-2,450,140,1.51,-7,-1,450,140,1.97,-7,1,450,140,1.60,-7,2,450,140,2.03,-7,3,450,140,2.49,-7,4,450,140,2.27,-7,5,450,140,2.01,-7,6,450,140,2.31,-7,7,450,140,2.29,-7,8,450,140,2.26,-7,9,450,140,1.98,-7,10,450,140,2.31,-7,11,450,140,2.50,-7,12,450,140,1.76,-7,13,450,140,1.68,-7,14,450,140,2.40,-7,15,450,140,2.01
-6,-15,450,140,2.01,-6,-14,450,140,1.87,-6,-13,450,140,1.85,-6,-12,450,140,2.21,-6,-11,450,140,1.55,-6,-10,450,140,2.35,-6,-9,450,140,2.18,-6,-8,450,140,2.14,-6,-7,450,140,1.71,-6,-6,450,140,1.87,-6,-5,450,140,1.69,-6,-4,450,140,2.41,-6,-3,450,140,2.29,-6,-2,450,140,2.23,-6,-1,450,140,2.31,-6,1,450,140,1.65,-6,2,450,140,1.58,-6,3,450,140,2.13,-6,4,450,140,2.14,-6,5,450,140,2.44,-6,6,450,140,2.41,-6,7,450,140,1.85,-6,8,450,140,1.98,-6,9,450,140,2.37,-6,10,450,140,1.86,-6,11,450,140,2.13,-6,12,450,140,2.09,-6,13,450,140,2.13,-6,14,450,140,2.23,-6,15,450,140,2.13
-5,-15,450,140,1.85,-5,-14,450,140,1.64,-5,-13,450,140,2.05,-5,-12,450,140,1.85,-5,-11,450,140,1.70,-5,-10,450,140,2.37,-5,-9,450,140,2.00,-5,-8,450,140,2.13,-5,-7,450,140,2.28,-5,-6,450,140,1.92,-5,-5,450,140,1.73,-5,-4,450,140,2.05,-5,-3,450,140,1.52,-5,-2,450,140,2.00,-5,-1,450,140,2.21,-5,1,450,140,2.24,-5,2,450,140,1.51,-5,3,450,140,1.57,-5,4,450,140,1.75,-5,5,450,140,2.34,-5,6,450,140,2.00,-5,7,450,140,1.69,-5,8,450,140,1.86,-5,9,450,140,1.56,-5,10,450,140,2.12,-5,11,450,140,2.22,-5,12,450,140,1.65,-5,13,450,140,2.43,-5,14,450,140,2.02,-5,15,450,140,2.06
-4,-15,450,140,1.59,-4,-14,450,140,2.39,-4,-13,450,140,1.55,-4,-12,450,140,1.85,-4,-11,450,140,2.30,-4,-10,450,140,2.39,-4,-9,450,140,2.13,-4,-8,450,140,2.01,-4,-7,450,140,1.71,-4,-6,450,140,1.87,-4,-5,450,140,1.91,-4,-4,450,140,2.23,-4,-3,450,140,1.82,-4,-2,450,140,1.72,-4,-1,450,140,1.68,-4,1,450,140,1.52,-4,2,450,140,1.57,-4,3,450,140,1.90,-4,4,450,140,2.23,-4,5,450,140,2.48,-4,6,450,140,1.79,-4,7,450,140,1.58,-4,8,450,140,2.13,-4,9,450,140,1.78,-4,10,450,140,2.17,-4,11,450,140,1.67,-4,12,450,140,2.23,-4,13,450,140,2.46,-4,14,450,140,2.15,-4,15,450,140,2.25
-3,-15,450,140,2.27,-3,-14,450,140,1.53,-3,-13,450,140,1.94,-3,-12,450,140,1.66,-3,-11,450,140,2.12,-3,-10,450,140,2.07,-3,-9,450,140,1.58,-3,-8,450,140,1.65,-3,-7,450,140,2.14,-3,-6,450,140,1.91,-3,-5,450,140,2.45,-3,-4,450,140,2.01,-3,-3,450,140,1.96,-3,-2,450,140,2.06,-3,-1,450,140,1.92,-3,1,450,140,1.86,-3,2,450,140,1.83,-3,3,450,140,2.45,-3,4,450,140,1.69,-3,5,450,140,2.46,-3,6,450,140,2.32,-3,7,450,140,1.64,-3,8,450,140,2.19,-3,9,450,140,1.83,-3,10,450,140,1.64,-3,11,450,140,2.35,-3,12,450,140,1.70,-3,13,450,140,2.19,-3,14,450,140,2.20,-3,15,450,140,1.59
-2,-15,450,140,2.12,-2,-14,450,140,2.33,-2,-13,450,140,2.07,-2,-12,450,140,1.68,-2,-11,450,140,1.59,-2,-10,450,140,1.55,-2,-9,450,140,2.02,-2,-8,450,140,2.30,-2,-7,450,140,2.11,-2,-6,450,140,2.18,-2,-5,450,140,1.77,-2,-4,450,140,1.75,-2,-3,450,140,2.00,-2,-2,450,140,2.18,-2,-1,450,140,2.15,-2,1,450,140,1.86,-2,2,450,140,2.22,-2,3,450,140,2.03,-2,4,450,140,2.07,-2,5,450,140,2.47,-2,6,450,140,2.43,-2,7,450,140,1.82,-2,8,450,140,2.50,-2,9,450,140,2.32,-2,10,450,140,1.96,-2,11,450,140,2.37,-2,12,450,140,1.90,-2,13,450,140,1.87,-2,14,450,140,1.86,-2,15,450,140,1.62
-1,-15,450,140,2.44,-1,-14,450,140,1.64,-1,-13,450,140,2.09,-1,-12,450,140,2.02,-1,-11,450,140,2.13,-1,-10,450,140,1.56,-1,-9,450,140,1.66,-1,-8,450,140,2.50,-1,-7,450,140,2.13,-1,-6,450,140,2.01,-1,-5,450,140,2.38,-1,-4,450,140,1.84,-1,-3,450,140,2.06,-1,-2,450,140,1.64,-1,-1,450,140,2.02,-1,1,450,140,1.60,-1,2,450,140,1.64,-1,3,450,140,2.13,-1,4,450,140,1.88,-1,5,450,140,2.42,-1,6,450,140,1.98,-1,7,450,140,2.34,-1,8,450,140,2.34,-1,9,450,140,1.77,-1,10,450,140,1.91,-1,11,450,140,1.91,-1,12,450,140,2.15,-1,13,450,140,2.49,-1,14,450,140,1.76,-1,15,450,140,2.03
