-15,-15,315,340,2.21,-15,-14,315,340,2.08,-15,-13,315,340,1.79,-15,-12,315,340,1.81,-15,-11,315,340,2.17,-15,-10,315,340,1.95,-15,-9,315,340,2.35,-15,-8,315,340,1.61,-15,-7,315,340,2.03,-15,-6,315,340,1.59,-15,-5,315,340,1.87,-15,-4,315,340,2.46,-15,-3,315,340,1.76,-15,-2,315,340,2.38,-15,-1,315,340,2.10,-15,1,315,340,2.16,-15,2,315,340,2.18,-15,3,315,340,1.56,-15,4,315,340,1.77,-15,5,315,340,2.36,-15,6,315,340,2.25,-15,7,315,340,1.75,-15,8,315,340,1.68,-15,9,315,340,1.53,-15,10,315,340,1.82,-15,11,315,340,2.11,-15,12,315,340,1.51,-15,13,315,340,2.17,-15,14,315,340,1.72,-15,15,315,340,1.96
-14,-15,315,340,2.13,-14,-14,315,340,1.70,-14,-13,315,340,2.31,-14,-12,315,340,2.17,-14,-11,315,340,2.35,-14,-10,315,340,2.32,-14,-9,315,340,1.84,-14,-8,315,340,1.67,-14,-7,315,340,2.33,-14,-6,315,340,1.76,-14,-5,315,340,2.50,-14,-4,315,340,2.27,-14,-3,315,340,1.82,-14,-2,315,340,1.70,-14,-1,315,340,2.39,-14,1,315,340,1.80,-14,2,315,340,2.48,-14,3,315,340,2.10,-14,4,315,340,1.71,-14,5,315,340,2.45,-14,6,315,340,1.56,-14,7,315,340,2.42,-14,8,315,340,2.48,-14,9,315,340,1.80,-14,10,315,340,2.45,-14,11,315,340,2.39,-14,12,315,340,2.18,-14,13,315,340,2.00,-14,14,315,340,1.97,-14,15,315,340,2.39
-13,-15,315,340,1.63,-13,-14,315,340,1.64,-13,-13,315,340,1.66,-13,-12,315,340,1.93,-13,-11,315,340,2.35,-13,-10,315,340,1.55,-13,-9,315,340,1.65,-13,-8,315,340,1.94,-13,-7,315,340,2.13,-13,-6,315,340,1.98,-13,-5,315,340,2.31,-13,-4,315,340,1.55,-13,-3,315,340,2.03,-13,-2,315,340,2.37,-13,-1,315,340,1.69,-13,1,315,340,2.16,-13,2,315,340,2.19,-13,3,315,340,2.49,-13,4,315,340,1.72,-13,5,315,340,1.97,-13,6,315,340,2.17,-13,7,315,340,1.69,-13,8,315,340,1.81,-13,9,315,340,2.36,-13,10,315,340,2.50,-13,11,315,340,1.67,-13,12,315,340,1.56,-13,13,315,340,2.03,-13,14,315,340,2.18,-13,15,315,340,1.86
-12,-15,315,340,1.55,-12,-14,315,340,1.56,-12,-13,315,340,2.30,-12,-12,315,340,1.79,-12,-11,315,340,2.23,-12,-10,315,340,1.98,-12,-9,315,340,2.20,-12,-8,315,340,2.35,-12,-7,315,340,2.12,-12,-6,315,340,1.56,-12,-5,315,340,1.69,-12,-4,315,340,2.47,-12,-3,315,340,2.06,-12,-2,315,340,1.78,-12,-1,315,340,2.27,-12,1,315,340,2.07,-12,2,315,340,1.64,-12,3,315,340,1.68,-12,4,315,340,1.73,-12,5,315,340,1.56,-12,6,315,340,2.49,-12,7,315,340,1.93,-12,8,315,340,1.72,-12,9,315,340,1.58,-12,10,315,340,1.81,-12,11,315,340,2.39,-12,12,315,340,2.23,-12,13,315,340,1.89,-12,14,315,340,2.22,-12,15,315,340,2.09
-11,-15,315,340,1.86,-11,-14,315,340,1.82,-11,-13,315,340,1.62,-11,-12,315,340,2.41,-11,-11,315,340,1.88,-11,-10,315,340,1.71,-11,-9,315,340,2.32,-11,-8,315,340,2.28,-11,-7,315,340,1.84,-11,-6,315,340,1.53,-11,-5,315,340,1.88,-11,-4,315,340,2.42,-11,-3,315,340,1.65,-11,-2,315,340,2.41,-11,-1,315,340,1.57,-11,1,315,340,1.82,-11,2,315,340,2.50,-11,3,315,340,1.94,-11,4,315,340,2.14,-11,5,315,340,2.45,-11,6,315,340,2.09,-11,7,315,340,2.16,-11,8,315,340,2.32,-11,9,315,340,2.16,-11,10,315,340,1.96,-11,11,315,340,2.00,-11,12,315,340,1.63,-11,13,315,340,1.52,-11,14,315,340,1.78,-11,15,315,340,1.69
-10,-15,315,340,1.58,-10,-14,315,340,2.12,-10,-13,315,340,2.18,-10,-12,315,340,2.42,-10,-11,315,340,1.95,-10,-10,315,340,1.62,-10,-9,315,340,1.55,-10,-8,315,340,2.12,-10,-7,315,340,1.58,-10,-6,315,340,1.68,-10,-5,315,340,2.04,-10,-4,315,340,1.85,-10,-3,315,340,2.48,-10,-2,315,340,2.11,-10,-1,315,340,1.51,-10,1,315,340,1.60,-10,2,315,340,2.23,-10,3,315,340,2.18,-10,4,315,340,1.78,-10,5,315,340,1.68,-10,6,315,340,2.44,-10,7,315,340,1.78,-10,8,315,340,2.39,-10,9,315,340,2.25,-10,10,315,340,2.21,-10,11,315,340,1.70,-10,12,315,340,2.26,-10,13,315,340,1.55,-10,14,315,340,2.05,-10,15,315,340,1.84
-9,-15,315,340,1.95,-9,-14,315,340,1.76,-9,-13,315,340,2.09,-9,-12,315,340,1.76,-9,-11,315,340,2.20,-9,-10,315,340,2.28,-9,-9,315,340,2.06,-9,-8,315,340,1.99,-9,-7,315,340,2.23,-9,-6,315,340,2.30,-9,-5,315,340,2.03,-9,-4,315,340,2.44,-9,-3,315,340,1.52,-9,-2,315,340,2.10,-9,-1,315,340,2.06,-9,1,315,340,2.23,-9,2,315,340,1.83,-9,3,315,340,1.84,-9,4,315,340,1.80,-9,5,315,340,2.17,-9,6,315,340,2.40,-9,7,315,340,2.44,-9,8,315,340,2.07,-9,9,315,340,1.50,-9,10,315,340,2.07,-9,11,315,340,2.15,-9,12,315,340,1.99,-9,13,315,340,2.41,-9,14,315,340,2.01,-9,15,315,340,1.74
-8,-15,315,340,1.57,-8,-14,315,340,1.53,-8,-13,315,340,2.36,-8,-12,315,340,2.13,-8,-11,315,340,2.44,-8,-10,315,340,2.04,-8,-9,315,340,1.90,-8,-8,315,340,1.99,-8,-7,315,340,1.61,-8,-6,315,340,2.41,-8,-5,315,340,1.64,-8,-4,315,340,1.93,-8,-3,315,340,1.60,-8,-2,315,340,2.23,-8,-1,315,340,2.35,-8,1,315,340,1.75,-8,2,315,340,2.07,-8,3,315,340,1.56,-8,4,315,340,2.23,-8,5,315,340,2.27,-8,6,315,340,1.55,-8,7,315,340,1.54,-8,8,315,340,1.73,-8,9,315,340,1.82,-8,10,315,340,2.08,-8,11,315,340,1.75,-8,12,315,340,1.94,-8,13,315,340,2.26,-8,14,315,340,1.71,-8,15,315,340,1.88
-7,-15,315,340,2.10,-7,-14,315,340,2.19,-7,-13,315,340,1.56,-7,-12,315,340,2.28,-7,-11,315,340,2.43,-7,-10,315,340,1.84,-7,-9,315,340,2.01,-7,-8,315,340,2.25,-7,-7,315,340,1.91,-7,-6,315,340,2.04,-7,-5,315,340,1.80,-7,-4,315,340,2.06,-7,-3,315,340,2.30,-7,-2,315,340,2.00,-7,-1,315,340,1.51,-7,1,315,340,2.40,-7,2,315,340,1.80,-7,3,315,340,2.21,-7,4,315,340,2.12,-7,5,315,340,2.28,-7,6,315,340,2.05,-7,7,315,340,2.00,-7,8,315,340,2.47,-7,9,315,340,1.87,-7,10,315,340,2.15,-7,11,315,340,1.65,-7,12,315,340,1.77,-7,13,315,340,2.01,-7,14,315,340,2.23,-7,15,315,340,1.66
-6,-15,315,340,1.71,-6,-14,315,340,1.90,-6,-13,315,340,1.57,-6,-12,315,340,2.48,-6,-11,315,340,2.46,-6,-10,315,340,2.48,-6,-9,315,340,1.56,-6,-8,315,340,2.03,-6,-7,315,340,1.55,-6,-6,315,340,2.48,-6,-5,315,340,2.40,-6,-4,315,340,1.57,-6,-3,315,340,2.03,-6,-2,315,340,1.78,-6,-1,315,340,1.64,-6,1,315,340,1.70,-6,2,315,340,2.03,-6,3,315,340,1.57,-6,4,315,340,1.74,-6,5,315,340,2.46,-6,6,315,340,1.90,-6,7,315,340,1.69,-6,8,315,340,2.43,-6,9,315,340,2.09,-6,10,315,340,2.02,-6,11,315,340,2.32,-6,12,315,340,2.46,-6,13,315,340,1.84,-6,14,315,340,2.33,-6,15,315,340,2.03
-5,-15,315,340,2.03,-5,-14,315,340,2.05,-5,-13,315,340,2.39,-5,-12,315,340,1.54,-5,-11,315,340,2.06,-5,-10,315,340,2.03,-5,-9,315,340,2.27,-5,-8,315,340,2.35,-5,-7,315,340,1.95,-5,-6,315,340,1.74,-5,-5,315,340,1.83,-5,-4,315,340,2.26,-5,-3,315,340,2.21,-5,-2,315,340,1.63,-5,-1,315,340,1.63,-5,1,315,340,2.50,-5,2,315,340,1.66,-5,3,315,340,1.81,-5,4,315,340,2.31,-5,5,315,340,2.34,-5,6,315,340,2.49,-5,7,315,340,1.98,-5,8,315,340,1.78,-5,9,315,340,2.38,-5,10,315,340,1.56,-5,11,315,340,2.38,-5,12,315,340,2.25,-5,13,315,340,1.63,-5,14,315,340,2.18,-5,15,315,340,2.47
-4,-15,315,340,1.58,-4,-14,315,340,1.99,-4,-13,315,340,1.96,-4,-12,315,340,1.78,-4,-11,315,340,1.71,-4,-10,315,340,2.26,-4,-9,315,340,2.25,-4,-8,315,340,1.59,-4,-7,315,340,1.61,-4,-6,315,340,1.58,-4,-5,315,340,2.48,-4,-4,315,340,1.79,-4,-3,315,340,2.39,-4,-2,315,340,1.69,-4,-1,315,340,1.91,-4,1,315,340,1.66,-4,2,315,340,1.66,-4,3,315,340,2.16,-4,4,315,340,2.12,-4,5,315,340,2.05,-4,6,315,340,1.73,-4,7,315,340,2.17,-4,8,315,340,2.24,-4,9,315,340,1.53,-4,10,315,340,1.85,-4,11,315,340,2.35,-4,12,315,340,1.60,-4,13,315,340,2.26,-4,14,315,340,2.17,-4,15,315,340,1.69
-3,-15,315,340,2.12,-3,-14,315,340,2.07,-3,-13,315,340,2.35,-3,-12,315,340,2.23,-3,-11,315,340,2.36,-3,-10,315,340,2.49,-3,-9,315,340,2.08,-3,-8,315,340,1.97,-3,-7,315,340,2.30,-3,-6,315,340,2.33,-3,-5,315,340,1.54,-3,-4,315,340,1.76,-3,-3,315,340,2.07,-3,-2,315,340,2.20,-3,-1,315,340,1.63,-3,1,315,340,1.83,-3,2,315,340,2.38,-3,3,315,340,1.73,-3,4,315,340,1.82,-3,5,315,340,1.92,-3,6,315,340,1.60,-3,7,315,340,1.72,-3,8,315,340,1.63,-3,9,315,340,1.60,-3,10,315,340,2.00,-3,11,315,340,2.29,-3,12,315,340,2.17,-3,13,315,340,1.67,-3,14,315,340,1.75,-3,15,315,340,2.07
-2,-15,315,340,1.83,-2,-14,315,340,1.95,-2,-13,315,340,2.13,-2,-12,315,340,2.31,-2,-11,315,340,1.72,-2,-10,315,340,1.78,-2,-9,315,340,2.22,-2,-8,315,340,2.04,-2,-7,315,340,2.15,-2,-6,315,340,2.35,-2,-5,315,340,2.29,-2,-4,315,340,2.35,-2,-3,315,340,1.76,-2,-2,315,340,1.82,-2,-1,315,340,2.10,-2,1,315,340,2.08,-2,2,315,340,1.90,-2,3,315,340,2.36,-2,4,315,340,2.48,-2,5,315,340,2.18,-2,6,315,340,1.51,-2,7,315,340,2.35,-2,8,315,340,1.92,-2,9,315,340,1.93,-2,10,315,340,2.40,-2,11,315,340,1.97,-2,12,315,340,2.11,-2,13,315,340,1.78,-2,14,315,340,2.30,-2,15,315,340,1.70
-1,-15,315,340,1.91,-1,-14,315,340,2.44,-1,-13,315,340,2.25,-1,-12,315,340,1.85,-1,-11,315,340,2.24,-1,-10,315,340,2.08,-1,-9,315,340,2.17,-1,-8,315,340,2.26,-1,-7,315,340,1.70,-1,-6,315,340,1.94,-1,-5,315,340,1.92,-1,-4,315,340,2.42,-1,-3,315,340,2.41,-1,-2,315,340,1.57,-1,-1,315,340,2.15,-1,1,315,340,1.79,-1,2,315,340,1.58,-1,3,315,340,1.96,-1,4,315,340,2.27,-1,5,315,340,2.30,-1,6,315,340,1.74,-1,7,315,340,1.86,-1,8,315,340,1.56,-1,9,315,340,1.79,-1,10,315,340,1.71,-1,11,315,340,2.39,-1,12,315,340,1.53,-1,13,315,340,1.63,-1,14,315,340,1.95,-1,15,315,340,2.18
1,-15,315,340,1.77,1,-14,315,340,1.73,1,-13,315,340,1.90,1,-12,315,340,2.00,1,-11,315,340,2.09,1,-10,315,340,2.12,1,-9,315,340,1.69,1,-8,315,340,2.43,1,-7,315,340,1.85,1,-6,315,340,2.42,1,-5,315,340,1.54,1,-4,315,340,2.20,1,-3,315,340,2.19,1,-2,315,340,1.66,1,-1,315,340,2.38,1,1,315,340,1.61,1,2,315,340,2.33,1,3,315,340,1.60,1,4,315,340,2.31,1,5,315,340,2.27,1,6,315,340,1.87,1,7,315,340,1.50,1,8,315,340,1.74,1,9,315,340,2.24,1,10,315,340,2.13,1,11,315,340,2.10,1,12,315,340,1.52,1,13,315,340,2.06,1,14,315,340,2.05,1,15,315,340,2.03
2,-15,315,340,2.08,2,-14,315,340,2.38,2,-13,315,340,2.48,2,-12,315,340,1.87,2,-11,315,340,1.90,2,-10,315,340,1.75,2,-9,315,340,1.61,2,-8,315,340,2.32,2,-7,315,340,1.65,2,-6,315,340,1.95,2,-5,315,340,2.22,2,-4,315,340,2.45,2,-3,315,340,2.50,2,-2,315,340,1.56,2,-1,315,340,1.69,2,1,315,340,2.08,2,2,315,340,1.62,2,3,315,340,1.87,2,4,315,340,1.77,2,5,315,340,1.68,2,6,315,340,2.38,2,7,315,340,2.15,2,8,315,340,2.21,2,9,315,340,1.76,2,10,315,340,1.71,2,11,315,340,2.34,2,12,315,340,2.18,2,13,315,340,2.02,2,14,315,340,1.93,2,15,315,340,1.60
