-15,-15,615,360,2.24,-15,-14,615,360,1.97,-15,-13,615,360,2.20,-15,-12,615,360,1.70,-15,-11,615,360,1.83,-15,-10,615,360,2.42,-15,-9,615,360,2.19,-15,-8,615,360,2.08,-15,-7,615,360,2.01,-15,-6,615,360,1.97,-15,-5,615,360,2.22,-15,-4,615,360,2.45,-15,-3,615,360,1.55,-15,-2,615,360,1.50,-15,-1,615,360,1.99,-15,1,615,360,1.79,-15,2,615,360,2.18,-15,3,615,360,2.08,-15,4,615,360,1.69,-15,5,615,360,1.68,-15,6,615,360,1.59,-15,7,615,360,1.68,-15,8,615,360,1.94,-15,9,615,360,2.32,-15,10,615,360,1.70,-15,11,615,360,1.90,-15,12,615,360,1.86,-15,13,615,360,2.27,-15,14,615,360,1.59,-15,15,615,360,1.64
-14,-15,615,360,1.78,-14,-14,615,360,2.20,-14,-13,615,360,1.95,-14,-12,615,360,2.36,-14,-11,615,360,1.68,-14,-10,615,360,2.14,-14,-9,615,360,1.65,-14,-8,615,360,2.03,-14,-7,615,360,2.06,-14,-6,615,360,1.81,-14,-5,615,360,2.39,-14,-4,615,360,2.36,-14,-3,615,360,2.12,-14,-2,615,360,2.37,-14,-1,615,360,1.69,-14,1,615,360,2.41,-14,2,615,360,1.66,-14,3,615,360,1.82,-14,4,615,360,1.65,-14,5,615,360,1.69,-14,6,615,360,1.95,-14,7,615,360,2.00,-14,8,615,360,1.61,-14,9,615,360,1.71,-14,10,615,360,2.42,-14,11,615,360,1.86,-14,12,615,360,1.93,-14,13,615,360,2.32,-14,14,615,360,2.10,-14,15,615,360,2.05
-13,-15,615,360,1.85,-13,-14,615,360,1.92,-13,-13,615,360,2.28,-13,-12,615,360,2.33,-13,-11,615,360,2.12,-13,-10,615,360,1.89,-13,-9,615,360,2.27,-13,-8,615,360,1.69,-13,-7,615,360,2.33,-13,-6,615,360,1.71,-13,-5,615,360,1.81,-13,-4,615,360,2.12,-13,-3,615,360,2.19,-13,-2,615,360,1.85,-13,-1,615,360,2.48,-13,1,615,360,1.85,-13,2,615,360,2.27,-13,3,615,360,2.13,-13,4,615,360,1.65,-13,5,615,360,2.17,-13,6,615,360,1.57,-13,7,615,360,2.30,-13,8,615,360,2.26,-13,9,615,360,2.14,-13,10,615,360,2.01,-13,11,615,360,2.15,-13,12,615,360,2.08,-13,13,615,360,1.79,-13,14,615,360,1.82,-13,15,615,360,1.75
-12,-15,615,360,2.21,-12,-14,615,360,1.99,-12,-13,615,360,1.52,-12,-12,615,360,1.88,-12,-11,615,360,2.49,-12,-10,615,360,1.87,-12,-9,615,360,2.19,-12,-8,615,360,1.88,-12,-7,615,360,2.29,-12,-6,615,360,1.73,-12,-5,615,360,2.34,-12,-4,615,360,2.22,-12,-3,615,360,1.80,-12,-2,615,360,2.12,-12,-1,615,360,1.86,-12,1,615,360,2.43,-12,2,615,360,2.11,-12,3,615,360,2.38,-12,4,615,360,2.32,-12,5,615,360,2.29,-12,6,615,360,1.95,-12,7,615,360,1.80,-12,8,615,360,2.11,-12,9,615,360,2.43,-12,10,615,360,2.02,-12,11,615,360,2.14,-12,12,615,360,1.91,-12,13,615,360,1.88,-12,14,615,360,1.90,-12,15,615,360,1.56
-11,-15,615,360,1.57,-11,-14,615,360,1.51,-11,-13,615,360,2.03,-11,-12,615,360,2.27,-11,-11,615,360,2.32,-11,-10,615,360,2.33,-11,-9,615,360,1.75,-11,-8,615,360,1.51,-11,-7,615,360,2.02,-11,-6,615,360,2.36,-11,-5,615,360,2.05,-11,-4,615,360,2.36,-11,-3,615,360,2.23,-11,-2,615,360,2.16,-11,-1,615,360,1.84,-11,1,615,360,1.61,-11,2,615,360,1.87,-11,3,615,360,1.57,-11,4,615,360,1.68,-11,5,615,360,2.11,-11,6,615,360,2.22,-11,7,615,360,2.32,-11,8,615,360,1.94,-11,9,615,360,2.41,-11,10,615,360,2.41,-11,11,615,360,1.72,-11,12,615,360,1.64,-11,13,615,360,1.68,-11,14,615,360,1.80,-11,15,615,360,2.42
-10,-15,615,360,2.26,-10,-14,615,360,1.57,-10,-13,615,360,2.42,-10,-12,615,360,1.66,-10,-11,615,360,2.32,-10,-10,615,360,1.60,-10,-9,615,360,2.04,-10,-8,615,360,2.16,-10,-7,615,360,2.33,-10,-6,615,360,2.00,-10,-5,615,360,2.39,-10,-4,615,360,1.83,-10,-3,615,360,2.42,-10,-2,615,360,1.66,-10,-1,615,360,1.70,-10,1,615,360,2.12,-10,2,615,360,1.83,-10,3,615,360,2.13,-10,4,615,360,1.72,-10,5,615,360,1.80,-10,6,615,360,2.19,-10,7,615,360,2.48,-10,8,615,360,2.34,-10,9,615,360,1.63,-10,10,615,360,2.29,-10,11,615,360,1.78,-10,12,615,360,2.40,-10,13,615,360,1.99,-10,14,615,360,2.47,-10,15,615,360,1.94
-9,-15,615,360,1.83,-9,-14,615,360,1.56,-9,-13,615,360,2.41,-9,-12,615,360,1.59,-9,-11,615,360,2.36,-9,-10,615,360,1.81,-9,-9,615,360,2.05,-9,-8,615,360,1.56,-9,-7,615,360,1.94,-9,-6,615,360,2.21,-9,-5,615,360,1.57,-9,-4,615,360,2.47,-9,-3,615,360,2.45,-9,-2,615,360,2.17,-9,-1,615,360,1.53,-9,1,615,360,1.77,-9,2,615,360,1.71,-9,3,615,360,1.95,-9,4,615,360,2.09,-9,5,615,360,2.23,-9,6,615,360,2.00,-9,7,615,360,1.75,-9,8,615,360,2.41,-9,9,615,360,1.57,-9,10,615,360,1.51,-9,11,615,360,2.11,-9,12,615,360,2.22,-9,13,615,360,1.56,-9,14,615,360,2.18,-9,15,615,360,2.46
-8,-15,615,360,2.49,-8,-14,615,360,1.60,-8,-13,615,360,1.62,-8,-12,615,360,2.40,-8,-11,615,360,1.64,-8,-10,615,360,1.98,-8,-9,615,360,2.20,-8,-8,615,360,2.42,-8,-7,615,360,1.52,-8,-6,615,360,2.46,-8,-5,615,360,2.13,-8,-4,615,360,2.19,-8,-3,615,360,2.28,-8,-2,615,360,1.59,-8,-1,615,360,1.90,-8,1,615,360,2.41,-8,2,615,360,2.04,-8,3,615,360,2.36,-8,4,615,360,2.10,-8,5,615,360,1.76,-8,6,615,360,2.44,-8,7,615,360,1.97,-8,8,615,360,1.59,-8,9,615,360,2.30,-8,10,615,360,2.20,-8,11,615,360,1.64,-8,12,615,360,2.29,-8,13,615,360,1.85,-8,14,615,360,1.74,-8,15,615,360,2.50
-7,-15,615,360,1.53,-7,-14,615,360,1.93,-7,-13,615,360,2.11,-7,-12,615,360,2.44,-7,-11,615,360,2.36,-7,-10,615,360,2.21,-7,-9,615,360,2.21,-7,-8,615,360,2.50,-7,-7,615,360,1.96,-7,-6,615,360,2.21,-7,-5,615,360,2.50,-7,-4,615,360,2.32,-7,-3,615,360,2.44,-7,-2,615,360,2.43,-7,-1,615,360,1.56,-7,1,615,360,2.15,-7,2,615,360,1.97,-7,3,615,360,2.38,-7,4,615,360,1.95,-7,5,615,360,2.09,-7,6,615,360,2.46,-7,7,615,360,2.40,-7,8,615,360,1.99,-7,9,615,360,2.08,-7,10,615,360,1.52,-7,11,615,360,1.55,-7,12,615,360,1.68,-7,13,615,360,1.87,-7,14,615,360,1.98,-7,15,615,360,2.46
-6,-15,615,360,2.29,-6,-14,615,360,1.86,-6,-13,615,360,2.36,-6,-12,615,360,1.84,-6,-11,615,360,2.43,-6,-10,615,360,2.45,-6,-9,615,360,1.72,-6,-8,615,360,1.50,-6,-7,615,360,2.07,-6,-6,615,360,2.05,-6,-5,615,360,1.61,-6,-4,615,360,2.32,-6,-3,615,360,1.76,-6,-2,615,360,2.46,-6,-1,615,360,1.84,-6,1,615,360,2.04,-6,2,615,360,1.96,-6,3,615,360,1.92,-6,4,615,360,2.43,-6,5,615,360,2.08,-6,6,615,360,2.09,-6,7,615,360,1.98,-6,8,615,360,1.88,-6,9,615,360,2.20,-6,10,615,360,1.54,-6,11,615,360,2.12,-6,12,615,360,1.66,-6,13,615,360,1.85,-6,14,615,360,2.29,-6,15,615,360,2.37
-5,-15,615,360,2.12,-5,-14,615,360,1.69,-5,-13,615,360,2.26,-5,-12,615,360,1.59,-5,-11,615,360,1.69,-5,-10,615,360,2.30,-5,-9,615,360,2.46,-5,-8,615,360,1.56,-5,-7,615,360,2.00,-5,-6,615,360,1.87,-5,-5,615,360,1.79,-5,-4,615,360,1.86,-5,-3,615,360,1.53,-5,-2,615,360,1.60,-5,-1,615,360,2.50,-5,1,615,360,2.25,-5,2,615,360,1.97,-5,3,615,360,2.50,-5,4,615,360,2.11,-5,5,615,360,1.94,-5,6,615,360,1.68,-5,7,615,360,1.57,-5,8,615,360,1.88,-5,9,615,360,1.73,-5,10,615,360,1.85,-5,11,615,360,1.69,-5,12,615,360,1.64,-5,13,615,360,1.64,-5,14,615,360,2.26,-5,15,615,360,2.22
-4,-15,615,360,2.30,-4,-14,615,360,2.03,-4,-13,615,360,1.59,-4,-12,615,360,2.05,-4,-11,615,360,1.52,-4,-10,615,360,2.26,-4,-9,615,360,2.14,-4,-8,615,360,1.81,-4,-7,615,360,1.83,-4,-6,615,360,1.76,-4,-5,615,360,1.75,-4,-4,615,360,2.39,-4,-3,615,360,1.94,-4,-2,615,360,1.99,-4,-1,615,360,2.28,-4,1,615,360,2.06,-4,2,615,360,2.35,-4,3,615,360,2.08,-4,4,615,360,1.82,-4,5,615,360,2.38,-4,6,615,360,1.74,-4,7,615,360,2.19,-4,8,615,360,2.30,-4,9,615,360,1.79,-4,10,615,360,1.73,-4,11,615,360,2.36,-4,12,615,360,2.41,-4,13,615,360,1.61,-4,14,615,360,1.69,-4,15,615,360,2.15
-3,-15,615,360,1.70,-3,-14,615,360,2.48,-3,-13,615,360,1.50,-3,-12,615,360,1.71,-3,-11,615,360,1.89,-3,-10,615,360,2.04,-3,-9,615,360,2.41,-3,-8,615,360,1.99,-3,-7,615,360,1.91,-3,-6,615,360,1.68,-3,-5,615,360,1.81,-3,-4,615,360,2.33,-3,-3,615,360,2.49,-3,-2,615,360,2.47,-3,-1,615,360,2.34,-3,1,615,360,2.11,-3,2,615,360,1.93,-3,3,615,360,2.32,-3,4,615,360,1.89,-3,5,615,360,2.19,-3,6,615,360,1.94,-3,7,615,360,2.08,-3,8,615,360,1.51,-3,9,615,360,1.93,-3,10,615,360,2.36,-3,11,615,360,2.22,-3,12,615,360,1.75,-3,13,615,360,1.53,-3,14,615,360,2.43,-3,15,615,360,1.97
