-15,-15,720,120,2.30,-15,-14,720,120,1.62,-15,-13,720,120,1.90,-15,-12,720,120,1.89,-15,-11,720,120,2.07,-15,-10,720,120,2.46,-15,-9,720,120,1.91,-15,-8,720,120,2.39,-15,-7,720,120,2.39,-15,-6,720,120,1.69,-15,-5,720,120,2.44,-15,-4,720,120,2.48,-15,-3,720,120,2.31,-15,-2,720,120,1.76,-15,-1,720,120,2.22,-15,1,720,120,1.97,-15,2,720,120,2.50,-15,3,720,120,2.49,-15,4,720,120,2.50,-15,5,720,120,1.76,-15,6,720,120,1.85,-15,7,720,120,2.32,-15,8,720,120,1.56,-15,9,720,120,1.79,-15,10,720,120,2.25,-15,11,720,120,1.76,-15,12,720,120,1.78,-15,13,720,120,1.75,-15,14,720,120,2.36,-15,15,720,120,1.78
-14,-15,720,120,2.26,-14,-14,720,120,1.91,-14,-13,720,120,1.97,-14,-12,720,120,1.59,-14,-11,720,120,2.24,-14,-10,720,120,2.46,-14,-9,720,120,2.12,-14,-8,720,120,2.09,-14,-7,720,120,1.68,-14,-6,720,120,2.17,-14,-5,720,120,2.12,-14,-4,720,120,1.95,-14,-3,720,120,1.62,-14,-2,720,120,1.81,-14,-1,720,120,2.26,-14,1,720,120,2.39,-14,2,720,120,2.15,-14,3,720,120,2.39,-14,4,720,120,2.30,-14,5,720,120,2.33,-14,6,720,120,2.37,-14,7,720,120,2.36,-14,8,720,120,2.29,-14,9,720,120,2.04,-14,10,720,120,1.74,-14,11,720,120,1.84,-14,12,720,120,1.56,-14,13,720,120,2.04,-14,14,720,120,2.40,-14,15,720,120,2.14
-13,-15,720,120,1.60,-13,-14,720,120,1.85,-13,-13,720,120,1.75,-13,-12,720,120,2.33,-13,-11,720,120,2.22,-13,-10,720,120,1.69,-13,-9,720,120,1.51,-13,-8,720,120,2.05,-13,-7,720,120,2.40,-13,-6,720,120,1.66,-13,-5,720,120,1.64,-13,-4,720,120,2.36,-13,-3,720,120,1.81,-13,-2,720,120,1.64,-13,-1,720,120,1.53,-13,1,720,120,1.72,-13,2,720,120,1.52,-13,3,720,120,1.64,-13,4,720,120,1.78,-13,5,720,120,2.02,-13,6,720,120,1.67,-13,7,720,120,1.81,-13,8,720,120,2.38,-13,9,720,120,1.58,-13,10,720,120,1.79,-13,11,720,120,2.46,-13,12,720,120,2.05,-13,13,720,120,1.89,-13,14,720,120,1.70,-13,15,720,120,1.70
-12,-15,720,120,2.28,-12,-14,720,120,2.04,-12,-13,720,120,1.69,-12,-12,720,120,2.26,-12,-11,720,120,2.40,-12,-10,720,120,1.52,-12,-9,720,120,2.07,-12,-8,720,120,2.32,-12,-7,720,120,1.64,-12,-6,720,120,1.53,-12,-5,720,120,1.87,-12,-4,720,120,1.78,-12,-3,720,120,2.05,-12,-2,720,120,1.98,-12,-1,720,120,1.72,-12,1,720,120,1.72,-12,2,720,120,2.50,-12,3,720,120,2.15,-12,4,720,120,1.77,-12,5,720,120,2.17,-12,6,720,120,2.04,-12,7,720,120,2.37,-12,8,720,120,1.81,-12,9,720,120,2.12,-12,10,720,120,2.41,-12,11,720,120,2.28,-12,12,720,120,1.67,-12,13,720,120,2.21,-12,14,720,120,1.82,-12,15,720,120,2.45
-11,-15,720,120,2.33,-11,-14,720,120,1.63,-11,-13,720,120,2.44,-11,-12,720,120,2.03,-11,-11,720,120,1.80,-11,-10,720,120,2.00,-11,-9,720,120,2.41,-11,-8,720,120,2.03,-11,-7,720,120,1.97,-11,-6,720,120,2.25,-11,-5,720,120,1.96,-11,-4,720,120,2.04,-11,-3,720,120,1.54,-11,-2,720,120,1.93,-11,-1,720,120,2.27,-11,1,720,120,2.15,-11,2,720,120,2.50,-11,3,720,120,1.91,-11,4,720,120,2.18,-11,5,720,120,1.53,-11,6,720,120,2.23,-11,7,720,120,1.62,-11,8,720,120,2.29,-11,9,720,120,1.60,-11,10,720,120,1.75,-11,11,720,120,2.27,-11,12,720,120,2.25,-11,13,720,120,1.89,-11,14,720,120,1.80,-11,15,720,120,1.53
-10,-15,720,120,1.90,-10,-14,720,120,2.00,-10,-13,720,120,1.89,-10,-12,720,120,2.09,-10,-11,720,120,2.24,-10,-10,720,120,1.81,-10,-9,720,120,2.21,-10,-8,720,120,2.07,-10,-7,720,120,2.46,-10,-6,720,120,1.58,-10,-5,720,120,2.24,-10,-4,720,120,1.61,-10,-3,720,120,1.77,-10,-2,720,120,2.36,-10,-1,720,120,1.84,-10,1,720,120,2.04,-10,2,720,120,1.84,-10,3,720,120,1.82,-10,4,720,120,1.88,-10,5,720,120,2.02,-10,6,720,120,1.62,-10,7,720,120,2.26,-10,8,720,120,2.15,-10,9,720,120,1.51,-10,10,720,120,2.08,-10,11,720,120,2.16,-10,12,720,120,2.03,-10,13,720,120,2.07,-10,14,720,120,1.84,-10,15,720,120,1.85
-9,-15,720,120,1.77,-9,-14,720,120,2.10,-9,-13,720,120,2.43,-9,-12,720,120,1.88,-9,-11,720,120,2.48,-9,-10,720,120,1.86,-9,-9,720,120,1.80,-9,-8,720,120,2.13,-9,-7,720,120,2.35,-9,-6,720,120,2.18,-9,-5,720,120,1.58,-9,-4,720,120,2.34,-9,-3,720,120,1.58,-9,-2,720,120,2.00,-9,-1,720,120,1.99,-9,1,720,120,2.16,-9,2,720,120,1.67,-9,3,720,120,2.38,-9,4,720,120,1.59,-9,5,720,120,1.54,-9,6,720,120,2.46,-9,7,720,120,1.65,-9,8,720,120,2.19,-9,9,720,120,1.81,-9,10,720,120,2.20,-9,11,720,120,1.59,-9,12,720,120,1.90,-9,13,720,120,2.24,-9,14,720,120,2.09,-9,15,720,120,2.04
-8,-15,720,120,1.95,-8,-14,720,120,2.27,-8,-13,720,120,1.71,-8,-12,720,120,1.99,-8,-11,720,120,2.11,-8,-10,720,120,1.76,-8,-9,720,120,1.82,-8,-8,720,120,1.93,-8,-7,720,120,2.44,-8,-6,720,120,2.27,-8,-5,720,120,2.01,-8,-4,720,120,1.62,-8,-3,720,120,2.49,-8,-2,720,120,1.87,-8,-1,720,120,2.15,-8,1,720,120,1.88,-8,2,720,120,2.09,-8,3,720,120,1.59,-8,4,720,120,2.24,-8,5,720,120,2.07,-8,6,720,120,2.31,-8,7,720,120,2.13,-8,8,720,120,1.55,-8,9,720,120,1.65,-8,10,720,120,2.30,-8,11,720,120,1.81,-8,12,720,120,2.33,-8,13,720,120,1.61,-8,14,720,120,1.71,-8,15,720,120,1.65
-7,-15,720,120,2.08,-7,-14,720,120,2.26,-7,-13,720,120,2.41,-7,-12,720,120,1.95,-7,-11,720,120,1.52,-7,-10,720,120,2.15,-7,-9,720,120,1.81,-7,-8,720,120,2.46,-7,-7,720,120,2.21,-7,-6,720,120,2.17,-7,-5,720,120,2.37,-7,-4,720,120,2.23,-7,-3,720,120,2.14,-7,-2,720,120,1.92,-7,-1,720,120,1.66,-7,1,720,120,2.30,-7,2,720,120,2.11,-7,3,720,120,2.47,-7,4,720,120,2.48,-7,5,720,120,1.68,-7,6,720,120,2.13,-7,7,720,120,2.16,-7,8,720,120,1.60,-7,9,720,120,2.20,-7,10,720,120,1.61,-7,11,720,120,1.53,-7,12,720,120,2.03,-7,13,720,120,2.21,-7,14,720,120,1.79,-7,15,720,120,2.16
-6,-15,720,120,1.97,-6,-14,720,120,1.86,-6,-13,720,120,2.17,-6,-12,720,120,1.52,-6,-11,720,120,1.74,-6,-10,720,120,1.89,-6,-9,720,120,1.79,-6,-8,720,120,2.37,-6,-7,720,120,2.43,-6,-6,720,120,1.51,-6,-5,720,120,1.58,-6,-4,720,120,1.58,-6,-3,720,120,1.63,-6,-2,720,120,1.86,-6,-1,720,120,1.55,-6,1,720,120,1.96,-6,2,720,120,1.58,-6,3,720,120,2.26,-6,4,720,120,1.56,-6,5,720,120,2.16,-6,6,720,120,2.17,-6,7,720,120,2.22,-6,8,720,120,1.67,-6,9,720,120,1.98,-6,10,720,120,2.12,-6,11,720,120,2.04,-6,12,720,120,1.74,-6,13,720,120,1.98,-6,14,720,120,2.26,-6,15,720,120,1.55
