-15,-15,90,40,2.48,-15,-14,90,40,2.37,-15,-13,90,40,2.35,-15,-12,90,40,1.97,-15,-11,90,40,2.10,-15,-10,90,40,1.92,-15,-9,90,40,1.79,-15,-8,90,40,2.12,-15,-7,90,40,1.73,-15,-6,90,40,2.08,-15,-5,90,40,1.78,-15,-4,90,40,2.21,-15,-3,90,40,1.65,-15,-2,90,40,1.70,-15,-1,90,40,2.05,-15,1,90,40,1.97,-15,2,90,40,1.98,-15,3,90,40,1.93,-15,4,90,40,2.21,-15,5,90,40,1.66,-15,6,90,40,1.73,-15,7,90,40,1.98,-15,8,90,40,2.12,-15,9,90,40,1.50,-15,10,90,40,2.21,-15,11,90,40,1.93,-15,12,90,40,2.41,-15,13,90,40,2.39,-15,14,90,40,2.26,-15,15,90,40,2.22
-14,-15,90,40,1.82,-14,-14,90,40,1.84,-14,-13,90,40,1.89,-14,-12,90,40,2.08,-14,-11,90,40,1.85,-14,-10,90,40,2.26,-14,-9,90,40,2.18,-14,-8,90,40,2.42,-14,-7,90,40,1.56,-14,-6,90,40,1.58,-14,-5,90,40,1.70,-14,-4,90,40,2.22,-14,-3,90,40,1.54,-14,-2,90,40,2.31,-14,-1,90,40,2.24,-14,1,90,40,1.85,-14,2,90,40,2.37,-14,3,90,40,1.60,-14,4,90,40,2.28,-14,5,90,40,1.82,-14,6,90,40,2.22,-14,7,90,40,1.58,-14,8,90,40,2.21,-14,9,90,40,2.25,-14,10,90,40,2.45,-14,11,90,40,2.34,-14,12,90,40,1.71,-14,13,90,40,1.76,-14,14,90,40,1.67,-14,15,90,40,1.98
-13,-15,90,40,1.54,-13,-14,90,40,1.56,-13,-13,90,40,2.46,-13,-12,90,40,1.74,-13,-11,90,40,2.25,-13,-10,90,40,1.99,-13,-9,90,40,2.06,-13,-8,90,40,1.58,-13,-7,90,40,2.06,-13,-6,90,40,1.99,-13,-5,90,40,1.65,-13,-4,90,40,1.91,-13,-3,90,40,1.96,-13,-2,90,40,1.53,-13,-1,90,40,2.46,-13,1,90,40,1.63,-13,2,90,40,1.71,-13,3,90,40,2.43,-13,4,90,40,2.35,-13,5,90,40,1.50,-13,6,90,40,2.19,-13,7,90,40,2.24,-13,8,90,40,1.79,-13,9,90,40,2.43,-13,10,90,40,1.71,-13,11,90,40,2.25,-13,12,90,40,2.14,-13,13,90,40,1.91,-13,14,90,40,1.56,-13,15,90,40,2.26
-12,-15,90,40,2.20,-12,-14,90,40,1.70,-12,-13,90,40,1.95,-12,-12,90,40,1.94,-12,-11,90,40,1.74,-12,-10,90,40,1.64,-12,-9,90,40,2.42,-12,-8,90,40,1.51,-12,-7,90,40,2.48,-12,-6,90,40,2.02,-12,-5,90,40,1.81,-12,-4,90,40,2.44,-12,-3,90,40,2.24,-12,-2,90,40,1.65,-12,-1,90,40,2.18,-12,1,90,40,1.89,-12,2,90,40,2.48,-12,3,90,40,1.99,-12,4,90,40,1.75,-12,5,90,40,2.01,-12,6,90,40,2.24,-12,7,90,40,2.39,-12,8,90,40,2.11,-12,9,90,40,1.58,-12,10,90,40,1.89,-12,11,90,40,1.73,-12,12,90,40,1.98,-12,13,90,40,1.92,-12,14,90,40,2.13,-12,15,90,40,1.89
-11,-15,90,40,1.59,-11,-14,90,40,2.42,-11,-13,90,40,1.67,-11,-12,90,40,2.29,-11,-11,90,40,2.07,-11,-10,90,40,2.42,-11,-9,90,40,1.80,-11,-8,90,40,2.05,-11,-7,90,40,2.33,-11,-6,90,40,2.14,-11,-5,90,40,2.12,-11,-4,90,40,1.63,-11,-3,90,40,1.96,-11,-2,90,40,1.84,-11,-1,90,40,2.20,-11,1,90,40,2.47,-11,2,90,40,2.32,-11,3,90,40,2.04,-11,4,90,40,1.95,-11,5,90,40,2.08,-11,6,90,40,1.77,-11,7,90,40,1.84,-11,8,90,40,2.07,-11,9,90,40,1.82,-11,10,90,40,1.75,-11,11,90,40,2.22,-11,12,90,40,2.01,-11,13,90,40,1.57,-11,14,90,40,1.99,-11,15,90,40,1.84
-10,-15,90,40,1.73,-10,-14,90,40,1.52,-10,-13,90,40,1.99,-10,-12,90,40,2.09,-10,-11,90,40,1.58,-10,-10,90,40,1.50,-10,-9,90,40,1.66,-10,-8,90,40,2.49,-10,-7,90,40,2.15,-10,-6,90,40,2.02,-10,-5,90,40,1.70,-10,-4,90,40,2.20,-10,-3,90,40,1.62,-10,-2,90,40,1.61,-10,-1,90,40,2.34,-10,1,90,40,2.18,-10,2,90,40,2.43,-10,3,90,40,1.69,-10,4,90,40,1.52,-10,5,90,40,1.82,-10,6,90,40,2.46,-10,7,90,40,1.90,-10,8,90,40,1.92,-10,9,90,40,1.95,-10,10,90,40,2.44,-10,11,90,40,1.95,-10,12,90,40,2.06,-10,13,90,40,1.96,-10,14,90,40,2.08,-10,15,90,40,2.11
-9,-15,90,40,1.65,-9,-14,90,40,2.15,-9,-13,90,40,2.02,-9,-12,90,40,1.87,-9,-11,90,40,1.82,-9,-10,90,40,1.56,-9,-9,90,40,2.32,-9,-8,90,40,2.37,-9,-7,90,40,2.41,-9,-6,90,40,2.21,-9,-5,90,40,2.03,-9,-4,90,40,2.37,-9,-3,90,40,2.42,-9,-2,90,40,1.90,-9,-1,90,40,1.52,-9,1,90,40,2.49,-9,2,90,40,2.29,-9,3,90,40,1.94,-9,4,90,40,2.47,-9,5,90,40,2.23,-9,6,90,40,1.89,-9,7,90,40,2.50,-9,8,90,40,2.09,-9,9,90,40,1.91,-9,10,90,40,1.75,-9,11,90,40,1.54,-9,12,90,40,2.03,-9,13,90,40,2.15,-9,14,90,40,2.31,-9,15,90,40,2.08
-8,-15,90,40,1.90,-8,-14,90,40,2.11,-8,-13,90,40,2.38,-8,-12,90,40,2.00,-8,-11,90,40,2.11,-8,-10,90,40,2.26,-8,-9,90,40,2.26,-8,-8,90,40,1.97,-8,-7,90,40,1.52,-8,-6,90,40,2.35,-8,-5,90,40,2.12,-8,-4,90,40,1.76,-8,-3,90,40,1.63,-8,-2,90,40,1.66,-8,-1,90,40,1.52,-8,1,90,40,1.57,-8,2,90,40,2.13,-8,3,90,40,2.20,-8,4,90,40,1.83,-8,5,90,40,2.48,-8,6,90,40,1.98,-8,7,90,40,1.63,-8,8,90,40,1.58,-8,9,90,40,1.62,-8,10,90,40,2.27,-8,11,90,40,1.98,-8,12,90,40,2.38,-8,13,90,40,1.50,-8,14,90,40,1.55,-8,15,90,40,1.57
-7,-15,90,40,1.62,-7,-14,90,40,2.42,-7,-13,90,40,1.59,-7,-12,90,40,2.17,-7,-11,90,40,2.45,-7,-10,90,40,2.19,-7,-9,90,40,2.34,-7,-8,90,40,2.19,-7,-7,90,40,1.65,-7,-6,90,40,1.99,-7,-5,90,40,1.61,-7,-4,90,40,1.88,-7,-3,90,40,1.82,-7,-2,90,40,2.45,-7,-1,90,40,2.34,-7,1,90,40,2.05,-7,2,90,40,1.50,-7,3,90,40,1.79,-7,4,90,40,1.58,-7,5,90,40,1.70,-7,6,90,40,2.02,-7,7,90,40,2.14,-7,8,90,40,2.10,-7,9,90,40,1.90,-7,10,90,40,2.34,-7,11,90,40,2.41,-7,12,90,40,1.87,-7,13,90,40,2.18,-7,14,90,40,1.71,-7,15,90,40,1.59
-6,-15,90,40,2.47,-6,-14,90,40,2.12,-6,-13,90,40,1.61,-6,-12,90,40,1.67,-6,-11,90,40,2.05,-6,-10,90,40,2.15,-6,-9,90,40,2.00,-6,-8,90,40,1.88,-6,-7,90,40,1.87,-6,-6,90,40,1.60,-6,-5,90,40,2.04,-6,-4,90,40,1.93,-6,-3,90,40,1.96,-6,-2,90,40,2.05,-6,-1,90,40,1.98,-6,1,90,40,2.34,-6,2,90,40,2.42,-6,3,90,40,1.91,-6,4,90,40,1.59,-6,5,90,40,1.50,-6,6,90,40,1.95,-6,7,90,40,2.45,-6,8,90,40,2.43,-6,9,90,40,1.86,-6,10,90,40,1.59,-6,11,90,40,1.92,-6,12,90,40,2.16,-6,13,90,40,2.31,-6,14,90,40,2.14,-6,15,90,40,1.58
-5,-15,90,40,2.24,-5,-14,90,40,1.51,-5,-13,90,40,2.17,-5,-12,90,40,2.29,-5,-11,90,40,2.28,-5,-10,90,40,1.60,-5,-9,90,40,1.67,-5,-8,90,40,2.41,-5,-7,90,40,1.51,-5,-6,90,40,2.38,-5,-5,90,40,2.14,-5,-4,90,40,2.49,-5,-3,90,40,1.98,-5,-2,90,40,2.30,-5,-1,90,40,1.80,-5,1,90,40,2.08,-5,2,90,40,1.88,-5,3,90,40,2.36,-5,4,90,40,2.01,-5,5,90,40,2.12,-5,6,90,40,2.50,-5,7,90,40,2.43,-5,8,90,40,2.40,-5,9,90,40,2.02,-5,10,90,40,1.65,-5,11,90,40,1.59,-5,12,90,40,2.41,-5,13,90,40,2.29,-5,14,90,40,1.97,-5,15,90,40,2.31
-4,-15,90,40,2.06,-4,-14,90,40,2.21,-4,-13,90,40,2.04,-4,-12,90,40,1.94,-4,-11,90,40,2.46,-4,-10,90,40,1.76,-4,-9,90,40,1.72,-4,-8,90,40,2.04,-4,-7,90,40,1.88,-4,-6,90,40,1.64,-4,-5,90,40,2.39,-4,-4,90,40,2.40,-4,-3,90,40,1.92,-4,-2,90,40,1.57,-4,-1,90,40,1.69,-4,1,90,40,2.14,-4,2,90,40,1.55,-4,3,90,40,1.76,-4,4,90,40,1.87,-4,5,90,40,1.90,-4,6,90,40,1.53,-4,7,90,40,2.19,-4,8,90,40,2.42,-4,9,90,40,2.14,-4,10,90,40,1.61,-4,11,90,40,2.34,-4,12,90,40,1.97,-4,13,90,40,2.33,-4,14,90,40,2.15,-4,15,90,40,1.97
-3,-15,90,40,2.07,-3,-14,90,40,1.62,-3,-13,90,40,2.28,-3,-12,90,40,1.54,-3,-11,90,40,1.95,-3,-10,90,40,1.84,-3,-9,90,40,1.85,-3,-8,90,40,1.99,-3,-7,90,40,1.75,-3,-6,90,40,2.11,-3,-5,90,40,1.53,-3,-4,90,40,1.77,-3,-3,90,40,2.48,-3,-2,90,40,1.58,-3,-1,90,40,1.74,-3,1,90,40,1.65,-3,2,90,40,2.48,-3,3,90,40,2.17,-3,4,90,40,2.06,-3,5,90,40,2.03,-3,6,90,40,2.11,-3,7,90,40,2.10,-3,8,90,40,1.59,-3,9,90,40,2.08,-3,10,90,40,1.59,-3,11,90,40,1.67,-3,12,90,40,1.55,-3,13,90,40,2.00,-3,14,90,40,2.18,-3,15,90,40,2.18
-2,-15,90,40,2.32,-2,-14,90,40,2.36,-2,-13,90,40,2.18,-2,-12,90,40,1.93,-2,-11,90,40,1.73,-2,-10,90,40,2.22,-2,-9,90,40,1.92,-2,-8,90,40,2.48,-2,-7,90,40,2.23,-2,-6,90,40,1.69,-2,-5,90,40,2.29,-2,-4,90,40,2.12,-2,-3,90,40,2.42,-2,-2,90,40,1.92,-2,-1,90,40,1.94,-2,1,90,40,2.12,-2,2,90,40,1.95,-2,3,90,40,1.75,-2,4,90,40,1.53,-2,5,90,40,2.24,-2,6,90,40,2.31,-2,7,90,40,2.43,-2,8,90,40,2.32,-2,9,90,40,1.79,-2,10,90,40,1.74,-2,11,90,40,2.18,-2,12,90,40,1.71,-2,13,90,40,1.67,-2,14,90,40,1.64,-2,15,90,40,1.92
