-15,-15,45,360,1.57,-15,-14,45,360,2.08,-15,-13,45,360,1.84,-15,-12,45,360,1.72,-15,-11,45,360,2.44,-15,-10,45,360,1.85,-15,-9,45,360,2.14,-15,-8,45,360,1.60,-15,-7,45,360,2.19,-15,-6,45,360,2.02,-15,-5,45,360,1.88,-15,-4,45,360,1.89,-15,-3,45,360,1.52,-15,-2,45,360,2.30,-15,-1,45,360,1.70,-15,1,45,360,2.38,-15,2,45,360,1.82,-15,3,45,360,1.64,-15,4,45,360,1.55,-15,5,45,360,1.72,-15,6,45,360,1.65,-15,7,45,360,2.11,-15,8,45,360,2.21,-15,9,45,360,1.69,-15,10,45,360,2.29,-15,11,45,360,2.27,-15,12,45,360,1.57,-15,13,45,360,1.78,-15,14,45,360,2.12,-15,15,45,360,1.68
-14,-15,45,360,2.04,-14,-14,45,360,2.45,-14,-13,45,360,2.01,-14,-12,45,360,1.87,-14,-11,45,360,1.95,-14,-10,45,360,2.28,-14,-9,45,360,1.50,-14,-8,45,360,2.24,-14,-7,45,360,2.17,-14,-6,45,360,1.95,-14,-5,45,360,2.47,-14,-4,45,360,2.01,-14,-3,45,360,1.97,-14,-2,45,360,1.97,-14,-1,45,360,2.15,-14,1,45,360,1.63,-14,2,45,360,1.96,-14,3,45,360,1.87,-14,4,45,360,1.87,-14,5,45,360,1.90,-14,6,45,360,2.01,-14,7,45,360,2.17,-14,8,45,360,2.23,-14,9,45,360,1.61,-14,10,45,360,1.67,-14,11,45,360,1.64,-14,12,45,360,2.02,-14,13,45,360,2.28,-14,14,45,360,2.47,-14,15,45,360,1.76
-13,-15,45,360,1.77,-13,-14,45,360,1.92,-13,-13,45,360,2.01,-13,-12,45,360,1.65,-13,-11,45,360,2.31,-13,-10,45,360,1.51,-13,-9,45,360,1.63,-13,-8,45,360,2.34,-13,-7,45,360,1.81,-13,-6,45,360,2.17,-13,-5,45,360,2.48,-13,-4,45,360,2.06,-13,-3,45,360,2.48,-13,-2,45,360,1.55,-13,-1,45,360,1.88,-13,1,45,360,1.53,-13,2,45,360,1.93,-13,3,45,360,1.75,-13,4,45,360,1.89,-13,5,45,360,1.72,-13,6,45,360,2.00,-13,7,45,360,2.07,-13,8,45,360,2.11,-13,9,45,360,1.87,-13,10,45,360,2.13,-13,11,45,360,1.67,-13,12,45,360,2.47,-13,13,45,360,2.05,-13,14,45,360,1.79,-13,15,45,360,2.23
-12,-15,45,360,2.49,-12,-14,45,360,1.91,-12,-13,45,360,1.99,-12,-12,45,360,2.40,-12,-11,45,360,2.28,-12,-10,45,360,2.44,-12,-9,45,360,1.80,-12,-8,45,360,1.72,-12,-7,45,360,2.39,-12,-6,45,360,1.96,-12,-5,45,360,1.74,-12,-4,45,360,1.50,-12,-3,45,360,2.11,-12,-2,45,360,2.30,-12,-1,45,360,1.88,-12,1,45,360,2.13,-12,2,45,360,2.36,-12,3,45,360,2.48,-12,4,45,360,1.76,-12,5,45,360,1.98,-12,6,45,360,1.83,-12,7,45,360,1.87,-12,8,45,360,1.73,-12,9,45,360,1.93,-12,10,45,360,2.42,-12,11,45,360,1.98,-12,12,45,360,2.20,-12,13,45,360,2.42,-12,14,45,360,1.59,-12,15,45,360,2.24
-11,-15,45,360,2.09,-11,-14,45,360,1.80,-11,-13,45,360,2.03,-11,-12,45,360,2.26,-11,-11,45,360,1.58,-11,-10,45,360,1.61,-11,-9,45,360,1.99,-11,-8,45,360,1.76,-11,-7,45,360,1.59,-11,-6,45,360,2.09,-11,-5,45,360,1.94,-11,-4,45,360,2.33,-11,-3,45,360,1.98,-11,-2,45,360,1.79,-11,-1,45,360,2.20,-11,1,45,360,2.12,-11,2,45,360,1.72,-11,3,45,360,1.74,-11,4,45,360,2.18,-11,5,45,360,2.13,-11,6,45,360,1.67,-11,7,45,360,1.63,-11,8,45,360,1.90,-11,9,45,360,2.20,-11,10,45,360,2.22,-11,11,45,360,1.57,-11,12,45,360,2.44,-11,13,45,360,2.19,-11,14,45,360,2.39,-11,15,45,360,1.64
-10,-15,45,360,1.57,-10,-14,45,360,1.85,-10,-13,45,360,1.59,-10,-12,45,360,2.13,-10,-11,45,360,1.86,-10,-10,45,360,1.78,-10,-9,45,360,2.42,-10,-8,45,360,1.86,-10,-7,45,360,1.87,-10,-6,45,360,2.20,-10,-5,45,360,1.91,-10,-4,45,360,1.71,-10,-3,45,360,2.26,-10,-2,45,360,2.26,-10,-1,45,360,2.25,-10,1,45,360,1.56,-10,2,45,360,1.92,-10,3,45,360,1.53,-10,4,45,360,2.22,-10,5,45,360,1.56,-10,6,45,360,2.10,-10,7,45,360,1.79,-10,8,45,360,2.24,-10,9,45,360,2.04,-10,10,45,360,1.70,-10,11,45,360,1.86,-10,12,45,360,2.28,-10,13,45,360,1.86,-10,14,45,360,2.04,-10,15,45,360,2.29
-9,-15,45,360,1.58,-9,-14,45,360,2.21,-9,-13,45,360,2.40,-9,-12,45,360,2.17,-9,-11,45,360,1.57,-9,-10,45,360,2.09,-9,-9,45,360,2.15,-9,-8,45,360,2.05,-9,-7,45,360,1.88,-9,-6,45,360,1.99,-9,-5,45,360,1.65,-9,-4,45,360,1.90,-9,-3,45,360,1.64,-9,-2,45,360,2.36,-9,-1,45,360,1.84,-9,1,45,360,2.38,-9,2,45,360,2.49,-9,3,45,360,1.78,-9,4,45,360,2.36,-9,5,45,360,2.29,-9,6,45,360,1.89,-9,7,45,360,1.56,-9,8,45,360,2.11,-9,9,45,360,1.86,-9,10,45,360,1.60,-9,11,45,360,2.16,-9,12,45,360,2.29,-9,13,45,360,2.22,-9,14,45,360,2.19,-9,15,45,360,2.15
-8,-15,45,360,2.16,-8,-14,45,360,1.55,-8,-13,45,360,2.10,-8,-12,45,360,2.07,-8,-11,45,360,1.54,-8,-10,45,360,1.93,-8,-9,45,360,1.50,-8,-8,45,360,1.66,-8,-7,45,360,1.82,-8,-6,45,360,2.17,-8,-5,45,360,1.87,-8,-4,45,360,1.86,-8,-3,45,360,2.49,-8,-2,45,360,2.12,-8,-1,45,360,1.68,-8,1,45,360,1.93,-8,2,45,360,2.22,-8,3,45,360,2.14,-8,4,45,360,1.62,-8,5,45,360,1.97,-8,6,45,360,1.82,-8,7,45,360,1.95,-8,8,45,360,1.99,-8,9,45,360,1.92,-8,10,45,360,2.02,-8,11,45,360,1.69,-8,12,45,360,2.14,-8,13,45,360,1.78,-8,14,45,360,2.00,-8,15,45,360,2.17
-7,-15,45,360,2.46,-7,-14,45,360,2.35,-7,-13,45,360,2.33,-7,-12,45,360,2.47,-7,-11,45,360,1.90,-7,-10,45,360,2.22,-7,-9,45,360,1.78,-7,-8,45,360,2.08,-7,-7,45,360,1.60,-7,-6,45,360,1.65,-7,-5,45,360,2.06,-7,-4,45,360,1.82,-7,-3,45,360,2.46,-7,-2,45,360,1.89,-7,-1,45,360,2.24,-7,1,45,360,1.69,-7,2,45,360,2.30,-7,3,45,360,2.43,-7,4,45,360,2.46,-7,5,45,360,2.27,-7,6,45,360,2.21,-7,7,45,360,1.70,-7,8,45,360,2.25,-7,9,45,360,1.71,-7,10,45,360,2.09,-7,11,45,360,2.46,-7,12,45,360,2.00,-7,13,45,360,1.70,-7,14,45,360,1.85,-7,15,45,360,1.92
-6,-15,45,360,1.88,-6,-14,45,360,2.25,-6,-13,45,360,1.84,-6,-12,45,360,2.31,-6,-11,45,360,2.41,-6,-10,45,360,2.10,-6,-9,45,360,1.73,-6,-8,45,360,1.63,-6,-7,45,360,2.46,-6,-6,45,360,2.38,-6,-5,45,360,1.56,-6,-4,45,360,1.89,-6,-3,45,360,2.28,-6,-2,45,360,1.67,-6,-1,45,360,1.94,-6,1,45,360,2.27,-6,2,45,360,1.97,-6,3,45,360,1.94,-6,4,45,360,1.87,-6,5,45,360,2.48,-6,6,45,360,2.45,-6,7,45,360,1.58,-6,8,45,360,1.96,-6,9,45,360,1.60,-6,10,45,360,1.71,-6,11,45,360,2.26,-6,12,45,360,1.53,-6,13,45,360,2.15,-6,14,45,360,2.30,-6,15,45,360,1.60
-5,-15,45,360,2.19,-5,-14,45,360,2.33,-5,-13,45,360,2.38,-5,-12,45,360,2.11,-5,-11,45,360,2.46,-5,-10,45,360,2.11,-5,-9,45,360,1.90,-5,-8,45,360,1.59,-5,-7,45,360,2.49,-5,-6,45,360,2.00,-5,-5,45,360,1.62,-5,-4,45,360,2.31,-5,-3,45,360,2.14,-5,-2,45,360,2.43,-5,-1,45,360,2.00,-5,1,45,360,2.17,-5,2,45,360,2.49,-5,3,45,360,2.13,-5,4,45,360,1.56,-5,5,45,360,1.67,-5,6,45,360,2.16,-5,7,45,360,2.49,-5,8,45,360,2.22,-5,9,45,360,1.94,-5,10,45,360,1.55,-5,11,45,360,2.43,-5,12,45,360,2.40,-5,13,45,360,1.68,-5,14,45,360,2.22,-5,15,45,360,1.80
-4,-15,45,360,1.71,-4,-14,45,360,1.63,-4,-13,45,360,1.87,-4,-12,45,360,1.75,-4,-11,45,360,1.75,-4,-10,45,360,2.47,-4,-9,45,360,1.98,-4,-8,45,360,1.77,-4,-7,45,360,1.83,-4,-6,45,360,1.89,-4,-5,45,360,2.47,-4,-4,45,360,2.36,-4,-3,45,360,1.72,-4,-2,45,360,2.02,-4,-1,45,360,1.74,-4,1,45,360,1.65,-4,2,45,360,1.81,-4,3,45,360,1.55,-4,4,45,360,1.73,-4,5,45,360,1.88,-4,6,45,360,1.53,-4,7,45,360,1.57,-4,8,45,360,1.77,-4,9,45,360,2.37,-4,10,45,360,2.46,-4,11,45,360,2.20,-4,12,45,360,1.65,-4,13,45,360,1.84,-4,14,45,360,1.82,-4,15,45,360,1.59
