-15,-15,240,240,2.30,-15,-14,240,240,2.20,-15,-13,240,240,2.27,-15,-12,240,240,2.31,-15,-11,240,240,2.04,-15,-10,240,240,2.28,-15,-9,240,240,1.83,-15,-8,240,240,2.00,-15,-7,240,240,1.78,-15,-6,240,240,2.24,-15,-5,240,240,2.46,-15,-4,240,240,2.27,-15,-3,240,240,1.68,-15,-2,240,240,1.73,-15,-1,240,240,2.12,-15,1,240,240,1.66,-15,2,240,240,1.93,-15,3,240,240,2.20,-15,4,240,240,2.24,-15,5,240,240,2.10,-15,6,240,240,2.02,-15,7,240,240,1.83,-15,8,240,240,1.73,-15,9,240,240,1.77,-15,10,240,240,1.53,-15,11,240,240,1.76,-15,12,240,240,1.68,-15,13,240,240,2.11,-15,14,240,240,1.71,-15,15,240,240,1.78
-14,-15,240,240,1.70,-14,-14,240,240,1.70,-14,-13,240,240,1.61,-14,-12,240,240,2.42,-14,-11,240,240,2.38,-14,-10,240,240,1.90,-14,-9,240,240,1.91,-14,-8,240,240,2.39,-14,-7,240,240,2.18,-14,-6,240,240,2.05,-14,-5,240,240,1.80,-14,-4,240,240,1.86,-14,-3,240,240,2.34,-14,-2,240,240,2.07,-14,-1,240,240,2.24,-14,1,240,240,1.84,-14,2,240,240,2.26,-14,3,240,240,2.15,-14,4,240,240,2.12,-14,5,240,240,2.32,-14,6,240,240,1.84,-14,7,240,240,2.31,-14,8,240,240,2.41,-14,9,240,240,2.18,-14,10,240,240,2.35,-14,11,240,240,1.65,-14,12,240,240,1.58,-14,13,240,240,2.43,-14,14,240,240,2.01,-14,15,240,240,2.18
-13,-15,240,240,2.46,-13,-14,240,240,1.77,-13,-13,240,240,2.22,-13,-12,240,240,1.99,-13,-11,240,240,1.84,-13,-10,240,240,2.02,-13,-9,240,240,2.19,-13,-8,240,240,1.64,-13,-7,240,240,2.29,-13,-6,240,240,1.51,-13,-5,240,240,1.92,-13,-4,240,240,2.25,-13,-3,240,240,2.49,-13,-2,240,240,2.43,-13,-1,240,240,1.83,-13,1,240,240,1.78,-13,2,240,240,1.76,-13,3,240,240,1.71,-13,4,240,240,2.21,-13,5,240,240,2.30,-13,6,240,240,2.42,-13,7,240,240,2.08,-13,8,240,240,2.21,-13,9,240,240,2.01,-13,10,240,240,2.00,-13,11,240,240,2.49,-13,12,240,240,2.32,-13,13,240,240,1.76,-13,14,240,240,2.15,-13,15,240,240,2.01
-12,-15,240,240,2.14,-12,-14,240,240,1.61,-12,-13,240,240,1.76,-12,-12,240,240,2.41,-12,-11,240,240,2.13,-12,-10,240,240,1.91,-12,-9,240,240,1.66,-12,-8,240,240,1.53,-12,-7,240,240,1.66,-12,-6,240,240,2.07,-12,-5,240,240,1.74,-12,-4,240,240,2.34,-12,-3,240,240,1.67,-12,-2,240,240,2.35,-12,-1,240,240,2.29,-12,1,240,240,1.50,-12,2,240,240,1.85,-12,3,240,240,2.05,-12,4,240,240,2.12,-12,5,240,240,2.03,-12,6,240,240,2.15,-12,7,240,240,1.74,-12,8,240,240,2.33,-12,9,240,240,1.88,-12,10,240,240,1.88,-12,11,240,240,1.57,-12,12,240,240,2.05,-12,13,240,240,2.44,-12,14,240,240,1.97,-12,15,240,240,2.28
-11,-15,240,240,1.88,-11,-14,240,240,1.70,-11,-13,240,240,2.20,-11,-12,240,240,2.18,-11,-11,240,240,2.24,-11,-10,240,240,1.54,-11,-9,240,240,1.53,-11,-8,240,240,1.93,-11,-7,240,240,2.43,-11,-6,240,240,2.32,-11,-5,240,240,2.10,-11,-4,240,240,1.54,-11,-3,240,240,1.75,-11,-2,240,240,1.89,-11,-1,240,240,2.17,-11,1,240,240,2.24,-11,2,240,240,1.99,-11,3,240,240,1.58,-11,4,240,240,1.64,-11,5,240,240,2.45,-11,6,240,240,2.26,-11,7,240,240,1.78,-11,8,240,240,1.72,-11,9,240,240,2.10,-11,10,240,240,1.64,-11,11,240,240,1.55,-11,12,240,240,1.62,-11,13,240,240,2.04,-11,14,240,240,1.82,-11,15,240,240,1.87
-10,-15,240,240,1.83,-10,-14,240,240,2.42,-10,-13,240,240,2.17,-10,-12,240,240,1.98,-10,-11,240,240,2.20,-10,-10,240,240,1.98,-10,-9,240,240,1.89,-10,-8,240,240,2.50,-10,-7,240,240,1.79,-10,-6,240,240,2.43,-10,-5,240,240,1.63,-10,-4,240,240,1.82,-10,-3,240,240,2.46,-10,-2,240,240,2.03,-10,-1,240,240,2.35,-10,1,240,240,2.00,-10,2,240,240,1.87,-10,3,240,240,1.65,-10,4,240,240,2.14,-10,5,240,240,2.39,-10,6,240,240,1.92,-10,7,240,240,1.95,-10,8,240,240,2.49,-10,9,240,240,2.23,-10,10,240,240,2.09,-10,11,240,240,2.13,-10,12,240,240,2.34,-10,13,240,240,2.46,-10,14,240,240,2.40,-10,15,240,240,1.85
-9,-15,240,240,1.62,-9,-14,240,240,2.24,-9,-13,240,240,1.82,-9,-12,240,240,2.01,-9,-11,240,240,1.95,-9,-10,240,240,2.04,-9,-9,240,240,2.43,-9,-8,240,240,2.48,-9,-7,240,240,2.11,-9,-6,240,240,1.88,-9,-5,240,240,2.15,-9,-4,240,240,2.27,-9,-3,240,240,1.54,-9,-2,240,240,1.66,-9,-1,240,240,1.76,-9,1,240,240,2.31,-9,2,240,240,2.05,-9,3,240,240,2.27,-9,4,240,240,2.33,-9,5,240,240,2.27,-9,6,240,240,2.23,-9,7,240,240,2.31,-9,8,240,240,1.51,-9,9,240,240,1.72,-9,10,240,240,2.23,-9,11,240,240,2.08,-9,12,240,240,2.03,-9,13,240,240,2.35,-9,14,240,240,1.74,-9,15,240,240,2.47
-8,-15,240,240,1.63,-8,-14,240,240,1.72,-8,-13,240,240,2.22,-8,-12,240,240,1.95,-8,-11,240,240,2.21,-8,-10,240,240,2.20,-8,-9,240,240,1.97,-8,-8,240,240,2.19,-8,-7,240,240,2.48,-8,-6,240,240,1.79,-8,-5,240,240,2.36,-8,-4,240,240,2.11,-8,-3,240,240,1.95,-8,-2,240,240,1.95,-8,-1,240,240,2.08,-8,1,240,240,1.76,-8,2,240,240,1.54,-8,3,240,240,1.69,-8,4,240,240,1.83,-8,5,240,240,1.58,-8,6,240,240,1.87,-8,7,240,240,1.79,-8,8,240,240,2.37,-8,9,240,240,1.63,-8,10,240,240,2.11,-8,11,240,240,1.97,-8,12,240,240,2.00,-8,13,240,240,1.92,-8,14,240,240,1.57,-8,15,240,240,1.95
-7,-15,240,240,1.65,-7,-14,240,240,2.30,-7,-13,240,240,1.54,-7,-12,240,240,1.95,-7,-11,240,240,2.28,-7,-10,240,240,2.02,-7,-9,240,240,1.62,-7,-8,240,240,1.54,-7,-7,240,240,2.15,-7,-6,240,240,2.40,-7,-5,240,240,1.81,-7,-4,240,240,2.42,-7,-3,240,240,1.57,-7,-2,240,240,2.26,-7,-1,240,240,2.39,-7,1,240,240,1.68,-7,2,240,240,1.82,-7,3,240,240,2.42,-7,4,240,240,1.73,-7,5,240,240,1.76,-7,6,240,240,2.09,-7,7,240,240,2.09,-7,8,240,240,1.86,-7,9,240,240,1.67,-7,10,240,240,1.52,-7,11,240,240,1.98,-7,12,240,240,2.27,-7,13,240,240,2.32,-7,14,240,240,2.32,-7,15,240,240,1.97
-6,-15,240,240,2.27,-6,-14,240,240,2.18,-6,-13,240,240,2.42,-6,-12,240,240,2.44,-6,-11,240,240,1.76,-6,-10,240,240,2.01,-6,-9,240,240,2.48,-6,-8,240,240,2.11,-6,-7,240,240,2.10,-6,-6,240,240,2.50,-6,-5,240,240,2.32,-6,-4,240,240,1.86,-6,-3,240,240,1.97,-6,-2,240,240,1.99,-6,-1,240,240,1.77,-6,1,240,240,1.97,-6,2,240,240,2.20,-6,3,240,240,1.69,-6,4,240,240,2.06,-6,5,240,240,2.07,-6,6,240,240,1.62,-6,7,240,240,2.45,-6,8,240,240,1.91,-6,9,240,240,2.03,-6,10,240,240,1.91,-6,11,240,240,1.58,-6,12,240,240,1.74,-6,13,240,240,2.46,-6,14,240,240,2.39,-6,15,240,240,2.11
