-15,-15,180,160,2.40,-15,-14,180,160,1.82,-15,-13,180,160,2.44,-15,-12,180,160,2.18,-15,-11,180,160,2.15,-15,-10,180,160,1.85,-15,-9,180,160,1.57,-15,-8,180,160,1.90,-15,-7,180,160,2.32,-15,-6,180,160,1.97,-15,-5,180,160,2.20,-15,-4,180,160,1.65,-15,-3,180,160,2.33,-15,-2,180,160,2.29,-15,-1,180,160,2.22,-15,1,180,160,2.03,-15,2,180,160,2.10,-15,3,180,160,2.03,-15,4,180,160,1.55,-15,5,180,160,2.45,-15,6,180,160,1.85,-15,7,180,160,1.88,-15,8,180,160,1.71,-15,9,180,160,1.68,-15,10,180,160,2.00,-15,11,180,160,2.31,-15,12,180,160,1.81,-15,13,180,160,2.17,-15,14,180,160,1.78,-15,15,180,160,1.79
-14,-15,180,160,2.44,-14,-14,180,160,2.23,-14,-13,180,160,1.99,-14,-12,180,160,2.42,-14,-11,180,160,2.25,-14,-10,180,160,2.15,-14,-9,180,160,1.58,-14,-8,180,160,1.85,-14,-7,180,160,1.99,-14,-6,180,160,1.74,-14,-5,180,160,2.00,-14,-4,180,160,2.15,-14,-3,180,160,2.42,-14,-2,180,160,1.79,-14,-1,180,160,1.89,-14,1,180,160,1.83,-14,2,180,160,2.29,-14,3,180,160,2.47,-14,4,180,160,2.01,-14,5,180,160,1.90,-14,6,180,160,2.22,-14,7,180,160,2.12,-14,8,180,160,2.49,-14,9,180,160,2.11,-14,10,180,160,2.48,-14,11,180,160,2.37,-14,12,180,160,2.09,-14,13,180,160,2.08,-14,14,180,160,2.40,-14,15,180,160,2.13
-13,-15,180,160,2.26,-13,-14,180,160,2.35,-13,-13,180,160,1.61,-13,-12,180,160,2.15,-13,-11,180,160,2.40,-13,-10,180,160,1.68,-13,-9,180,160,1.66,-13,-8,180,160,1.80,-13,-7,180,160,2.25,-13,-6,180,160,2.14,-13,-5,180,160,2.46,-13,-4,180,160,1.80,-13,-3,180,160,1.78,-13,-2,180,160,1.71,-13,-1,180,160,1.71,-13,1,180,160,2.04,-13,2,180,160,2.14,-13,3,180,160,2.00,-13,4,180,160,2.20,-13,5,180,160,1.87,-13,6,180,160,1.69,-13,7,180,160,1.66,-13,8,180,160,1.60,-13,9,180,160,2.10,-13,10,180,160,2.44,-13,11,180,160,1.57,-13,12,180,160,2.06,-13,13,180,160,2.46,-13,14,180,160,1.54,-13,15,180,160,1.72
-12,-15,180,160,2.22,-12,-14,180,160,2.19,-12,-13,180,160,2.41,-12,-12,180,160,1.83,-12,-11,180,160,1.77,-12,-10,180,160,1.73,-12,-9,180,160,2.26,-12,-8,180,160,1.74,-12,-7,180,160,1.50,-12,-6,180,160,2.42,-12,-5,180,160,1.53,-12,-4,180,160,1.62,-12,-3,180,160,2.03,-12,-2,180,160,1.97,-12,-1,180,160,1.80,-12,1,180,160,1.80,-12,2,180,160,1.95,-12,3,180,160,2.34,-12,4,180,160,1.62,-12,5,180,160,1.82,-12,6,180,160,2.31,-12,7,180,160,1.56,-12,8,180,160,1.64,-12,9,180,160,1.62,-12,10,180,160,2.04,-12,11,180,160,2.35,-12,12,180,160,1.56,-12,13,180,160,1.87,-12,14,180,160,2.13,-12,15,180,160,2.08
-11,-15,180,160,1.64,-11,-14,180,160,1.58,-11,-13,180,160,1.64,-11,-12,180,160,1.70,-11,-11,180,160,1.70,-11,-10,180,160,2.42,-11,-9,180,160,2.18,-11,-8,180,160,1.97,-11,-7,180,160,2.12,-11,-6,180,160,1.70,-11,-5,180,160,1.97,-11,-4,180,160,2.03,-11,-3,180,160,1.97,-11,-2,180,160,1.96,-11,-1,180,160,1.76,-11,1,180,160,2.27,-11,2,180,160,1.86,-11,3,180,160,1.68,-11,4,180,160,2.35,-11,5,180,160,2.02,-11,6,180,160,2.14,-11,7,180,160,1.52,-11,8,180,160,2.29,-11,9,180,160,1.53,-11,10,180,160,1.69,-11,11,180,160,2.40,-11,12,180,160,2.50,-11,13,180,160,1.99,-11,14,180,160,2.18,-11,15,180,160,1.65
-10,-15,180,160,2.08,-10,-14,180,160,2.07,-10,-13,180,160,1.99,-10,-12,180,160,2.23,-10,-11,180,160,2.31,-10,-10,180,160,2.17,-10,-9,180,160,2.25,-10,-8,180,160,2.30,-10,-7,180,160,2.47,-10,-6,180,160,2.19,-10,-5,180,160,2.15,-10,-4,180,160,2.49,-10,-3,180,160,2.38,-10,-2,180,160,1.69,-10,-1,180,160,2.32,-10,1,180,160,2.43,-10,2,180,160,2.40,-10,3,180,160,2.24,-10,4,180,160,2.18,-10,5,180,160,2.21,-10,6,180,160,2.34,-10,7,180,160,2.07,-10,8,180,160,1.69,-10,9,180,160,1.90,-10,10,180,160,1.78,-10,11,180,160,1.65,-10,12,180,160,1.73,-10,13,180,160,2.39,-10,14,180,160,1.58,-10,15,180,160,2.28
-9,-15,180,160,1.66,-9,-14,180,160,1.60,-9,-13,180,160,2.06,-9,-12,180,160,2.19,-9,-11,180,160,2.32,-9,-10,180,160,1.86,-9,-9,180,160,2.29,-9,-8,180,160,2.47,-9,-7,180,160,1.97,-9,-6,180,160,1.97,-9,-5,180,160,2.23,-9,-4,180,160,1.95,-9,-3,180,160,1.72,-9,-2,180,160,1.88,-9,-1,180,160,2.15,-9,1,180,160,2.16,-9,2,180,160,1.91,-9,3,180,160,1.75,-9,4,180,160,2.07,-9,5,180,160,1.66,-9,6,180,160,2.24,-9,7,180,160,1.50,-9,8,180,160,2.49,-9,9,180,160,1.51,-9,10,180,160,2.49,-9,11,180,160,1.57,-9,12,180,160,2.11,-9,13,180,160,1.94,-9,14,180,160,1.91,-9,15,180,160,2.45
-8,-15,180,160,2.28,-8,-14,180,160,2.15,-8,-13,180,160,1.98,-8,-12,180,160,1.62,-8,-11,180,160,2.50,-8,-10,180,160,1.51,-8,-9,180,160,2.04,-8,-8,180,160,1.86,-8,-7,180,160,2.29,-8,-6,180,160,2.10,-8,-5,180,160,1.80,-8,-4,180,160,1.67,-8,-3,180,160,2.00,-8,-2,180,160,2.00,-8,-1,180,160,1.72,-8,1,180,160,2.27,-8,2,180,160,1.69,-8,3,180,160,2.17,-8,4,180,160,2.26,-8,5,180,160,2.10,-8,6,180,160,1.93,-8,7,180,160,1.90,-8,8,180,160,1.53,-8,9,180,160,1.65,-8,10,180,160,1.62,-8,11,180,160,2.29,-8,12,180,160,1.57,-8,13,180,160,1.88,-8,14,180,160,2.21,-8,15,180,160,2.30
-7,-15,180,160,2.19,-7,-14,180,160,1.53,-7,-13,180,160,2.10,-7,-12,180,160,2.49,-7,-11,180,160,2.43,-7,-10,180,160,2.29,-7,-9,180,160,1.56,-7,-8,180,160,1.86,-7,-7,180,160,1.53,-7,-6,180,160,1.64,-7,-5,180,160,2.31,-7,-4,180,160,1.56,-7,-3,180,160,1.79,-7,-2,180,160,1.83,-7,-1,180,160,1.54,-7,1,180,160,2.37,-7,2,180,160,1.67,-7,3,180,160,1.51,-7,4,180,160,2.23,-7,5,180,160,1.57,-7,6,180,160,1.65,-7,7,180,160,2.14,-7,8,180,160,2.21,-7,9,180,160,2.41,-7,10,180,160,1.95,-7,11,180,160,2.35,-7,12,180,160,1.76,-7,13,180,160,1.70,-7,14,180,160,1.97,-7,15,180,160,2.05
-6,-15,180,160,2.47,-6,-14,180,160,1.63,-6,-13,180,160,1.98,-6,-12,180,160,2.10,-6,-11,180,160,2.01,-6,-10,180,160,1.99,-6,-9,180,160,1.77,-6,-8,180,160,1.79,-6,-7,180,160,1.55,-6,-6,180,160,1.82,-6,-5,180,160,2.35,-6,-4,180,160,1.90,-6,-3,180,160,2.45,-6,-2,180,160,2.10,-6,-1,180,160,2.26,-6,1,180,160,1.67,-6,2,180,160,2.37,-6,3,180,160,2.38,-6,4,180,160,2.15,-6,5,180,160,1.97,-6,6,180,160,1.67,-6,7,180,160,2.39,-6,8,180,160,2.40,-6,9,180,160,2.18,-6,10,180,160,2.26,-6,11,180,160,1.73,-6,12,180,160,2.40,-6,13,180,160,2.09,-6,14,180,160,2.01,-6,15,180,160,1.93
-5,-15,180,160,1.60,-5,-14,180,160,2.11,-5,-13,180,160,1.79,-5,-12,180,160,1.52,-5,-11,180,160,2.25,-5,-10,180,160,1.57,-5,-9,180,160,2.09,-5,-8,180,160,2.21,-5,-7,180,160,2.33,-5,-6,180,160,2.24,-5,-5,180,160,2.24,-5,-4,180,160,2.35,-5,-3,180,160,1.73,-5,-2,180,160,1.55,-5,-1,180,160,1.60,-5,1,180,160,1.72,-5,2,180,160,2.18,-5,3,180,160,1.58,-5,4,180,160,2.43,-5,5,180,160,1.82,-5,6,180,160,1.98,-5,7,180,160,1.65,-5,8,180,160,2.10,-5,9,180,160,1.67,-5,10,180,160,2.46,-5,11,180,160,2.14,-5,12,180,160,2.43,-5,13,180,160,2.39,-5,14,180,160,1.54,-5,15,180,160,2.07
