-15,-15,480,180,2.08,-15,-14,480,180,2.48,-15,-13,480,180,2.07,-15,-12,480,180,2.41,-15,-11,480,180,2.41,-15,-10,480,180,2.28,-15,-9,480,180,2.28,-15,-8,480,180,2.20,-15,-7,480,180,1.98,-15,-6,480,180,2.09,-15,-5,480,180,1.64,-15,-4,480,180,2.40,-15,-3,480,180,1.60,-15,-2,480,180,2.14,-15,-1,480,180,2.30,-15,1,480,180,1.92,-15,2,480,180,2.08,-15,3,480,180,1.84,-15,4,480,180,1.71,-15,5,480,180,1.86,-15,6,480,180,2.26,-15,7,480,180,1.86,-15,8,480,180,2.02,-15,9,480,180,1.60,-15,10,480,180,1.95,-15,11,480,180,1.78,-15,12,480,180,2.27,-15,13,480,180,1.84,-15,14,480,180,1.54,-15,15,480,180,2.30
-14,-15,480,180,1.63,-14,-14,480,180,2.22,-14,-13,480,180,2.00,-14,-12,480,180,1.95,-14,-11,480,180,1.79,-14,-10,480,180,2.10,-14,-9,480,180,2.36,-14,-8,480,180,2.31,-14,-7,480,180,1.80,-14,-6,480,180,1.82,-14,-5,480,180,2.24,-14,-4,480,180,2.19,-14,-3,480,180,1.84,-14,-2,480,180,1.60,-14,-1,480,180,1.76,-14,1,480,180,2.20,-14,2,480,180,2.10,-14,3,480,180,1.68,-14,4,480,180,1.93,-14,5,480,180,2.24,-14,6,480,180,1.72,-14,7,480,180,1.76,-14,8,480,180,2.42,-14,9,480,180,1.78,-14,10,480,180,1.66,-14,11,480,180,2.20,-14,12,480,180,2.25,-14,13,480,180,2.32,-14,14,480,180,2.47,-14,15,480,180,2.36
-13,-15,480,180,2.09,-13,-14,480,180,2.36,-13,-13,480,180,1.81,-13,-12,480,180,2.40,-13,-11,480,180,1.56,-13,-10,480,180,2.20,-13,-9,480,180,2.24,-13,-8,480,180,2.12,-13,-7,480,180,2.34,-13,-6,480,180,2.35,-13,-5,480,180,2.46,-13,-4,480,180,1.83,-13,-3,480,180,1.80,-13,-2,480,180,2.13,-13,-1,480,180,2.26,-13,1,480,180,1.82,-13,2,480,180,2.39,-13,3,480,180,2.39,-13,4,480,180,2.08,-13,5,480,180,2.10,-13,6,480,180,2.44,-13,7,480,180,1.64,-13,8,480,180,1.54,-13,9,480,180,2.08,-13,10,480,180,2.24,-13,11,480,180,2.35,-13,12,480,180,1.73,-13,13,480,180,1.76,-13,14,480,180,1.54,-13,15,480,180,1.58
-12,-15,480,180,1.91,-12,-14,480,180,1.93,-12,-13,480,180,2.38,-12,-12,480,180,2.29,-12,-11,480,180,1.76,-12,-10,480,180,2.38,-12,-9,480,180,1.70,-12,-8,480,180,2.14,-12,-7,480,180,1.99,-12,-6,480,180,1.53,-12,-5,480,180,1.93,-12,-4,480,180,1.94,-12,-3,480,180,2.39,-12,-2,480,180,2.07,-12,-1,480,180,2.39,-12,1,480,180,2.37,-12,2,480,180,2.20,-12,3,480,180,2.25,-12,4,480,180,2.13,-12,5,480,180,2.26,-12,6,480,180,2.27,-12,7,480,180,1.89,-12,8,480,180,2.34,-12,9,480,180,2.10,-12,10,480,180,1.69,-12,11,480,180,2.42,-12,12,480,180,2.44,-12,13,480,180,1.91,-12,14,480,180,2.36,-12,15,480,180,1.61
-11,-15,480,180,1.61,-11,-14,480,180,2.45,-11,-13,480,180,2.07,-11,-12,480,180,2.00,-11,-11,480,180,2.22,-11,-10,480,180,1.79,-11,-9,480,180,1.97,-11,-8,480,180,2.13,-11,-7,480,180,2.09,-11,-6,480,180,1.79,-11,-5,480,180,2.37,-11,-4,480,180,1.58,-11,-3,480,180,1.94,-11,-2,480,180,1.69,-11,-1,480,180,1.57,-11,1,480,180,2.04,-11,2,480,180,1.96,-11,3,480,180,1.85,-11,4,480,180,2.42,-11,5,480,180,2.37,-11,6,480,180,2.26,-11,7,480,180,2.41,-11,8,480,180,1.51,-11,9,480,180,2.01,-11,10,480,180,2.49,-11,11,480,180,1.63,-11,12,480,180,1.81,-11,13,480,180,2.24,-11,14,480,180,2.11,-11,15,480,180,2.33
-10,-15,480,180,1.68,-10,-14,480,180,1.95,-10,-13,480,180,2.07,-10,-12,480,180,2.22,-10,-11,480,180,1.64,-10,-10,480,180,2.24,-10,-9,480,180,2.32,-10,-8,480,180,2.48,-10,-7,480,180,1.61,-10,-6,480,180,1.81,-10,-5,480,180,2.16,-10,-4,480,180,1.91,-10,-3,480,180,2.38,-10,-2,480,180,2.02,-10,-1,480,180,1.52,-10,1,480,180,1.91,-10,2,480,180,1.76,-10,3,480,180,1.68,-10,4,480,180,1.67,-10,5,480,180,2.16,-10,6,480,180,1.93,-10,7,480,180,1.96,-10,8,480,180,1.83,-10,9,480,180,2.00,-10,10,480,180,2.22,-10,11,480,180,1.71,-10,12,480,180,2.03,-10,13,480,180,2.23,-10,14,480,180,1.66,-10,15,480,180,1.70
-9,-15,480,180,2.09,-9,-14,480,180,2.39,-9,-13,480,180,1.83,-9,-12,480,180,1.91,-9,-11,480,180,2.32,-9,-10,480,180,1.68,-9,-9,480,180,1.87,-9,-8,480,180,2.23,-9,-7,480,180,2.25,-9,-6,480,180,1.53,-9,-5,480,180,2.08,-9,-4,480,180,1.69,-9,-3,480,180,1.65,-9,-2,480,180,2.24,-9,-1,480,180,1.53,-9,1,480,180,1.94,-9,2,480,180,1.69,-9,3,480,180,2.39,-9,4,480,180,2.48,-9,5,480,180,1.93,-9,6,480,180,1.93,-9,7,480,180,1.63,-9,8,480,180,2.27,-9,9,480,180,1.55,-9,10,480,180,2.46,-9,11,480,180,2.46,-9,12,480,180,1.79,-9,13,480,180,1.64,-9,14,480,180,1.89,-9,15,480,180,1.94
-8,-15,480,180,1.83,-8,-14,480,180,2.02,-8,-13,480,180,2.28,-8,-12,480,180,2.49,-8,-11,480,180,2.05,-8,-10,480,180,2.30,-8,-9,480,180,1.80,-8,-8,480,180,2.03,-8,-7,480,180,1.63,-8,-6,480,180,2.36,-8,-5,480,180,1.73,-8,-4,480,180,1.97,-8,-3,480,180,1.56,-8,-2,480,180,1.65,-8,-1,480,180,1.84,-8,1,480,180,1.80,-8,2,480,180,2.47,-8,3,480,180,2.34,-8,4,480,180,2.32,-8,5,480,180,2.14,-8,6,480,180,1.97,-8,7,480,180,1.94,-8,8,480,180,2.11,-8,9,480,180,2.27,-8,10,480,180,2.20,-8,11,480,180,2.45,-8,12,480,180,1.67,-8,13,480,180,1.69,-8,14,480,180,2.48,-8,15,480,180,1.92
-7,-15,480,180,2.03,-7,-14,480,180,1.60,-7,-13,480,180,1.91,-7,-12,480,180,1.91,-7,-11,480,180,1.51,-7,-10,480,180,1.83,-7,-9,480,180,2.14,-7,-8,480,180,2.33,-7,-7,480,180,1.67,-7,-6,480,180,1.96,-7,-5,480,180,1.71,-7,-4,480,180,1.79,-7,-3,480,180,1.65,-7,-2,480,180,1.89,-7,-1,480,180,1.97,-7,1,480,180,1.69,-7,2,480,180,2.49,-7,3,480,180,1.51,-7,4,480,180,1.59,-7,5,480,180,1.75,-7,6,480,180,2.31,-7,7,480,180,2.42,-7,8,480,180,1.76,-7,9,480,180,2.04,-7,10,480,180,1.77,-7,11,480,180,1.60,-7,12,480,180,1.59,-7,13,480,180,2.02,-7,14,480,180,1.81,-7,15,480,180,2.20
-6,-15,480,180,2.31,-6,-14,480,180,2.25,-6,-13,480,180,1.92,-6,-12,480,180,1.67,-6,-11,480,180,1.84,-6,-10,480,180,2.15,-6,-9,480,180,2.02,-6,-8,480,180,2.10,-6,-7,480,180,2.33,-6,-6,480,180,2.43,-6,-5,480,180,2.07,-6,-4,480,180,1.54,-6,-3,480,180,2.04,-6,-2,480,180,1.97,-6,-1,480,180,2.20,-6,1,480,180,1.82,-6,2,480,180,1.60,-6,3,480,180,2.28,-6,4,480,180,2.37,-6,5,480,180,1.71,-6,6,480,180,2.23,-6,7,480,180,1.68,-6,8,480,180,2.04,-6,9,480,180,2.32,-6,10,480,180,2.08,-6,11,480,180,2.09,-6,12,480,180,2.45,-6,13,480,180,1.73,-6,14,480,180,2.27,-6,15,480,180,2.07
