-15,-15,465,160,2.47,-15,-14,465,160,1.73,-15,-13,465,160,1.59,-15,-12,465,160,1.53,-15,-11,465,160,1.77,-15,-10,465,160,2.01,-15,-9,465,160,2.08,-15,-8,465,160,1.79,-15,-7,465,160,2.12,-15,-6,465,160,2.10,-15,-5,465,160,2.17,-15,-4,465,160,2.37,-15,-3,465,160,1.65,-15,-2,465,160,1.82,-15,-1,465,160,2.46,-15,1,465,160,2.49,-15,2,465,160,1.93,-15,3,465,160,2.04,-15,4,465,160,1.51,-15,5,465,160,1.98,-15,6,465,160,1.98,-15,7,465,160,1.73,-15,8,465,160,2.23,-15,9,465,160,1.69,-15,10,465,160,2.05,-15,11,465,160,2.11,-15,12,465,160,2.11,-15,13,465,160,2.45,-15,14,465,160,1.89,-15,15,465,160,2.06
-14,-15,465,160,2.50,-14,-14,465,160,1.60,-14,-13,465,160,1.90,-14,-12,465,160,2.48,-14,-11,465,160,2.38,-14,-10,465,160,2.37,-14,-9,465,160,2.13,-14,-8,465,160,2.47,-14,-7,465,160,2.36,-14,-6,465,160,2.12,-14,-5,465,160,1.99,-14,-4,465,160,2.05,-14,-3,465,160,2.10,-14,-2,465,160,2.15,-14,-1,465,160,1.91,-14,1,465,160,2.16,-14,2,465,160,1.96,-14,3,465,160,1.92,-14,4,465,160,1.52,-14,5,465,160,1.56,-14,6,465,160,2.18,-14,7,465,160,2.31,-14,8,465,160,2.00,-14,9,465,160,2.02,-14,10,465,160,1.74,-14,11,465,160,2.33,-14,12,465,160,2.27,-14,13,465,160,2.27,-14,14,465,160,2.42,-14,15,465,160,1.58
-13,-15,465,160,1.90,-13,-14,465,160,2.47,-13,-13,465,160,2.17,-13,-12,465,160,1.91,-13,-11,465,160,1.59,-13,-10,465,160,1.58,-13,-9,465,160,1.70,-13,-8,465,160,1.87,-13,-7,465,160,2.04,-13,-6,465,160,2.14,-13,-5,465,160,2.08,-13,-4,465,160,2.28,-13,-3,465,160,2.11,-13,-2,465,160,1.55,-13,-1,465,160,2.14,-13,1,465,160,2.47,-13,2,465,160,2.11,-13,3,465,160,1.94,-13,4,465,160,2.13,-13,5,465,160,2.20,-13,6,465,160,1.53,-13,7,465,160,2.14,-13,8,465,160,1.90,-13,9,465,160,2.04,-13,10,465,160,1.72,-13,11,465,160,1.78,-13,12,465,160,1.65,-13,13,465,160,2.33,-13,14,465,160,2.00,-13,15,465,160,2.33
-12,-15,465,160,1.51,-12,-14,465,160,2.35,-12,-13,465,160,2.25,-12,-12,465,160,1.55,-12,-11,465,160,1.79,-12,-10,465,160,1.86,-12,-9,465,160,2.39,-12,-8,465,160,1.73,-12,-7,465,160,1.99,-12,-6,465,160,1.65,-12,-5,465,160,2.20,-12,-4,465,160,1.55,-12,-3,465,160,1.97,-12,-2,465,160,2.34,-12,-1,465,160,2.35,-12,1,465,160,1.71,-12,2,465,160,2.47,-12,3,465,160,2.27,-12,4,465,160,2.00,-12,5,465,160,2.42,-12,6,465,160,1.59,-12,7,465,160,1.94,-12,8,465,160,1.79,-12,9,465,160,1.88,-12,10,465,160,2.21,-12,11,465,160,2.34,-12,12,465,160,2.48,-12,13,465,160,2.45,-12,14,465,160,1.66,-12,15,465,160,2.47
-11,-15,465,160,2.24,-11,-14,465,160,1.76,-11,-13,465,160,1.55,-11,-12,465,160,2.43,-11,-11,465,160,2.10,-11,-10,465,160,2.29,-11,-9,465,160,2.19,-11,-8,465,160,1.70,-11,-7,465,160,2.30,-11,-6,465,160,2.35,-11,-5,465,160,1.61,-11,-4,465,160,2.08,-11,-3,465,160,2.23,-11,-2,465,160,2.09,-11,-1,465,160,2.29,-11,1,465,160,2.14,-11,2,465,160,2.49,-11,3,465,160,2.21,-11,4,465,160,1.88,-11,5,465,160,1.60,-11,6,465,160,2.07,-11,7,465,160,1.75,-11,8,465,160,2.12,-11,9,465,160,1.63,-11,10,465,160,2.38,-11,11,465,160,2.29,-11,12,465,160,1.56,-11,13,465,160,1.75,-11,14,465,160,1.88,-11,15,465,160,2.13
-10,-15,465,160,1.52,-10,-14,465,160,1.66,-10,-13,465,160,1.97,-10,-12,465,160,2.13,-10,-11,465,160,2.32,-10,-10,465,160,2.43,-10,-9,465,160,2.47,-10,-8,465,160,1.59,-10,-7,465,160,2.01,-10,-6,465,160,2.41,-10,-5,465,160,1.95,-10,-4,465,160,1.74,-10,-3,465,160,1.93,-10,-2,465,160,2.26,-10,-1,465,160,2.02,-10,1,465,160,2.19,-10,2,465,160,1.97,-10,3,465,160,1.82,-10,4,465,160,2.39,-10,5,465,160,2.34,-10,6,465,160,1.91,-10,7,465,160,2.08,-10,8,465,160,1.89,-10,9,465,160,2.45,-10,10,465,160,1.65,-10,11,465,160,1.69,-10,12,465,160,1.73,-10,13,465,160,1.81,-10,14,465,160,2.48,-10,15,465,160,2.27
-9,-15,465,160,2.46,-9,-14,465,160,2.36,-9,-13,465,160,1.73,-9,-12,465,160,2.21,-9,-11,465,160,2.39,-9,-10,465,160,1.82,-9,-9,465,160,1.95,-9,-8,465,160,1.69,-9,-7,465,160,1.73,-9,-6,465,160,1.84,-9,-5,465,160,2.44,-9,-4,465,160,2.47,-9,-3,465,160,1.97,-9,-2,465,160,1.71,-9,-1,465,160,1.83,-9,1,465,160,1.64,-9,2,465,160,2.02,-9,3,465,160,1.55,-9,4,465,160,2.44,-9,5,465,160,1.76,-9,6,465,160,1.97,-9,7,465,160,2.49,-9,8,465,160,2.30,-9,9,465,160,2.38,-9,10,465,160,1.79,-9,11,465,160,1.71,-9,12,465,160,2.22,-9,13,465,160,2.36,-9,14,465,160,2.29,-9,15,465,160,1.76
-8,-15,465,160,2.41,-8,-14,465,160,2.07,-8,-13,465,160,2.35,-8,-12,465,160,2.35,-8,-11,465,160,2.24,-8,-10,465,160,1.70,-8,-9,465,160,2.32,-8,-8,465,160,1.58,-8,-7,465,160,2.25,-8,-6,465,160,1.78,-8,-5,465,160,1.95,-8,-4,465,160,2.12,-8,-3,465,160,1.99,-8,-2,465,160,2.33,-8,-1,465,160,2.18,-8,1,465,160,1.98,-8,2,465,160,2.05,-8,3,465,160,2.28,-8,4,465,160,1.71,-8,5,465,160,2.30,-8,6,465,160,2.18,-8,7,465,160,1.86,-8,8,465,160,1.63,-8,9,465,160,2.28,-8,10,465,160,2.40,-8,11,465,160,1.69,-8,12,465,160,1.93,-8,13,465,160,1.81,-8,14,465,160,2.00,-8,15,465,160,1.82
-7,-15,465,160,1.51,-7,-14,465,160,1.86,-7,-13,465,160,1.52,-7,-12,465,160,1.76,-7,-11,465,160,1.56,-7,-10,465,160,1.81,-7,-9,465,160,2.19,-7,-8,465,160,1.88,-7,-7,465,160,1.67,-7,-6,465,160,1.80,-7,-5,465,160,1.99,-7,-4,465,160,2.17,-7,-3,465,160,2.15,-7,-2,465,160,1.63,-7,-1,465,160,2.11,-7,1,465,160,2.27,-7,2,465,160,2.13,-7,3,465,160,2.11,-7,4,465,160,2.17,-7,5,465,160,1.79,-7,6,465,160,1.74,-7,7,465,160,2.05,-7,8,465,160,1.56,-7,9,465,160,2.04,-7,10,465,160,2.24,-7,11,465,160,1.72,-7,12,465,160,2.40,-7,13,465,160,2.45,-7,14,465,160,1.80,-7,15,465,160,2.06
-6,-15,465,160,1.83,-6,-14,465,160,1.85,-6,-13,465,160,1.51,-6,-12,465,160,2.43,-6,-11,465,160,1.53,-6,-10,465,160,2.49,-6,-9,465,160,1.97,-6,-8,465,160,1.64,-6,-7,465,160,2.26,-6,-6,465,160,2.19,-6,-5,465,160,2.29,-6,-4,465,160,2.44,-6,-3,465,160,1.58,-6,-2,465,160,2.09,-6,-1,465,160,2.32,-6,1,465,160,2.28,-6,2,465,160,2.40,-6,3,465,160,1.64,-6,4,465,160,2.13,-6,5,465,160,1.91,-6,6,465,160,2.02,-6,7,465,160,2.23,-6,8,465,160,2.39,-6,9,465,160,1.98,-6,10,465,160,2.02,-6,11,465,160,1.58,-6,12,465,160,2.48,-6,13,465,160,1.82,-6,14,465,160,1.66,-6,15,465,160,2.13
