-15,-15,0,300,1.53,-15,-14,0,300,1.79,-15,-13,0,300,2.18,-15,-12,0,300,1.88,-15,-11,0,300,1.74,-15,-10,0,300,1.93,-15,-9,0,300,2.44,-15,-8,0,300,1.69,-15,-7,0,300,1.94,-15,-6,0,300,2.42,-15,-5,0,300,1.90,-15,-4,0,300,2.15,-15,-3,0,300,2.40,-15,-2,0,300,1.81,-15,-1,0,300,2.03,-15,1,0,300,2.07,-15,2,0,300,1.77,-15,3,0,300,2.24,-15,4,0,300,1.67,-15,5,0,300,1.74,-15,6,0,300,2.04,-15,7,0,300,2.11,-15,8,0,300,2.22,-15,9,0,300,1.64,-15,10,0,300,1.83,-15,11,0,300,2.41,-15,12,0,300,1.77,-15,13,0,300,1.77,-15,14,0,300,2.05,-15,15,0,300,2.05
-14,-15,0,300,1.81,-14,-14,0,300,1.65,-14,-13,0,300,2.33,-14,-12,0,300,2.17,-14,-11,0,300,1.68,-14,-10,0,300,1.74,-14,-9,0,300,2.11,-14,-8,0,300,2.08,-14,-7,0,300,2.47,-14,-6,0,300,2.34,-14,-5,0,300,1.74,-14,-4,0,300,2.18,-14,-3,0,300,2.21,-14,-2,0,300,2.21,-14,-1,0,300,2.39,-14,1,0,300,1.65,-14,2,0,300,1.63,-14,3,0,300,1.73,-14,4,0,300,1.56,-14,5,0,300,2.17,-14,6,0,300,2.34,-14,7,0,300,1.91,-14,8,0,300,2.40,-14,9,0,300,2.14,-14,10,0,300,1.89,-14,11,0,300,2.11,-14,12,0,300,2.36,-14,13,0,300,1.84,-14,14,0,300,2.41,-14,15,0,300,2.48
-13,-15,0,300,2.36,-13,-14,0,300,2.43,-13,-13,0,300,2.27,-13,-12,0,300,2.50,-13,-11,0,300,2.30,-13,-10,0,300,2.36,-13,-9,0,300,2.13,-13,-8,0,300,2.12,-13,-7,0,300,1.56,-13,-6,0,300,1.52,-13,-5,0,300,2.12,-13,-4,0,300,1.61,-13,-3,0,300,2.17,-13,-2,0,300,2.28,-13,-1,0,300,2.47,-13,1,0,300,2.13,-13,2,0,300,2.35,-13,3,0,300,1.83,-13,4,0,300,2.35,-13,5,0,300,1.79,-13,6,0,300,2.02,-13,7,0,300,1.55,-13,8,0,300,1.52,-13,9,0,300,1.66,-13,10,0,300,2.26,-13,11,0,300,2.32,-13,12,0,300,2.48,-13,13,0,300,1.95,-13,14,0,300,2.41,-13,15,0,300,1.70
-12,-15,0,300,2.20,-12,-14,0,300,2.49,-12,-13,0,300,2.05,-12,-12,0,300,1.92,-12,-11,0,300,1.77,-12,-10,0,300,1.86,-12,-9,0,300,2.11,-12,-8,0,300,1.58,-12,-7,0,300,2.48,-12,-6,0,300,2.06,-12,-5,0,300,2.26,-12,-4,0,300,2.32,-12,-3,0,300,1.91,-12,-2,0,300,1.82,-12,-1,0,300,1.61,-12,1,0,300,2.11,-12,2,0,300,1.81,-12,3,0,300,2.01,-12,4,0,300,2.03,-12,5,0,300,1.67,-12,6,0,300,2.02,-12,7,0,300,1.76,-12,8,0,300,1.65,-12,9,0,300,1.99,-12,10,0,300,1.59,-12,11,0,300,2.00,-12,12,0,300,2.37,-12,13,0,300,1.51,-12,14,0,300,2.50,-12,15,0,300,2.34
-11,-15,0,300,2.01,-11,-14,0,300,2.22,-11,-13,0,300,2.01,-11,-12,0,300,1.86,-11,-11,0,300,2.35,-11,-10,0,300,2.29,-11,-9,0,300,1.74,-11,-8,0,300,1.84,-11,-7,0,300,1.56,-11,-6,0,300,1.93,-11,-5,0,300,1.83,-11,-4,0,300,2.22,-11,-3,0,300,2.27,-11,-2,0,300,1.68,-11,-1,0,300,2.21,-11,1,0,300,1.57,-11,2,0,300,2.00,-11,3,0,300,1.96,-11,4,0,300,1.96,-11,5,0,300,2.49,-11,6,0,300,1.94,-11,7,0,300,2.48,-11,8,0,300,1.79,-11,9,0,300,2.36,-11,10,0,300,1.92,-11,11,0,300,2.41,-11,12,0,300,2.46,-11,13,0,300,1.58,-11,14,0,300,1.99,-11,15,0,300,1.70
-10,-15,0,300,1.66,-10,-14,0,300,1.97,-10,-13,0,300,1.71,-10,-12,0,300,1.53,-10,-11,0,300,1.96,-10,-10,0,300,2.21,-10,-9,0,300,2.26,-10,-8,0,300,1.52,-10,-7,0,300,2.00,-10,-6,0,300,1.54,-10,-5,0,300,1.55,-10,-4,0,300,2.24,-10,-3,0,300,2.22,-10,-2,0,300,1.87,-10,-1,0,300,2.48,-10,1,0,300,2.22,-10,2,0,300,2.23,-10,3,0,300,2.01,-10,4,0,300,1.65,-10,5,0,300,1.54,-10,6,0,300,1.52,-10,7,0,300,1.80,-10,8,0,300,2.46,-10,9,0,300,1.89,-10,10,0,300,2.26,-10,11,0,300,2.18,-10,12,0,300,2.35,-10,13,0,300,2.12,-10,14,0,300,1.82,-10,15,0,300,2.50
-9,-15,0,300,2.01,-9,-14,0,300,1.95,-9,-13,0,300,1.51,-9,-12,0,300,1.92,-9,-11,0,300,2.09,-9,-10,0,300,2.32,-9,-9,0,300,2.27,-9,-8,0,300,2.08,-9,-7,0,300,1.56,-9,-6,0,300,2.22,-9,-5,0,300,2.09,-9,-4,0,300,1.92,-9,-3,0,300,1.82,-9,-2,0,300,2.22,-9,-1,0,300,2.39,-9,1,0,300,2.32,-9,2,0,300,2.37,-9,3,0,300,2.09,-9,4,0,300,1.97,-9,5,0,300,2.14,-9,6,0,300,2.23,-9,7,0,300,1.66,-9,8,0,300,1.98,-9,9,0,300,2.02,-9,10,0,300,1.52,-9,11,0,300,1.61,-9,12,0,300,1.64,-9,13,0,300,1.56,-9,14,0,300,2.21,-9,15,0,300,1.87
-8,-15,0,300,2.42,-8,-14,0,300,1.80,-8,-13,0,300,1.86,-8,-12,0,300,2.26,-8,-11,0,300,1.98,-8,-10,0,300,1.88,-8,-9,0,300,2.07,-8,-8,0,300,2.13,-8,-7,0,300,1.92,-8,-6,0,300,1.97,-8,-5,0,300,1.93,-8,-4,0,300,2.48,-8,-3,0,300,2.09,-8,-2,0,300,2.34,-8,-1,0,300,2.16,-8,1,0,300,2.33,-8,2,0,300,1.68,-8,3,0,300,1.50,-8,4,0,300,2.33,-8,5,0,300,2.42,-8,6,0,300,1.77,-8,7,0,300,2.21,-8,8,0,300,2.30,-8,9,0,300,1.96,-8,10,0,300,2.04,-8,11,0,300,2.03,-8,12,0,300,2.15,-8,13,0,300,2.38,-8,14,0,300,2.47,-8,15,0,300,1.69
-7,-15,0,300,2.23,-7,-14,0,300,1.89,-7,-13,0,300,2.44,-7,-12,0,300,1.97,-7,-11,0,300,2.45,-7,-10,0,300,2.46,-7,-9,0,300,2.41,-7,-8,0,300,2.41,-7,-7,0,300,2.14,-7,-6,0,300,2.15,-7,-5,0,300,1.80,-7,-4,0,300,2.31,-7,-3,0,300,2.03,-7,-2,0,300,1.93,-7,-1,0,300,2.35,-7,1,0,300,1.97,-7,2,0,300,1.93,-7,3,0,300,1.57,-7,4,0,300,2.26,-7,5,0,300,1.84,-7,6,0,300,1.62,-7,7,0,300,2.31,-7,8,0,300,1.82,-7,9,0,300,2.24,-7,10,0,300,1.62,-7,11,0,300,2.23,-7,12,0,300,1.95,-7,13,0,300,2.15,-7,14,0,300,2.13,-7,15,0,300,1.66
-6,-15,0,300,1.61,-6,-14,0,300,2.13,-6,-13,0,300,1.79,-6,-12,0,300,1.52,-6,-11,0,300,2.35,-6,-10,0,300,2.45,-6,-9,0,300,1.99,-6,-8,0,300,2.50,-6,-7,0,300,1.72,-6,-6,0,300,1.76,-6,-5,0,300,1.69,-6,-4,0,300,2.41,-6,-3,0,300,1.52,-6,-2,0,300,1.76,-6,-1,0,300,2.38,-6,1,0,300,2.28,-6,2,0,300,1.71,-6,3,0,300,1.98,-6,4,0,300,1.71,-6,5,0,300,1.59,-6,6,0,300,2.10,-6,7,0,300,2.03,-6,8,0,300,2.06,-6,9,0,300,2.38,-6,10,0,300,2.46,-6,11,0,300,1.53,-6,12,0,300,1.84,-6,13,0,300,2.39,-6,14,0,300,2.21,-6,15,0,300,1.77
