-15,-15,195,180,2.17,-15,-14,195,180,2.04,-15,-13,195,180,1.99,-15,-12,195,180,2.46,-15,-11,195,180,1.97,-15,-10,195,180,1.63,-15,-9,195,180,2.02,-15,-8,195,180,2.37,-15,-7,195,180,1.96,-15,-6,195,180,1.55,-15,-5,195,180,2.48,-15,-4,195,180,2.10,-15,-3,195,180,1.58,-15,-2,195,180,1.68,-15,-1,195,180,1.92,-15,1,195,180,1.98,-15,2,195,180,2.43,-15,3,195,180,1.95,-15,4,195,180,2.10,-15,5,195,180,1.81,-15,6,195,180,1.53,-15,7,195,180,1.70,-15,8,195,180,2.38,-15,9,195,180,1.88,-15,10,195,180,1.99,-15,11,195,180,1.55,-15,12,195,180,2.11,-15,13,195,180,1.94,-15,14,195,180,2.18,-15,15,195,180,2.28
-14,-15,195,180,1.83,-14,-14,195,180,1.55,-14,-13,195,180,1.53,-14,-12,195,180,2.46,-14,-11,195,180,2.46,-14,-10,195,180,1.83,-14,-9,195,180,2.45,-14,-8,195,180,1.70,-14,-7,195,180,2.03,-14,-6,195,180,1.69,-14,-5,195,180,1.62,-14,-4,195,180,2.47,-14,-3,195,180,2.03,-14,-2,195,180,2.41,-14,-1,195,180,1.91,-14,1,195,180,2.06,-14,2,195,180,1.60,-14,3,195,180,1.78,-14,4,195,180,1.69,-14,5,195,180,1.95,-14,6,195,180,1.70,-14,7,195,180,2.32,-14,8,195,180,2.25,-14,9,195,180,1.71,-14,10,195,180,2.00,-14,11,195,180,2.01,-14,12,195,180,1.96,-14,13,195,180,1.59,-14,14,195,180,1.65,-14,15,195,180,2.49
-13,-15,195,180,1.61,-13,-14,195,180,1.94,-13,-13,195,180,1.69,-13,-12,195,180,2.32,-13,-11,195,180,2.35,-13,-10,195,180,2.49,-13,-9,195,180,1.64,-13,-8,195,180,1.59,-13,-7,195,180,2.24,-13,-6,195,180,1.56,-13,-5,195,180,2.49,-13,-4,195,180,1.59,-13,-3,195,180,1.68,-13,-2,195,180,2.22,-13,-1,195,180,1.99,-13,1,195,180,1.59,-13,2,195,180,2.13,-13,3,195,180,2.33,-13,4,195,180,2.12,-13,5,195,180,1.99,-13,6,195,180,1.52,-13,7,195,180,1.86,-13,8,195,180,2.46,-13,9,195,180,1.99,-13,10,195,180,2.47,-13,11,195,180,2.35,-13,12,195,180,2.37,-13,13,195,180,2.14,-13,14,195,180,1.53,-13,15,195,180,1.63
-12,-15,195,180,2.37,-12,-14,195,180,1.92,-12,-13,195,180,2.43,-12,-12,195,180,1.91,-12,-11,195,180,1.82,-12,-10,195,180,1.57,-12,-9,195,180,1.95,-12,-8,195,180,1.56,-12,-7,195,180,1.62,-12,-6,195,180,1.57,-12,-5,195,180,2.40,-12,-4,195,180,1.69,-12,-3,195,180,2.18,-12,-2,195,180,1.74,-12,-1,195,180,2.33,-12,1,195,180,2.46,-12,2,195,180,2.19,-12,3,195,180,2.21,-12,4,195,180,1.94,-12,5,195,180,2.27,-12,6,195,180,1.53,-12,7,195,180,1.50,-12,8,195,180,1.82,-12,9,195,180,2.20,-12,10,195,180,2.28,-12,11,195,180,2.33,-12,12,195,180,2.20,-12,13,195,180,2.40,-12,14,195,180,1.68,-12,15,195,180,1.67
-11,-15,195,180,1.79,-11,-14,195,180,1.54,-11,-13,195,180,2.36,-11,-12,195,180,2.38,-11,-11,195,180,1.61,-11,-10,195,180,1.68,-11,-9,195,180,2.26,-11,-8,195,180,1.92,-11,-7,195,180,2.38,-11,-6,195,180,2.27,-11,-5,195,180,2.20,-11,-4,195,180,2.00,-11,-3,195,180,1.69,-11,-2,195,180,2.47,-11,-1,195,180,1.59,-11,1,195,180,2.28,-11,2,195,180,2.49,-11,3,195,180,2.39,-11,4,195,180,1.54,-11,5,195,180,1.94,-11,6,195,180,1.95,-11,7,195,180,2.06,-11,8,195,180,1.72,-11,9,195,180,1.93,-11,10,195,180,1.81,-11,11,195,180,1.80,-11,12,195,180,1.72,-11,13,195,180,1.88,-11,14,195,180,2.45,-11,15,195,180,2.23
-10,-15,195,180,2.29,-10,-14,195,180,1.54,-10,-13,195,180,2.46,-10,-12,195,180,1.61,-10,-11,195,180,2.00,-10,-10,195,180,2.44,-10,-9,195,180,1.60,-10,-8,195,180,2.07,-10,-7,195,180,2.43,-10,-6,195,180,2.18,-10,-5,195,180,1.99,-10,-4,195,180,1.61,-10,-3,195,180,1.90,-10,-2,195,180,2.49,-10,-1,195,180,2.45,-10,1,195,180,1.71,-10,2,195,180,2.45,-10,3,195,180,1.58,-10,4,195,180,1.91,-10,5,195,180,1.66,-10,6,195,180,2.50,-10,7,195,180,2.12,-10,8,195,180,2.32,-10,9,195,180,2.34,-10,10,195,180,1.81,-10,11,195,180,1.76,-10,12,195,180,2.35,-10,13,195,180,2.38,-10,14,195,180,2.12,-10,15,195,180,2.27
-9,-15,195,180,2.48,-9,-14,195,180,1.69,-9,-13,195,180,1.76,-9,-12,195,180,1.78,-9,-11,195,180,2.39,-9,-10,195,180,2.30,-9,-9,195,180,2.18,-9,-8,195,180,2.20,-9,-7,195,180,2.01,-9,-6,195,180,1.63,-9,-5,195,180,1.85,-9,-4,195,180,2.01,-9,-3,195,180,1.96,-9,-2,195,180,1.58,-9,-1,195,180,2.15,-9,1,195,180,2.21,-9,2,195,180,2.03,-9,3,195,180,1.97,-9,4,195,180,2.38,-9,5,195,180,2.43,-9,6,195,180,1.58,-9,7,195,180,1.74,-9,8,195,180,1.90,-9,9,195,180,1.52,-9,10,195,180,1.69,-9,11,195,180,2.10,-9,12,195,180,2.06,-9,13,195,180,2.35,-9,14,195,180,2.19,-9,15,195,180,2.12
-8,-15,195,180,2.24,-8,-14,195,180,1.96,-8,-13,195,180,1.81,-8,-12,195,180,2.07,-8,-11,195,180,1.57,-8,-10,195,180,1.55,-8,-9,195,180,2.35,-8,-8,195,180,2.14,-8,-7,195,180,1.83,-8,-6,195,180,1.98,-8,-5,195,180,2.43,-8,-4,195,180,2.46,-8,-3,195,180,1.75,-8,-2,195,180,2.02,-8,-1,195,180,1.97,-8,1,195,180,1.82,-8,2,195,180,1.84,-8,3,195,180,1.76,-8,4,195,180,2.30,-8,5,195,180,2.22,-8,6,195,180,1.86,-8,7,195,180,1.93,-8,8,195,180,2.46,-8,9,195,180,2.01,-8,10,195,180,1.78,-8,11,195,180,1.74,-8,12,195,180,1.98,-8,13,195,180,2.34,-8,14,195,180,1.89,-8,15,195,180,2.34
-7,-15,195,180,2.34,-7,-14,195,180,2.13,-7,-13,195,180,2.35,-7,-12,195,180,1.93,-7,-11,195,180,1.61,-7,-10,195,180,2.30,-7,-9,195,180,2.01,-7,-8,195,180,2.37,-7,-7,195,180,1.78,-7,-6,195,180,1.81,-7,-5,195,180,1.87,-7,-4,195,180,2.15,-7,-3,195,180,1.97,-7,-2,195,180,2.41,-7,-1,195,180,2.18,-7,1,195,180,2.17,-7,2,195,180,2.48,-7,3,195,180,2.36,-7,4,195,180,2.40,-7,5,195,180,1.69,-7,6,195,180,1.86,-7,7,195,180,2.41,-7,8,195,180,1.62,-7,9,195,180,2.32,-7,10,195,180,1.86,-7,11,195,180,1.60,-7,12,195,180,2.40,-7,13,195,180,1.58,-7,14,195,180,1.82,-7,15,195,180,1.65
-6,-15,195,180,2.10,-6,-14,195,180,1.95,-6,-13,195,180,1.74,-6,-12,195,180,1.96,-6,-11,195,180,1.91,-6,-10,195,180,1.75,-6,-9,195,180,1.56,-6,-8,195,180,1.74,-6,-7,195,180,1.85,-6,-6,195,180,1.99,-6,-5,195,180,2.30,-6,-4,195,180,1.60,-6,-3,195,180,2.46,-6,-2,195,180,1.59,-6,-1,195,180,2.09,-6,1,195,180,2.38,-6,2,195,180,2.39,-6,3,195,180,2.47,-6,4,195,180,1.60,-6,5,195,180,2.01,-6,6,195,180,2.38,-6,7,195,180,1.53,-6,8,195,180,2.42,-6,9,195,180,2.29,-6,10,195,180,1.98,-6,11,195,180,2.13,-6,12,195,180,2.27,-6,13,195,180,2.06,-6,14,195,180,2.45,-6,15,195,180,2.41
