-15,-15,705,100,2.08,-15,-14,705,100,1.93,-15,-13,705,100,1.81,-15,-12,705,100,1.77,-15,-11,705,100,2.45,-15,-10,705,100,2.07,-15,-9,705,100,1.89,-15,-8,705,100,2.23,-15,-7,705,100,2.26,-15,-6,705,100,2.26,-15,-5,705,100,2.07,-15,-4,705,100,2.05,-15,-3,705,100,2.24,-15,-2,705,100,2.46,-15,-1,705,100,2.24,-15,1,705,100,2.13,-15,2,705,100,1.85,-15,3,705,100,2.22,-15,4,705,100,2.47,-15,5,705,100,2.01,-15,6,705,100,1.65,-15,7,705,100,2.03,-15,8,705,100,2.50,-15,9,705,100,1.54,-15,10,705,100,2.36,-15,11,705,100,2.14,-15,12,705,100,2.44,-15,13,705,100,1.62,-15,14,705,100,2.23,-15,15,705,100,1.52
-14,-15,705,100,2.32,-14,-14,705,100,1.98,-14,-13,705,100,1.85,-14,-12,705,100,2.22,-14,-11,705,100,2.34,-14,-10,705,100,2.37,-14,-9,705,100,2.26,-14,-8,705,100,2.35,-14,-7,705,100,1.58,-14,-6,705,100,1.80,-14,-5,705,100,1.97,-14,-4,705,100,1.56,-14,-3,705,100,1.99,-14,-2,705,100,2.05,-14,-1,705,100,2.49,-14,1,705,100,1.81,-14,2,705,100,1.98,-14,3,705,100,1.62,-14,4,705,100,2.45,-14,5,705,100,2.42,-14,6,705,100,1.85,-14,7,705,100,1.91,-14,8,705,100,2.11,-14,9,705,100,1.89,-14,10,705,100,1.60,-14,11,705,100,1.77,-14,12,705,100,2.16,-14,13,705,100,1.67,-14,14,705,100,1.94,-14,15,705,100,1.61
-13,-15,705,100,1.74,-13,-14,705,100,2.37,-13,-13,705,100,1.86,-13,-12,705,100,2.33,-13,-11,705,100,2.37,-13,-10,705,100,2.38,-13,-9,705,100,2.47,-13,-8,705,100,2.48,-13,-7,705,100,1.70,-13,-6,705,100,2.39,-13,-5,705,100,1.55,-13,-4,705,100,2.09,-13,-3,705,100,2.30,-13,-2,705,100,1.76,-13,-1,705,100,2.46,-13,1,705,100,2.28,-13,2,705,100,1.99,-13,3,705,100,2.46,-13,4,705,100,1.76,-13,5,705,100,2.08,-13,6,705,100,1.53,-13,7,705,100,1.88,-13,8,705,100,1.87,-13,9,705,100,2.33,-13,10,705,100,1.78,-13,11,705,100,1.55,-13,12,705,100,1.93,-13,13,705,100,1.67,-13,14,705,100,2.23,-13,15,705,100,2.36
-12,-15,705,100,2.48,-12,-14,705,100,2.10,-12,-13,705,100,2.16,-12,-12,705,100,2.29,-12,-11,705,100,2.48,-12,-10,705,100,2.50,-12,-9,705,100,2.17,-12,-8,705,100,1.57,-12,-7,705,100,1.62,-12,-6,705,100,2.07,-12,-5,705,100,2.27,-12,-4,705,100,1.53,-12,-3,705,100,2.15,-12,-2,705,100,1.63,-12,-1,705,100,1.65,-12,1,705,100,2.01,-12,2,705,100,1.59,-12,3,705,100,1.80,-12,4,705,100,1.78,-12,5,705,100,1.59,-12,6,705,100,2.35,-12,7,705,100,2.39,-12,8,705,100,1.80,-12,9,705,100,1.54,-12,10,705,100,2.45,-12,11,705,100,2.49,-12,12,705,100,2.04,-12,13,705,100,2.12,-12,14,705,100,2.37,-12,15,705,100,1.68
-11,-15,705,100,2.23,-11,-14,705,100,1.75,-11,-13,705,100,1.64,-11,-12,705,100,1.81,-11,-11,705,100,1.52,-11,-10,705,100,2.10,-11,-9,705,100,1.63,-11,-8,705,100,2.10,-11,-7,705,100,2.16,-11,-6,705,100,1.60,-11,-5,705,100,1.84,-11,-4,705,100,2.43,-11,-3,705,100,1.92,-11,-2,705,100,1.72,-11,-1,705,100,1.74,-11,1,705,100,2.00,-11,2,705,100,1.95,-11,3,705,100,2.41,-11,4,705,100,1.85,-11,5,705,100,1.89,-11,6,705,100,2.47,-11,7,705,100,2.35,-11,8,705,100,2.40,-11,9,705,100,2.47,-11,10,705,100,2.17,-11,11,705,100,1.86,-11,12,705,100,2.07,-11,13,705,100,1.67,-11,14,705,100,2.34,-11,15,705,100,1.68
-10,-15,705,100,2.28,-10,-14,705,100,2.46,-10,-13,705,100,1.64,-10,-12,705,100,2.29,-10,-11,705,100,2.40,-10,-10,705,100,2.34,-10,-9,705,100,1.85,-10,-8,705,100,1.81,-10,-7,705,100,2.12,-10,-6,705,100,1.53,-10,-5,705,100,2.38,-10,-4,705,100,2.49,-10,-3,705,100,1.89,-10,-2,705,100,2.40,-10,-1,705,100,2.28,-10,1,705,100,1.66,-10,2,705,100,1.73,-10,3,705,100,2.35,-10,4,705,100,2.07,-10,5,705,100,1.99,-10,6,705,100,2.08,-10,7,705,100,1.55,-10,8,705,100,2.36,-10,9,705,100,1.79,-10,10,705,100,1.53,-10,11,705,100,2.18,-10,12,705,100,2.30,-10,13,705,100,1.96,-10,14,705,100,2.11,-10,15,705,100,2.18
-9,-15,705,100,1.54,-9,-14,705,100,1.52,-9,-13,705,100,1.89,-9,-12,705,100,1.70,-9,-11,705,100,1.82,-9,-10,705,100,1.87,-9,-9,705,100,2.06,-9,-8,705,100,1.71,-9,-7,705,100,2.19,-9,-6,705,100,2.16,-9,-5,705,100,2.20,-9,-4,705,100,1.67,-9,-3,705,100,2.02,-9,-2,705,100,2.30,-9,-1,705,100,2.40,-9,1,705,100,2.41,-9,2,705,100,1.51,-9,3,705,100,1.52,-9,4,705,100,1.77,-9,5,705,100,2.38,-9,6,705,100,2.10,-9,7,705,100,1.93,-9,8,705,100,1.97,-9,9,705,100,2.13,-9,10,705,100,1.95,-9,11,705,100,1.56,-9,12,705,100,1.81,-9,13,705,100,1.81,-9,14,705,100,2.13,-9,15,705,100,2.10
-8,-15,705,100,2.24,-8,-14,705,100,1.85,-8,-13,705,100,2.32,-8,-12,705,100,1.99,-8,-11,705,100,2.09,-8,-10,705,100,2.03,-8,-9,705,100,1.70,-8,-8,705,100,1.91,-8,-7,705,100,1.66,-8,-6,705,100,1.69,-8,-5,705,100,2.16,-8,-4,705,100,1.76,-8,-3,705,100,1.97,-8,-2,705,100,2.35,-8,-1,705,100,1.97,-8,1,705,100,2.01,-8,2,705,100,2.39,-8,3,705,100,2.21,-8,4,705,100,2.45,-8,5,705,100,1.61,-8,6,705,100,1.91,-8,7,705,100,2.20,-8,8,705,100,1.60,-8,9,705,100,1.52,-8,10,705,100,1.52,-8,11,705,100,1.84,-8,12,705,100,1.62,-8,13,705,100,2.13,-8,14,705,100,2.27,-8,15,705,100,2.36
-7,-15,705,100,1.91,-7,-14,705,100,2.43,-7,-13,705,100,1.51,-7,-12,705,100,2.09,-7,-11,705,100,2.49,-7,-10,705,100,2.37,-7,-9,705,100,2.17,-7,-8,705,100,2.24,-7,-7,705,100,2.15,-7,-6,705,100,2.19,-7,-5,705,100,2.13,-7,-4,705,100,1.96,-7,-3,705,100,2.31,-7,-2,705,100,1.60,-7,-1,705,100,1.97,-7,1,705,100,1.63,-7,2,705,100,1.89,-7,3,705,100,1.72,-7,4,705,100,1.99,-7,5,705,100,2.03,-7,6,705,100,1.85,-7,7,705,100,2.12,-7,8,705,100,1.82,-7,9,705,100,2.04,-7,10,705,100,2.07,-7,11,705,100,2.42,-7,12,705,100,1.51,-7,13,705,100,2.43,-7,14,705,100,1.72,-7,15,705,100,2.33
-6,-15,705,100,2.39,-6,-14,705,100,1.76,-6,-13,705,100,1.57,-6,-12,705,100,1.88,-6,-11,705,100,1.62,-6,-10,705,100,1.84,-6,-9,705,100,2.07,-6,-8,705,100,2.05,-6,-7,705,100,1.85,-6,-6,705,100,2.34,-6,-5,705,100,1.66,-6,-4,705,100,1.90,-6,-3,705,100,1.67,-6,-2,705,100,1.93,-6,-1,705,100,1.88,-6,1,705,100,2.43,-6,2,705,100,2.44,-6,3,705,100,2.13,-6,4,705,100,1.69,-6,5,705,100,2.17,-6,6,705,100,1.89,-6,7,705,100,2.25,-6,8,705,100,1.76,-6,9,705,100,1.99,-6,10,705,100,1.78,-6,11,705,100,2.38,-6,12,705,100,1.93,-6,13,705,100,1.82,-6,14,705,100,2.17,-6,15,705,100,2.31
