-15,-15,300,320,1.66,-15,-14,300,320,2.31,-15,-13,300,320,1.54,-15,-12,300,320,2.39,-15,-11,300,320,1.57,-15,-10,300,320,1.72,-15,-9,300,320,1.80,-15,-8,300,320,1.65,-15,-7,300,320,1.64,-15,-6,300,320,2.38,-15,-5,300,320,2.28,-15,-4,300,320,1.86,-15,-3,300,320,2.12,-15,-2,300,320,1.65,-15,-1,300,320,1.90,-15,1,300,320,1.63,-15,2,300,320,1.73,-15,3,300,320,1.55,-15,4,300,320,1.76,-15,5,300,320,2.41,-15,6,300,320,2.16,-15,7,300,320,2.11,-15,8,300,320,2.28,-15,9,300,320,2.19,-15,10,300,320,1.50,-15,11,300,320,2.00,-15,12,300,320,1.78,-15,13,300,320,1.88,-15,14,300,320,1.93,-15,15,300,320,2.50
-14,-15,300,320,2.27,-14,-14,300,320,2.43,-14,-13,300,320,2.24,-14,-12,300,320,2.25,-14,-11,300,320,1.74,-14,-10,300,320,2.26,-14,-9,300,320,2.14,-14,-8,300,320,1.82,-14,-7,300,320,2.40,-14,-6,300,320,1.99,-14,-5,300,320,1.61,-14,-4,300,320,2.48,-14,-3,300,320,1.83,-14,-2,300,320,1.90,-14,-1,300,320,2.44,-14,1,300,320,1.60,-14,2,300,320,1.81,-14,3,300,320,2.44,-14,4,300,320,1.82,-14,5,300,320,2.07,-14,6,300,320,1.52,-14,7,300,320,1.55,-14,8,300,320,1.79,-14,9,300,320,2.00,-14,10,300,320,2.49,-14,11,300,320,2.06,-14,12,300,320,2.50,-14,13,300,320,2.48,-14,14,300,320,2.02,-14,15,300,320,2.35
-13,-15,300,320,1.94,-13,-14,300,320,1.60,-13,-13,300,320,2.13,-13,-12,300,320,2.34,-13,-11,300,320,2.09,-13,-10,300,320,1.77,-13,-9,300,320,1.54,-13,-8,300,320,1.98,-13,-7,300,320,2.39,-13,-6,300,320,2.27,-13,-5,300,320,1.64,-13,-4,300,320,2.22,-13,-3,300,320,1.74,-13,-2,300,320,2.12,-13,-1,300,320,2.49,-13,1,300,320,1.95,-13,2,300,320,2.29,-13,3,300,320,1.85,-13,4,300,320,1.67,-13,5,300,320,1.83,-13,6,300,320,2.01,-13,7,300,320,1.55,-13,8,300,320,1.67,-13,9,300,320,2.07,-13,10,300,320,1.53,-13,11,300,320,1.92,-13,12,300,320,1.99,-13,13,300,320,2.11,-13,14,300,320,2.10,-13,15,300,320,1.73
-12,-15,300,320,2.27,-12,-14,300,320,2.40,-12,-13,300,320,1.79,-12,-12,300,320,1.91,-12,-11,300,320,1.77,-12,-10,300,320,2.43,-12,-9,300,320,1.54,-12,-8,300,320,2.41,-12,-7,300,320,1.54,-12,-6,300,320,2.30,-12,-5,300,320,1.76,-12,-4,300,320,2.48,-12,-3,300,320,2.21,-12,-2,300,320,2.43,-12,-1,300,320,1.65,-12,1,300,320,1.64,-12,2,300,320,1.53,-12,3,300,320,2.04,-12,4,300,320,1.90,-12,5,300,320,1.78,-12,6,300,320,1.73,-12,7,300,320,2.22,-12,8,300,320,2.41,-12,9,300,320,1.73,-12,10,300,320,2.04,-12,11,300,320,1.96,-12,12,300,320,1.55,-12,13,300,320,2.09,-12,14,300,320,1.53,-12,15,300,320,1.89
-11,-15,300,320,1.57,-11,-14,300,320,2.25,-11,-13,300,320,2.21,-11,-12,300,320,1.67,-11,-11,300,320,2.09,-11,-10,300,320,1.98,-11,-9,300,320,1.65,-11,-8,300,320,2.01,-11,-7,300,320,1.64,-11,-6,300,320,1.50,-11,-5,300,320,1.88,-11,-4,300,320,2.45,-11,-3,300,320,2.08,-11,-2,300,320,2.44,-11,-1,300,320,2.05,-11,1,300,320,1.64,-11,2,300,320,1.72,-11,3,300,320,1.60,-11,4,300,320,2.50,-11,5,300,320,2.12,-11,6,300,320,2.22,-11,7,300,320,2.35,-11,8,300,320,1.50,-11,9,300,320,1.76,-11,10,300,320,1.55,-11,11,300,320,2.38,-11,12,300,320,1.80,-11,13,300,320,2.17,-11,14,300,320,1.56,-11,15,300,320,2.22
-10,-15,300,320,2.06,-10,-14,300,320,1.84,-10,-13,300,320,1.73,-10,-12,300,320,1.54,-10,-11,300,320,1.61,-10,-10,300,320,1.88,-10,-9,300,320,1.99,-10,-8,300,320,2.38,-10,-7,300,320,1.55,-10,-6,300,320,1.98,-10,-5,300,320,1.55,-10,-4,300,320,1.70,-10,-3,300,320,2.49,-10,-2,300,320,1.73,-10,-1,300,320,1.62,-10,1,300,320,2.21,-10,2,300,320,1.60,-10,3,300,320,2.16,-10,4,300,320,2.10,-10,5,300,320,1.54,-10,6,300,320,1.82,-10,7,300,320,1.61,-10,8,300,320,1.76,-10,9,300,320,2.07,-10,10,300,320,2.28,-10,11,300,320,2.05,-10,12,300,320,2.34,-10,13,300,320,1.71,-10,14,300,320,1.92,-10,15,300,320,1.95
-9,-15,300,320,1.96,-9,-14,300,320,2.18,-9,-13,300,320,2.32,-9,-12,300,320,2.12,-9,-11,300,320,1.77,-9,-10,300,320,1.66,-9,-9,300,320,2.28,-9,-8,300,320,1.96,-9,-7,300,320,1.52,-9,-6,300,320,2.47,-9,-5,300,320,2.45,-9,-4,300,320,2.35,-9,-3,300,320,2.38,-9,-2,300,320,2.07,-9,-1,300,320,2.28,-9,1,300,320,2.22,-9,2,300,320,1.81,-9,3,300,320,2.29,-9,4,300,320,1.56,-9,5,300,320,1.93,-9,6,300,320,2.22,-9,7,300,320,2.34,-9,8,300,320,1.85,-9,9,300,320,1.96,-9,10,300,320,2.06,-9,11,300,320,1.93,-9,12,300,320,1.83,-9,13,300,320,1.61,-9,14,300,320,1.51,-9,15,300,320,1.51
-8,-15,300,320,2.34,-8,-14,300,320,2.49,-8,-13,300,320,2.31,-8,-12,300,320,2.23,-8,-11,300,320,2.24,-8,-10,300,320,2.01,-8,-9,300,320,2.05,-8,-8,300,320,2.04,-8,-7,300,320,2.08,-8,-6,300,320,1.65,-8,-5,300,320,1.85,-8,-4,300,320,1.93,-8,-3,300,320,2.07,-8,-2,300,320,2.05,-8,-1,300,320,1.53,-8,1,300,320,1.57,-8,2,300,320,2.26,-8,3,300,320,2.26,-8,4,300,320,2.18,-8,5,300,320,2.18,-8,6,300,320,2.02,-8,7,300,320,1.84,-8,8,300,320,2.16,-8,9,300,320,1.66,-8,10,300,320,1.70,-8,11,300,320,1.81,-8,12,300,320,2.14,-8,13,300,320,2.38,-8,14,300,320,2.41,-8,15,300,320,1.88
-7,-15,300,320,1.74,-7,-14,300,320,1.64,-7,-13,300,320,1.59,-7,-12,300,320,2.23,-7,-11,300,320,1.68,-7,-10,300,320,2.38,-7,-9,300,320,2.08,-7,-8,300,320,1.60,-7,-7,300,320,1.83,-7,-6,300,320,1.51,-7,-5,300,320,1.98,-7,-4,300,320,1.75,-7,-3,300,320,2.38,-7,-2,300,320,2.17,-7,-1,300,320,1.89,-7,1,300,320,1.96,-7,2,300,320,2.09,-7,3,300,320,2.37,-7,4,300,320,2.40,-7,5,300,320,1.58,-7,6,300,320,1.95,-7,7,300,320,1.74,-7,8,300,320,2.13,-7,9,300,320,2.04,-7,10,300,320,1.87,-7,11,300,320,2.38,-7,12,300,320,1.70,-7,13,300,320,2.38,-7,14,300,320,2.31,-7,15,300,320,1.87
-6,-15,300,320,1.85,-6,-14,300,320,1.88,-6,-13,300,320,1.86,-6,-12,300,320,1.71,-6,-11,300,320,1.74,-6,-10,300,320,1.56,-6,-9,300,320,1.52,-6,-8,300,320,1.90,-6,-7,300,320,2.48,-6,-6,300,320,2.44,-6,-5,300,320,2.49,-6,-4,300,320,2.01,-6,-3,300,320,1.73,-6,-2,300,320,1.73,-6,-1,300,320,2.29,-6,1,300,320,1.81,-6,2,300,320,1.92,-6,3,300,320,1.70,-6,4,300,320,2.31,-6,5,300,320,1.63,-6,6,300,320,2.30,-6,7,300,320,1.74,-6,8,300,320,2.48,-6,9,300,320,1.84,-6,10,300,320,1.70,-6,11,300,320,2.02,-6,12,300,320,2.19,-6,13,300,320,1.59,-6,14,300,320,2.23,-6,15,300,320,1.93
