-15,-15,525,240,2.27,-15,-14,525,240,2.39,-15,-13,525,240,2.22,-15,-12,525,240,2.22,-15,-11,525,240,1.51,-15,-10,525,240,1.66,-15,-9,525,240,1.59,-15,-8,525,240,1.52,-15,-7,525,240,2.33,-15,-6,525,240,2.16,-15,-5,525,240,2.35,-15,-4,525,240,2.10,-15,-3,525,240,1.79,-15,-2,525,240,1.58,-15,-1,525,240,2.03,-15,1,525,240,1.94,-15,2,525,240,1.62,-15,3,525,240,2.33,-15,4,525,240,2.08,-15,5,525,240,2.25,-15,6,525,240,2.01,-15,7,525,240,1.53,-15,8,525,240,1.61,-15,9,525,240,1.64,-15,10,525,240,2.12,-15,11,525,240,2.43,-15,12,525,240,2.22,-15,13,525,240,1.80,-15,14,525,240,2.27,-15,15,525,240,1.69
-14,-15,525,240,1.67,-14,-14,525,240,2.33,-14,-13,525,240,2.45,-14,-12,525,240,1.83,-14,-11,525,240,2.41,-14,-10,525,240,1.52,-14,-9,525,240,2.35,-14,-8,525,240,1.78,-14,-7,525,240,1.88,-14,-6,525,240,2.46,-14,-5,525,240,1.73,-14,-4,525,240,1.60,-14,-3,525,240,1.98,-14,-2,525,240,2.01,-14,-1,525,240,2.15,-14,1,525,240,1.55,-14,2,525,240,1.92,-14,3,525,240,2.28,-14,4,525,240,2.03,-14,5,525,240,1.92,-14,6,525,240,1.56,-14,7,525,240,2.13,-14,8,525,240,2.06,-14,9,525,240,1.51,-14,10,525,240,2.37,-14,11,525,240,1.98,-14,12,525,240,1.65,-14,13,525,240,2.46,-14,14,525,240,2.32,-14,15,525,240,1.52
-13,-15,525,240,1.62,-13,-14,525,240,1.53,-13,-13,525,240,1.69,-13,-12,525,240,2.32,-13,-11,525,240,2.10,-13,-10,525,240,2.23,-13,-9,525,240,2.43,-13,-8,525,240,1.62,-13,-7,525,240,2.14,-13,-6,525,240,1.96,-13,-5,525,240,2.14,-13,-4,525,240,1.58,-13,-3,525,240,1.78,-13,-2,525,240,1.93,-13,-1,525,240,2.49,-13,1,525,240,2.21,-13,2,525,240,2.10,-13,3,525,240,2.12,-13,4,525,240,2.30,-13,5,525,240,2.17,-13,6,525,240,1.85,-13,7,525,240,1.55,-13,8,525,240,2.38,-13,9,525,240,1.78,-13,10,525,240,2.10,-13,11,525,240,1.69,-13,12,525,240,1.85,-13,13,525,240,1.85,-13,14,525,240,1.87,-13,15,525,240,2.47
-12,-15,525,240,2.36,-12,-14,525,240,2.22,-12,-13,525,240,2.39,-12,-12,525,240,2.16,-12,-11,525,240,1.73,-12,-10,525,240,1.66,-12,-9,525,240,2.39,-12,-8,525,240,1.72,-12,-7,525,240,2.23,-12,-6,525,240,1.63,-12,-5,525,240,2.22,-12,-4,525,240,1.71,-12,-3,525,240,1.53,-12,-2,525,240,1.97,-12,-1,525,240,1.50,-12,1,525,240,2.02,-12,2,525,240,2.14,-12,3,525,240,1.98,-12,4,525,240,1.70,-12,5,525,240,2.48,-12,6,525,240,2.34,-12,7,525,240,2.12,-12,8,525,240,1.63,-12,9,525,240,2.50,-12,10,525,240,1.57,-12,11,525,240,2.10,-12,12,525,240,2.08,-12,13,525,240,2.44,-12,14,525,240,2.20,-12,15,525,240,1.70
-11,-15,525,240,1.58,-11,-14,525,240,2.20,-11,-13,525,240,2.11,-11,-12,525,240,1.59,-11,-11,525,240,2.23,-11,-10,525,240,1.86,-11,-9,525,240,1.94,-11,-8,525,240,2.47,-11,-7,525,240,2.32,-11,-6,525,240,1.94,-11,-5,525,240,2.08,-11,-4,525,240,2.00,-11,-3,525,240,2.50,-11,-2,525,240,1.83,-11,-1,525,240,2.40,-11,1,525,240,1.53,-11,2,525,240,1.86,-11,3,525,240,1.76,-11,4,525,240,1.65,-11,5,525,240,1.75,-11,6,525,240,2.12,-11,7,525,240,2.33,-11,8,525,240,2.41,-11,9,525,240,1.80,-11,10,525,240,1.80,-11,11,525,240,2.24,-11,12,525,240,2.19,-11,13,525,240,2.48,-11,14,525,240,1.66,-11,15,525,240,2.03
-10,-15,525,240,2.33,-10,-14,525,240,2.09,-10,-13,525,240,2.30,-10,-12,525,240,1.93,-10,-11,525,240,2.39,-10,-10,525,240,1.77,-10,-9,525,240,2.49,-10,-8,525,240,2.44,-10,-7,525,240,1.76,-10,-6,525,240,2.20,-10,-5,525,240,1.66,-10,-4,525,240,2.32,-10,-3,525,240,2.35,-10,-2,525,240,1.60,-10,-1,525,240,1.71,-10,1,525,240,2.32,-10,2,525,240,1.71,-10,3,525,240,2.21,-10,4,525,240,2.03,-10,5,525,240,2.31,-10,6,525,240,2.22,-10,7,525,240,1.81,-10,8,525,240,2.30,-10,9,525,240,1.76,-10,10,525,240,1.92,-10,11,525,240,1.69,-10,12,525,240,1.81,-10,13,525,240,1.65,-10,14,525,240,1.71,-10,15,525,240,2.08
-9,-15,525,240,2.44,-9,-14,525,240,2.13,-9,-13,525,240,1.52,-9,-12,525,240,1.69,-9,-11,525,240,1.93,-9,-10,525,240,1.96,-9,-9,525,240,2.40,-9,-8,525,240,1.61,-9,-7,525,240,1.76,-9,-6,525,240,2.18,-9,-5,525,240,2.29,-9,-4,525,240,2.34,-9,-3,525,240,2.17,-9,-2,525,240,1.80,-9,-1,525,240,2.27,-9,1,525,240,2.05,-9,2,525,240,2.25,-9,3,525,240,2.36,-9,4,525,240,2.16,-9,5,525,240,2.24,-9,6,525,240,2.42,-9,7,525,240,2.01,-9,8,525,240,1.92,-9,9,525,240,2.10,-9,10,525,240,2.28,-9,11,525,240,1.99,-9,12,525,240,2.03,-9,13,525,240,1.66,-9,14,525,240,1.59,-9,15,525,240,1.52
-8,-15,525,240,1.91,-8,-14,525,240,1.96,-8,-13,525,240,2.22,-8,-12,525,240,1.62,-8,-11,525,240,2.10,-8,-10,525,240,2.15,-8,-9,525,240,1.93,-8,-8,525,240,1.80,-8,-7,525,240,1.84,-8,-6,525,240,2.40,-8,-5,525,240,2.07,-8,-4,525,240,2.12,-8,-3,525,240,1.58,-8,-2,525,240,1.81,-8,-1,525,240,1.97,-8,1,525,240,1.87,-8,2,525,240,1.76,-8,3,525,240,2.42,-8,4,525,240,1.83,-8,5,525,240,2.30,-8,6,525,240,1.55,-8,7,525,240,1.93,-8,8,525,240,2.22,-8,9,525,240,1.92,-8,10,525,240,2.02,-8,11,525,240,1.51,-8,12,525,240,2.33,-8,13,525,240,2.37,-8,14,525,240,2.33,-8,15,525,240,2.45
-7,-15,525,240,1.80,-7,-14,525,240,1.69,-7,-13,525,240,1.77,-7,-12,525,240,1.71,-7,-11,525,240,1.64,-7,-10,525,240,1.71,-7,-9,525,240,2.17,-7,-8,525,240,1.90,-7,-7,525,240,1.73,-7,-6,525,240,2.24,-7,-5,525,240,1.61,-7,-4,525,240,2.49,-7,-3,525,240,1.73,-7,-2,525,240,1.52,-7,-1,525,240,1.83,-7,1,525,240,1.77,-7,2,525,240,2.39,-7,3,525,240,1.90,-7,4,525,240,2.21,-7,5,525,240,2.40,-7,6,525,240,1.94,-7,7,525,240,2.30,-7,8,525,240,2.13,-7,9,525,240,1.64,-7,10,525,240,1.85,-7,11,525,240,1.98,-7,12,525,240,1.74,-7,13,525,240,1.97,-7,14,525,240,2.02,-7,15,525,240,1.60
-6,-15,525,240,2.00,-6,-14,525,240,2.15,-6,-13,525,240,2.31,-6,-12,525,240,2.00,-6,-11,525,240,1.60,-6,-10,525,240,1.68,-6,-9,525,240,2.07,-6,-8,525,240,1.82,-6,-7,525,240,2.10,-6,-6,525,240,1.76,-6,-5,525,240,1.89,-6,-4,525,240,2.25,-6,-3,525,240,2.48,-6,-2,525,240,1.92,-6,-1,525,240,2.39,-6,1,525,240,2.30,-6,2,525,240,2.31,-6,3,525,240,2.14,-6,4,525,240,1.78,-6,5,525,240,1.90,-6,6,525,240,1.97,-6,7,525,240,2.24,-6,8,525,240,2.21,-6,9,525,240,1.64,-6,10,525,240,1.69,-6,11,525,240,2.17,-6,12,525,240,2.01,-6,13,525,240,1.55,-6,14,525,240,2.02,-6,15,525,240,1.79
