-15,-15,330,360,1.83,-15,-14,330,360,2.12,-15,-13,330,360,2.03,-15,-12,330,360,1.59,-15,-11,330,360,1.79,-15,-10,330,360,1.82,-15,-9,330,360,1.72,-15,-8,330,360,1.69,-15,-7,330,360,1.90,-15,-6,330,360,2.14,-15,-5,330,360,2.23,-15,-4,330,360,2.03,-15,-3,330,360,2.08,-15,-2,330,360,1.83,-15,-1,330,360,2.42,-15,1,330,360,2.14,-15,2,330,360,2.21,-15,3,330,360,1.86,-15,4,330,360,2.33,-15,5,330,360,2.21,-15,6,330,360,1.62,-15,7,330,360,1.84,-15,8,330,360,1.59,-15,9,330,360,1.60,-15,10,330,360,2.29,-15,11,330,360,1.81,-15,12,330,360,2.39,-15,13,330,360,1.67,-15,14,330,360,2.11,-15,15,330,360,2.34
-14,-15,330,360,2.37,-14,-14,330,360,2.04,-14,-13,330,360,1.89,-14,-12,330,360,1.81,-14,-11,330,360,1.73,-14,-10,330,360,2.11,-14,-9,330,360,2.36,-14,-8,330,360,1.64,-14,-7,330,360,2.00,-14,-6,330,360,1.79,-14,-5,330,360,1.83,-14,-4,330,360,1.97,-14,-3,330,360,2.28,-14,-2,330,360,1.80,-14,-1,330,360,2.08,-14,1,330,360,1.61,-14,2,330,360,1.95,-14,3,330,360,1.58,-14,4,330,360,2.37,-14,5,330,360,1.82,-14,6,330,360,1.59,-14,7,330,360,1.62,-14,8,330,360,1.93,-14,9,330,360,1.96,-14,10,330,360,1.56,-14,11,330,360,1.94,-14,12,330,360,1.84,-14,13,330,360,1.78,-14,14,330,360,2.27,-14,15,330,360,1.76
-13,-15,330,360,1.62,-13,-14,330,360,1.54,-13,-13,330,360,2.31,-13,-12,330,360,2.38,-13,-11,330,360,2.07,-13,-10,330,360,1.95,-13,-9,330,360,1.84,-13,-8,330,360,1.73,-13,-7,330,360,1.97,-13,-6,330,360,1.91,-13,-5,330,360,2.35,-13,-4,330,360,2.07,-13,-3,330,360,1.94,-13,-2,330,360,2.04,-13,-1,330,360,2.05,-13,1,330,360,1.94,-13,2,330,360,2.27,-13,3,330,360,1.95,-13,4,330,360,1.95,-13,5,330,360,2.29,-13,6,330,360,2.45,-13,7,330,360,2.07,-13,8,330,360,1.96,-13,9,330,360,1.91,-13,10,330,360,2.28,-13,11,330,360,1.87,-13,12,330,360,1.93,-13,13,330,360,1.72,-13,14,330,360,2.09,-13,15,330,360,1.83
-12,-15,330,360,1.69,-12,-14,330,360,1.78,-12,-13,330,360,1.79,-12,-12,330,360,2.47,-12,-11,330,360,1.53,-12,-10,330,360,1.80,-12,-9,330,360,2.34,-12,-8,330,360,1.98,-12,-7,330,360,1.81,-12,-6,330,360,2.03,-12,-5,330,360,1.66,-12,-4,330,360,1.54,-12,-3,330,360,1.68,-12,-2,330,360,1.59,-12,-1,330,360,2.13,-12,1,330,360,2.11,-12,2,330,360,1.72,-12,3,330,360,2.16,-12,4,330,360,1.75,-12,5,330,360,1.55,-12,6,330,360,2.34,-12,7,330,360,1.84,-12,8,330,360,1.72,-12,9,330,360,2.46,-12,10,330,360,1.91,-12,11,330,360,1.91,-12,12,330,360,1.95,-12,13,330,360,2.18,-12,14,330,360,1.80,-12,15,330,360,2.27
-11,-15,330,360,2.07,-11,-14,330,360,1.53,-11,-13,330,360,1.86,-11,-12,330,360,1.56,-11,-11,330,360,1.70,-11,-10,330,360,2.11,-11,-9,330,360,1.97,-11,-8,330,360,2.03,-11,-7,330,360,2.41,-11,-6,330,360,2.03,-11,-5,330,360,1.77,-11,-4,330,360,2.03,-11,-3,330,360,2.00,-11,-2,330,360,2.28,-11,-1,330,360,2.48,-11,1,330,360,1.65,-11,2,330,360,2.02,-11,3,330,360,2.00,-11,4,330,360,1.94,-11,5,330,360,1.86,-11,6,330,360,1.81,-11,7,330,360,1.70,-11,8,330,360,2.08,-11,9,330,360,2.45,-11,10,330,360,2.30,-11,11,330,360,2.22,-11,12,330,360,1.70,-11,13,330,360,2.04,-11,14,330,360,2.03,-11,15,330,360,2.03
-10,-15,330,360,2.46,-10,-14,330,360,1.84,-10,-13,330,360,1.51,-10,-12,330,360,1.90,-10,-11,330,360,2.43,-10,-10,330,360,2.14,-10,-9,330,360,2.20,-10,-8,330,360,1.70,-10,-7,330,360,2.35,-10,-6,330,360,1.89,-10,-5,330,360,2.44,-10,-4,330,360,2.46,-10,-3,330,360,1.77,-10,-2,330,360,2.18,-10,-1,330,360,1.62,-10,1,330,360,1.76,-10,2,330,360,1.65,-10,3,330,360,2.10,-10,4,330,360,1.89,-10,5,330,360,1.56,-10,6,330,360,1.52,-10,7,330,360,1.53,-10,8,330,360,1.75,-10,9,330,360,1.87,-10,10,330,360,2.34,-10,11,330,360,2.24,-10,12,330,360,1.73,-10,13,330,360,1.75,-10,14,330,360,2.16,-10,15,330,360,1.92
-9,-15,330,360,2.49,-9,-14,330,360,2.32,-9,-13,330,360,2.28,-9,-12,330,360,1.63,-9,-11,330,360,1.53,-9,-10,330,360,2.47,-9,-9,330,360,1.59,-9,-8,330,360,2.22,-9,-7,330,360,2.33,-9,-6,330,360,2.11,-9,-5,330,360,2.39,-9,-4,330,360,2.43,-9,-3,330,360,2.42,-9,-2,330,360,2.12,-9,-1,330,360,1.84,-9,1,330,360,1.52,-9,2,330,360,1.78,-9,3,330,360,2.42,-9,4,330,360,2.25,-9,5,330,360,1.86,-9,6,330,360,2.30,-9,7,330,360,1.56,-9,8,330,360,2.46,-9,9,330,360,1.91,-9,10,330,360,1.63,-9,11,330,360,2.39,-9,12,330,360,1.74,-9,13,330,360,1.95,-9,14,330,360,2.16,-9,15,330,360,1.72
-8,-15,330,360,1.55,-8,-14,330,360,2.21,-8,-13,330,360,2.10,-8,-12,330,360,2.26,-8,-11,330,360,2.31,-8,-10,330,360,2.16,-8,-9,330,360,2.14,-8,-8,330,360,1.63,-8,-7,330,360,1.96,-8,-6,330,360,1.88,-8,-5,330,360,1.72,-8,-4,330,360,2.39,-8,-3,330,360,2.31,-8,-2,330,360,2.13,-8,-1,330,360,1.62,-8,1,330,360,1.74,-8,2,330,360,1.67,-8,3,330,360,1.57,-8,4,330,360,1.72,-8,5,330,360,1.51,-8,6,330,360,1.54,-8,7,330,360,2.50,-8,8,330,360,2.33,-8,9,330,360,1.66,-8,10,330,360,2.12,-8,11,330,360,2.42,-8,12,330,360,2.05,-8,13,330,360,1.85,-8,14,330,360,1.57,-8,15,330,360,1.62
-7,-15,330,360,1.57,-7,-14,330,360,2.11,-7,-13,330,360,2.09,-7,-12,330,360,1.56,-7,-11,330,360,2.49,-7,-10,330,360,1.89,-7,-9,330,360,1.58,-7,-8,330,360,2.49,-7,-7,330,360,1.98,-7,-6,330,360,2.49,-7,-5,330,360,1.54,-7,-4,330,360,1.75,-7,-3,330,360,2.35,-7,-2,330,360,1.93,-7,-1,330,360,2.05,-7,1,330,360,2.48,-7,2,330,360,1.50,-7,3,330,360,2.28,-7,4,330,360,2.39,-7,5,330,360,1.75,-7,6,330,360,1.51,-7,7,330,360,1.79,-7,8,330,360,1.85,-7,9,330,360,2.15,-7,10,330,360,1.78,-7,11,330,360,1.79,-7,12,330,360,1.53,-7,13,330,360,1.73,-7,14,330,360,2.04,-7,15,330,360,1.51
-6,-15,330,360,2.20,-6,-14,330,360,1.52,-6,-13,330,360,1.59,-6,-12,330,360,2.19,-6,-11,330,360,1.95,-6,-10,330,360,2.20,-6,-9,330,360,1.58,-6,-8,330,360,2.48,-6,-7,330,360,1.73,-6,-6,330,360,2.33,-6,-5,330,360,1.59,-6,-4,330,360,2.11,-6,-3,330,360,2.36,-6,-2,330,360,2.26,-6,-1,330,360,2.09,-6,1,330,360,1.95,-6,2,330,360,1.78,-6,3,330,360,1.96,-6,4,330,360,1.95,-6,5,330,360,1.94,-6,6,330,360,1.74,-6,7,330,360,1.78,-6,8,330,360,1.55,-6,9,330,360,2.26,-6,10,330,360,2.43,-6,11,330,360,2.25,-6,12,330,360,2.38,-6,13,330,360,2.13,-6,14,330,360,1.55,-6,15,330,360,1.58
