-15,-15,405,80,2.02,-15,-14,405,80,2.28,-15,-13,405,80,2.41,-15,-12,405,80,2.37,-15,-11,405,80,2.27,-15,-10,405,80,2.46,-15,-9,405,80,2.17,-15,-8,405,80,1.90,-15,-7,405,80,1.78,-15,-6,405,80,1.91,-15,-5,405,80,1.51,-15,-4,405,80,2.02,-15,-3,405,80,2.42,-15,-2,405,80,2.45,-15,-1,405,80,1.67,-15,1,405,80,2.32,-15,2,405,80,2.01,-15,3,405,80,1.75,-15,4,405,80,1.94,-15,5,405,80,1.97,-15,6,405,80,1.80,-15,7,405,80,1.91,-15,8,405,80,2.25,-15,9,405,80,2.31,-15,10,405,80,1.91,-15,11,405,80,1.66,-15,12,405,80,2.45,-15,13,405,80,2.32,-15,14,405,80,2.22,-15,15,405,80,2.09
-14,-15,405,80,2.45,-14,-14,405,80,1.73,-14,-13,405,80,2.05,-14,-12,405,80,2.41,-14,-11,405,80,1.61,-14,-10,405,80,1.75,-14,-9,405,80,1.77,-14,-8,405,80,1.66,-14,-7,405,80,1.97,-14,-6,405,80,2.27,-14,-5,405,80,1.64,-14,-4,405,80,1.62,-14,-3,405,80,1.58,-14,-2,405,80,1.93,-14,-1,405,80,1.83,-14,1,405,80,1.77,-14,2,405,80,1.84,-14,3,405,80,1.81,-14,4,405,80,1.76,-14,5,405,80,1.81,-14,6,405,80,1.68,-14,7,405,80,2.19,-14,8,405,80,1.62,-14,9,405,80,2.25,-14,10,405,80,2.49,-14,11,405,80,1.70,-14,12,405,80,1.87,-14,13,405,80,1.63,-14,14,405,80,1.86,-14,15,405,80,2.36
-13,-15,405,80,2.16,-13,-14,405,80,2.49,-13,-13,405,80,1.94,-13,-12,405,80,1.66,-13,-11,405,80,2.04,-13,-10,405,80,1.83,-13,-9,405,80,1.71,-13,-8,405,80,1.87,-13,-7,405,80,2.01,-13,-6,405,80,1.82,-13,-5,405,80,2.33,-13,-4,405,80,1.59,-13,-3,405,80,1.81,-13,-2,405,80,1.65,-13,-1,405,80,1.76,-13,1,405,80,1.67,-13,2,405,80,2.19,-13,3,405,80,2.07,-13,4,405,80,1.58,-13,5,405,80,1.73,-13,6,405,80,1.50,-13,7,405,80,2.20,-13,8,405,80,1.92,-13,9,405,80,2.48,-13,10,405,80,1.76,-13,11,405,80,2.42,-13,12,405,80,2.12,-13,13,405,80,2.42,-13,14,405,80,2.44,-13,15,405,80,1.77
-12,-15,405,80,2.49,-12,-14,405,80,1.52,-12,-13,405,80,2.49,-12,-12,405,80,2.45,-12,-11,405,80,1.92,-12,-10,405,80,1.68,-12,-9,405,80,1.54,-12,-8,405,80,2.34,-12,-7,405,80,1.68,-12,-6,405,80,2.20,-12,-5,405,80,1.76,-12,-4,405,80,2.37,-12,-3,405,80,2.04,-12,-2,405,80,1.99,-12,-1,405,80,1.77,-12,1,405,80,1.80,-12,2,405,80,2.22,-12,3,405,80,1.65,-12,4,405,80,1.64,-12,5,405,80,1.54,-12,6,405,80,2.02,-12,7,405,80,2.12,-12,8,405,80,2.27,-12,9,405,80,2.42,-12,10,405,80,2.06,-12,11,405,80,1.54,-12,12,405,80,2.28,-12,13,405,80,2.45,-12,14,405,80,1.77,-12,15,405,80,2.15
-11,-15,405,80,1.94,-11,-14,405,80,1.86,-11,-13,405,80,2.13,-11,-12,405,80,1.98,-11,-11,405,80,1.73,-11,-10,405,80,1.72,-11,-9,405,80,2.46,-11,-8,405,80,1.82,-11,-7,405,80,2.32,-11,-6,405,80,1.83,-11,-5,405,80,2.06,-11,-4,405,80,2.47,-11,-3,405,80,1.99,-11,-2,405,80,1.93,-11,-1,405,80,2.17,-11,1,405,80,1.79,-11,2,405,80,2.13,-11,3,405,80,2.27,-11,4,405,80,2.41,-11,5,405,80,2.34,-11,6,405,80,1.85,-11,7,405,80,1.54,-11,8,405,80,1.80,-11,9,405,80,2.16,-11,10,405,80,1.92,-11,11,405,80,2.12,-11,12,405,80,1.80,-11,13,405,80,2.21,-11,14,405,80,2.08,-11,15,405,80,1.64
-10,-15,405,80,1.92,-10,-14,405,80,1.69,-10,-13,405,80,1.56,-10,-12,405,80,2.21,-10,-11,405,80,1.75,-10,-10,405,80,1.58,-10,-9,405,80,2.44,-10,-8,405,80,2.10,-10,-7,405,80,1.76,-10,-6,405,80,1.52,-10,-5,405,80,1.63,-10,-4,405,80,1.76,-10,-3,405,80,2.01,-10,-2,405,80,2.25,-10,-1,405,80,1.58,-10,1,405,80,2.35,-10,2,405,80,2.48,-10,3,405,80,1.93,-10,4,405,80,1.81,-10,5,405,80,1.91,-10,6,405,80,2.10,-10,7,405,80,2.06,-10,8,405,80,1.65,-10,9,405,80,1.89,-10,10,405,80,2.10,-10,11,405,80,2.34,-10,12,405,80,2.49,-10,13,405,80,1.64,-10,14,405,80,1.91,-10,15,405,80,1.62
-9,-15,405,80,2.30,-9,-14,405,80,1.70,-9,-13,405,80,1.61,-9,-12,405,80,1.80,-9,-11,405,80,2.07,-9,-10,405,80,2.03,-9,-9,405,80,2.32,-9,-8,405,80,2.38,-9,-7,405,80,2.03,-9,-6,405,80,1.80,-9,-5,405,80,1.53,-9,-4,405,80,2.42,-9,-3,405,80,1.78,-9,-2,405,80,1.70,-9,-1,405,80,1.82,-9,1,405,80,2.08,-9,2,405,80,1.94,-9,3,405,80,2.06,-9,4,405,80,1.54,-9,5,405,80,1.76,-9,6,405,80,1.68,-9,7,405,80,1.58,-9,8,405,80,2.30,-9,9,405,80,2.01,-9,10,405,80,2.23,-9,11,405,80,2.18,-9,12,405,80,2.41,-9,13,405,80,2.37,-9,14,405,80,1.51,-9,15,405,80,1.89
-8,-15,405,80,2.00,-8,-14,405,80,1.52,-8,-13,405,80,2.13,-8,-12,405,80,1.57,-8,-11,405,80,1.67,-8,-10,405,80,2.33,-8,-9,405,80,2.48,-8,-8,405,80,2.44,-8,-7,405,80,2.26,-8,-6,405,80,2.14,-8,-5,405,80,2.14,-8,-4,405,80,1.79,-8,-3,405,80,2.06,-8,-2,405,80,2.13,-8,-1,405,80,2.24,-8,1,405,80,2.08,-8,2,405,80,2.05,-8,3,405,80,1.80,-8,4,405,80,2.09,-8,5,405,80,1.84,-8,6,405,80,1.84,-8,7,405,80,2.38,-8,8,405,80,2.45,-8,9,405,80,2.27,-8,10,405,80,1.68,-8,11,405,80,2.09,-8,12,405,80,1.54,-8,13,405,80,1.92,-8,14,405,80,1.83,-8,15,405,80,1.98
-7,-15,405,80,2.14,-7,-14,405,80,1.87,-7,-13,405,80,2.19,-7,-12,405,80,2.46,-7,-11,405,80,1.53,-7,-10,405,80,2.35,-7,-9,405,80,2.00,-7,-8,405,80,1.64,-7,-7,405,80,1.81,-7,-6,405,80,1.94,-7,-5,405,80,1.95,-7,-4,405,80,1.82,-7,-3,405,80,2.44,-7,-2,405,80,1.52,-7,-1,405,80,1.78,-7,1,405,80,1.96,-7,2,405,80,1.73,-7,3,405,80,2.05,-7,4,405,80,1.72,-7,5,405,80,2.22,-7,6,405,80,1.51,-7,7,405,80,1.64,-7,8,405,80,2.14,-7,9,405,80,1.62,-7,10,405,80,1.63,-7,11,405,80,1.54,-7,12,405,80,1.74,-7,13,405,80,2.05,-7,14,405,80,2.33,-7,15,405,80,2.06
-6,-15,405,80,2.41,-6,-14,405,80,1.54,-6,-13,405,80,2.28,-6,-12,405,80,1.64,-6,-11,405,80,1.89,-6,-10,405,80,2.45,-6,-9,405,80,2.05,-6,-8,405,80,2.27,-6,-7,405,80,2.25,-6,-6,405,80,2.33,-6,-5,405,80,1.53,-6,-4,405,80,2.16,-6,-3,405,80,1.83,-6,-2,405,80,1.58,-6,-1,405,80,1.53,-6,1,405,80,1.64,-6,2,405,80,1.93,-6,3,405,80,2.18,-6,4,405,80,1.58,-6,5,405,80,2.02,-6,6,405,80,2.19,-6,7,405,80,1.69,-6,8,405,80,2.35,-6,9,405,80,1.94,-6,10,405,80,2.04,-6,11,405,80,2.30,-6,12,405,80,2.08,-6,13,405,80,2.37,-6,14,405,80,1.98,-6,15,405,80,2.24
-5,-15,405,80,1.58,-5,-14,405,80,2.40,-5,-13,405,80,2.43,-5,-12,405,80,2.12,-5,-11,405,80,2.41,-5,-10,405,80,2.25,-5,-9,405,80,2.00,-5,-8,405,80,1.81,-5,-7,405,80,1.96,-5,-6,405,80,1.93,-5,-5,405,80,2.18,-5,-4,405,80,1.72,-5,-3,405,80,2.30,-5,-2,405,80,1.96,-5,-1,405,80,1.85,-5,1,405,80,1.95,-5,2,405,80,1.74,-5,3,405,80,2.40,-5,4,405,80,2.28,-5,5,405,80,1.99,-5,6,405,80,2.00,-5,7,405,80,1.78,-5,8,405,80,2.22,-5,9,405,80,2.10,-5,10,405,80,2.31,-5,11,405,80,2.06,-5,12,405,80,1.59,-5,13,405,80,1.96,-5,14,405,80,1.79,-5,15,405,80,2.48
-4,-15,405,80,1.76,-4,-14,405,80,2.01,-4,-13,405,80,2.05,-4,-12,405,80,2.36,-4,-11,405,80,2.00,-4,-10,405,80,2.14,-4,-9,405,80,2.05,-4,-8,405,80,2.18,-4,-7,405,80,1.70,-4,-6,405,80,1.55,-4,-5,405,80,1.98,-4,-4,405,80,2.11,-4,-3,405,80,1.90,-4,-2,405,80,2.40,-4,-1,405,80,2.02,-4,1,405,80,1.98,-4,2,405,80,2.45,-4,3,405,80,2.47,-4,4,405,80,1.65,-4,5,405,80,1.89,-4,6,405,80,2.18,-4,7,405,80,2.10,-4,8,405,80,2.41,-4,9,405,80,1.94,-4,10,405,80,1.67,-4,11,405,80,2.05,-4,12,405,80,1.65,-4,13,405,80,1.99,-4,14,405,80,2.43,-4,15,405,80,2.36
-3,-15,405,80,1.76,-3,-14,405,80,2.30,-3,-13,405,80,1.77,-3,-12,405,80,1.90,-3,-11,405,80,1.94,-3,-10,405,80,2.35,-3,-9,405,80,2.33,-3,-8,405,80,2.04,-3,-7,405,80,2.12,-3,-6,405,80,1.53,-3,-5,405,80,1.71,-3,-4,405,80,1.57,-3,-3,405,80,2.13,-3,-2,405,80,1.51,-3,-1,405,80,1.84,-3,1,405,80,1.79,-3,2,405,80,1.79,-3,3,405,80,1.70,-3,4,405,80,1.63,-3,5,405,80,1.83,-3,6,405,80,1.69,-3,7,405,80,2.19,-3,8,405,80,1.80,-3,9,405,80,2.07,-3,10,405,80,1.58,-3,11,405,80,2.27,-3,12,405,80,2.07,-3,13,405,80,2.40,-3,14,405,80,1.93,-3,15,405,80,1.66
-2,-15,405,80,1.55,-2,-14,405,80,2.24,-2,-13,405,80,1.55,-2,-12,405,80,1.75,-2,-11,405,80,1.50,-2,-10,405,80,2.07,-2,-9,405,80,2.16,-2,-8,405,80,1.86,-2,-7,405,80,2.07,-2,-6,405,80,1.54,-2,-5,405,80,1.85,-2,-4,405,80,1.66,-2,-3,405,80,1.91,-2,-2,405,80,1.51,-2,-1,405,80,1.75,-2,1,405,80,1.55,-2,2,405,80,1.53,-2,3,405,80,2.05,-2,4,405,80,2.35,-2,5,405,80,1.59,-2,6,405,80,2.48,-2,7,405,80,2.27,-2,8,405,80,1.72,-2,9,405,80,1.50,-2,10,405,80,2.33,-2,11,405,80,1.56,-2,12,405,80,2.01,-2,13,405,80,1.97,-2,14,405,80,1.54,-2,15,405,80,1.90
-1,-15,405,80,2.37,-1,-14,405,80,1.65,-1,-13,405,80,2.40,-1,-12,405,80,1.96,-1,-11,405,80,2.40,-1,-10,405,80,2.47,-1,-9,405,80,1.57,-1,-8,405,80,1.95,-1,-7,405,80,2.22,-1,-6,405,80,2.00,-1,-5,405,80,1.56,-1,-4,405,80,1.80,-1,-3,405,80,1.66,-1,-2,405,80,1.96,-1,-1,405,80,2.09,-1,1,405,80,2.15,-1,2,405,80,2.22,-1,3,405,80,2.21,-1,4,405,80,2.24,-1,5,405,80,1.92,-1,6,405,80,2.34,-1,7,405,80,1.54,-1,8,405,80,2.22,-1,9,405,80,2.06,-1,10,405,80,2.33,-1,11,405,80,2.45,-1,12,405,80,1.65,-1,13,405,80,2.09,-1,14,405,80,2.19,-1,15,405,80,2.12
1,-15,405,80,2.02,1,-14,405,80,2.12,1,-13,405,80,2.05,1,-12,405,80,1.66,1,-11,405,80,1.56,1,-10,405,80,1.93,1,-9,405,80,2.28,1,-8,405,80,1.78,1,-7,405,80,1.99,1,-6,405,80,2.42,1,-5,405,80,1.74,1,-4,405,80,1.57,1,-3,405,80,1.69,1,-2,405,80,1.70,1,-1,405,80,2.03,1,1,405,80,1.87,1,2,405,80,2.28,1,3,405,80,1.73,1,4,405,80,1.76,1,5,405,80,2.24,1,6,405,80,1.93,1,7,405,80,1.56,1,8,405,80,2.22,1,9,405,80,2.16,1,10,405,80,2.11,1,11,405,80,2.18,1,12,405,80,1.85,1,13,405,80,1.80,1,14,405,80,2.29,1,15,405,80,1.84
2,-15,405,80,2.44,2,-14,405,80,1.90,2,-13,405,80,2.20,2,-12,405,80,1.98,2,-11,405,80,2.13,2,-10,405,80,1.53,2,-9,405,80,1.96,2,-8,405,80,1.65,2,-7,405,80,2.18,2,-6,405,80,2.19,2,-5,405,80,1.74,2,-4,405,80,1.95,2,-3,405,80,2.41,2,-2,405,80,1.72,2,-1,405,80,1.79,2,1,405,80,1.78,2,2,405,80,1.91,2,3,405,80,1.65,2,4,405,80,1.67,2,5,405,80,1.96,2,6,405,80,1.93,2,7,405,80,2.12,2,8,405,80,1.75,2,9,405,80,2.43,2,10,405,80,1.78,2,11,405,80,1.62,2,12,405,80,2.03,2,13,405,80,1.65,2,14,405,80,1.70,2,15,405,80,1.69
3,-15,405,80,2.03,3,-14,405,80,2.19,3,-13,405,80,2.47,3,-12,405,80,1.92,3,-11,405,80,1.89,3,-10,405,80,2.34,3,-9,405,80,1.97,3,-8,405,80,2.27,3,-7,405,80,1.66,3,-6,405,80,2.40,3,-5,405,80,1.99,3,-4,405,80,1.54,3,-3,405,80,1.51,3,-2,405,80,2.11,3,-1,405,80,2.15,3,1,405,80,2.22,3,2,405,80,1.88,3,3,405,80,2.38,3,4,405,80,2.04,3,5,405,80,1.85,3,6,405,80,2.18,3,7,405,80,2.20,3,8,405,80,2.43,3,9,405,80,1.64,3,10,405,80,1.68,3,11,405,80,2.06,3,12,405,80,1.50,3,13,405,80,1.57,3,14,405,80,1.54,3,15,405,80,1.93
4,-15,405,80,2.23,4,-14,405,80,1.66,4,-13,405,80,2.10,4,-12,405,80,2.39,4,-11,405,80,1.59,4,-10,405,80,2.33,4,-9,405,80,1.78,4,-8,405,80,2.03,4,-7,405,80,2.02,4,-6,405,80,2.29,4,-5,405,80,1.78,4,-4,405,80,2.39,4,-3,405,80,1.83,4,-2,405,80,1.82,4,-1,405,80,2.02,4,1,405,80,2.40,4,2,405,80,2.41,4,3,405,80,2.41,4,4,405,80,1.62,4,5,405,80,2.07,4,6,405,80,2.28,4,7,405,80,2.11,4,8,405,80,1.87,4,9,405,80,2.13,4,10,405,80,2.05,4,11,405,80,1.68,4,12,405,80,1.69,4,13,405,80,2.43,4,14,405,80,2.10,4,15,405,80,2.11
5,-15,405,80,1.77,5,-14,405,80,2.39,5,-13,405,80,1.98,5,-12,405,80,1.62,5,-11,405,80,1.55,5,-10,405,80,1.69,5,-9,405,80,1.68,5,-8,405,80,2.02,5,-7,405,80,2.01,5,-6,405,80,1.96,5,-5,405,80,2.09,5,-4,405,80,2.19,5,-3,405,80,2.39,5,-2,405,80,1.87,5,-1,405,80,1.94,5,1,405,80,1.56,5,2,405,80,2.10,5,3,405,80,2.29,5,4,405,80,2.49,5,5,405,80,2.05,5,6,405,80,2.06,5,7,405,80,2.12,5,8,405,80,1.79,5,9,405,80,2.06,5,10,405,80,1.56,5,11,405,80,2.06,5,12,405,80,2.09,5,13,405,80,2.19,5,14,405,80,1.67,5,15,405,80,1.78
6,-15,405,80,1.78,6,-14,405,80,1.71,6,-13,405,80,2.22,6,-12,405,80,2.47,6,-11,405,80,1.56,6,-10,405,80,2.35,6,-9,405,80,2.01,6,-8,405,80,1.71,6,-7,405,80,2.04,6,-6,405,80,2.03,6,-5,405,80,1.97,6,-4,405,80,2.11,6,-3,405,80,2.07,6,-2,405,80,1.66,6,-1,405,80,1.55,6,1,405,80,1.68,6,2,405,80,2.20,6,3,405,80,1.70,6,4,405,80,1.95,6,5,405,80,1.79,6,6,405,80,2.31,6,7,405,80,2.47,6,8,405,80,2.49,6,9,405,80,2.13,6,10,405,80,1.81,6,11,405,80,2.49,6,12,405,80,2.50,6,13,405,80,2.43,6,14,405,80,1.92,6,15,405,80,2.22
