-15,-15,210,200,2.05,-15,-14,210,200,2.34,-15,-13,210,200,1.93,-15,-12,210,200,2.00,-15,-11,210,200,1.54,-15,-10,210,200,2.11,-15,-9,210,200,2.50,-15,-8,210,200,1.85,-15,-7,210,200,2.48,-15,-6,210,200,2.05,-15,-5,210,200,1.54,-15,-4,210,200,1.60,-15,-3,210,200,2.39,-15,-2,210,200,1.78,-15,-1,210,200,2.28,-15,1,210,200,1.95,-15,2,210,200,2.04,-15,3,210,200,2.28,-15,4,210,200,1.70,-15,5,210,200,2.02,-15,6,210,200,2.32,-15,7,210,200,2.07,-15,8,210,200,1.73,-15,9,210,200,1.76,-15,10,210,200,2.08,-15,11,210,200,2.36,-15,12,210,200,1.59,-15,13,210,200,2.27,-15,14,210,200,2.08,-15,15,210,200,1.99
-14,-15,210,200,2.47,-14,-14,210,200,2.40,-14,-13,210,200,2.48,-14,-12,210,200,1.94,-14,-11,210,200,2.37,-14,-10,210,200,1.99,-14,-9,210,200,1.58,-14,-8,210,200,1.76,-14,-7,210,200,1.83,-14,-6,210,200,1.68,-14,-5,210,200,2.20,-14,-4,210,200,1.98,-14,-3,210,200,2.40,-14,-2,210,200,2.49,-14,-1,210,200,1.87,-14,1,210,200,2.06,-14,2,210,200,1.74,-14,3,210,200,2.13,-14,4,210,200,2.17,-14,5,210,200,2.38,-14,6,210,200,1.54,-14,7,210,200,2.27,-14,8,210,200,1.53,-14,9,210,200,2.10,-14,10,210,200,2.27,-14,11,210,200,2.30,-14,12,210,200,2.00,-14,13,210,200,1.67,-14,14,210,200,2.21,-14,15,210,200,1.92
-13,-15,210,200,1.67,-13,-14,210,200,2.12,-13,-13,210,200,1.92,-13,-12,210,200,2.18,-13,-11,210,200,1.80,-13,-10,210,200,2.15,-13,-9,210,200,1.91,-13,-8,210,200,2.16,-13,-7,210,200,2.30,-13,-6,210,200,2.24,-13,-5,210,200,1.87,-13,-4,210,200,1.70,-13,-3,210,200,2.13,-13,-2,210,200,2.05,-13,-1,210,200,2.11,-13,1,210,200,2.28,-13,2,210,200,2.36,-13,3,210,200,2.35,-13,4,210,200,2.48,-13,5,210,200,1.79,-13,6,210,200,2.42,-13,7,210,200,1.79,-13,8,210,200,2.21,-13,9,210,200,1.76,-13,10,210,200,1.65,-13,11,210,200,1.56,-13,12,210,200,1.82,-13,13,210,200,2.13,-13,14,210,200,1.55,-13,15,210,200,2.26
-12,-15,210,200,2.20,-12,-14,210,200,1.83,-12,-13,210,200,1.81,-12,-12,210,200,1.84,-12,-11,210,200,1.70,-12,-10,210,200,1.85,-12,-9,210,200,1.51,-12,-8,210,200,1.50,-12,-7,210,200,1.66,-12,-6,210,200,2.07,-12,-5,210,200,2.15,-12,-4,210,200,2.16,-12,-3,210,200,1.91,-12,-2,210,200,2.22,-12,-1,210,200,1.89,-12,1,210,200,1.85,-12,2,210,200,2.20,-12,3,210,200,2.25,-12,4,210,200,2.41,-12,5,210,200,2.23,-12,6,210,200,1.83,-12,7,210,200,2.17,-12,8,210,200,2.43,-12,9,210,200,2.06,-12,10,210,200,2.01,-12,11,210,200,2.35,-12,12,210,200,2.17,-12,13,210,200,1.94,-12,14,210,200,1.67,-12,15,210,200,2.38
-11,-15,210,200,1.84,-11,-14,210,200,1.91,-11,-13,210,200,2.33,-11,-12,210,200,1.57,-11,-11,210,200,2.34,-11,-10,210,200,2.39,-11,-9,210,200,2.35,-11,-8,210,200,1.53,-11,-7,210,200,1.63,-11,-6,210,200,1.57,-11,-5,210,200,2.00,-11,-4,210,200,1.85,-11,-3,210,200,2.08,-11,-2,210,200,1.73,-11,-1,210,200,1.83,-11,1,210,200,2.30,-11,2,210,200,1.54,-11,3,210,200,1.73,-11,4,210,200,2.19,-11,5,210,200,1.60,-11,6,210,200,2.47,-11,7,210,200,1.99,-11,8,210,200,1.68,-11,9,210,200,2.39,-11,10,210,200,1.90,-11,11,210,200,1.75,-11,12,210,200,1.78,-11,13,210,200,2.40,-11,14,210,200,2.40,-11,15,210,200,1.78
-10,-15,210,200,1.83,-10,-14,210,200,2.39,-10,-13,210,200,2.41,-10,-12,210,200,1.64,-10,-11,210,200,2.25,-10,-10,210,200,1.83,-10,-9,210,200,2.14,-10,-8,210,200,2.42,-10,-7,210,200,1.70,-10,-6,210,200,2.32,-10,-5,210,200,2.28,-10,-4,210,200,1.52,-10,-3,210,200,2.37,-10,-2,210,200,1.76,-10,-1,210,200,2.21,-10,1,210,200,2.30,-10,2,210,200,1.73,-10,3,210,200,2.40,-10,4,210,200,1.79,-10,5,210,200,1.84,-10,6,210,200,2.33,-10,7,210,200,1.68,-10,8,210,200,1.96,-10,9,210,200,1.77,-10,10,210,200,2.22,-10,11,210,200,1.62,-10,12,210,200,2.10,-10,13,210,200,2.31,-10,14,210,200,2.45,-10,15,210,200,2.06
-9,-15,210,200,2.12,-9,-14,210,200,2.41,-9,-13,210,200,2.45,-9,-12,210,200,2.31,-9,-11,210,200,1.97,-9,-10,210,200,2.15,-9,-9,210,200,2.42,-9,-8,210,200,1.82,-9,-7,210,200,1.73,-9,-6,210,200,2.14,-9,-5,210,200,1.57,-9,-4,210,200,2.46,-9,-3,210,200,1.51,-9,-2,210,200,2.05,-9,-1,210,200,1.89,-9,1,210,200,1.82,-9,2,210,200,2.30,-9,3,210,200,2.28,-9,4,210,200,2.43,-9,5,210,200,2.26,-9,6,210,200,2.33,-9,7,210,200,1.95,-9,8,210,200,1.56,-9,9,210,200,1.89,-9,10,210,200,2.29,-9,11,210,200,2.39,-9,12,210,200,2.21,-9,13,210,200,2.21,-9,14,210,200,2.14,-9,15,210,200,2.25
-8,-15,210,200,1.82,-8,-14,210,200,2.32,-8,-13,210,200,2.41,-8,-12,210,200,2.19,-8,-11,210,200,1.74,-8,-10,210,200,2.10,-8,-9,210,200,2.01,-8,-8,210,200,2.48,-8,-7,210,200,2.44,-8,-6,210,200,2.44,-8,-5,210,200,2.31,-8,-4,210,200,1.98,-8,-3,210,200,1.64,-8,-2,210,200,1.94,-8,-1,210,200,2.32,-8,1,210,200,2.36,-8,2,210,200,2.27,-8,3,210,200,1.78,-8,4,210,200,1.68,-8,5,210,200,1.73,-8,6,210,200,2.17,-8,7,210,200,1.52,-8,8,210,200,1.75,-8,9,210,200,1.96,-8,10,210,200,2.03,-8,11,210,200,1.68,-8,12,210,200,1.92,-8,13,210,200,2.07,-8,14,210,200,1.82,-8,15,210,200,1.77
-7,-15,210,200,2.41,-7,-14,210,200,1.62,-7,-13,210,200,1.53,-7,-12,210,200,1.81,-7,-11,210,200,1.58,-7,-10,210,200,2.02,-7,-9,210,200,1.94,-7,-8,210,200,2.18,-7,-7,210,200,2.48,-7,-6,210,200,1.52,-7,-5,210,200,1.71,-7,-4,210,200,2.38,-7,-3,210,200,1.98,-7,-2,210,200,1.97,-7,-1,210,200,2.22,-7,1,210,200,2.07,-7,2,210,200,1.86,-7,3,210,200,1.59,-7,4,210,200,1.88,-7,5,210,200,1.51,-7,6,210,200,2.33,-7,7,210,200,2.05,-7,8,210,200,1.56,-7,9,210,200,2.20,-7,10,210,200,2.19,-7,11,210,200,2.05,-7,12,210,200,1.61,-7,13,210,200,2.08,-7,14,210,200,1.90,-7,15,210,200,1.88
-6,-15,210,200,1.63,-6,-14,210,200,2.07,-6,-13,210,200,2.10,-6,-12,210,200,1.69,-6,-11,210,200,1.57,-6,-10,210,200,1.53,-6,-9,210,200,1.97,-6,-8,210,200,1.93,-6,-7,210,200,1.64,-6,-6,210,200,1.62,-6,-5,210,200,1.55,-6,-4,210,200,2.10,-6,-3,210,200,2.33,-6,-2,210,200,2.25,-6,-1,210,200,2.30,-6,1,210,200,2.21,-6,2,210,200,1.69,-6,3,210,200,2.15,-6,4,210,200,1.87,-6,5,210,200,2.36,-6,6,210,200,1.50,-6,7,210,200,2.36,-6,8,210,200,2.06,-6,9,210,200,1.76,-6,10,210,200,1.74,-6,11,210,200,2.21,-6,12,210,200,1.71,-6,13,210,200,2.45,-6,14,210,200,1.86,-6,15,210,200,2.02
