-15,-15,345,0,1.98,-15,-14,345,0,2.35,-15,-13,345,0,1.95,-15,-12,345,0,2.33,-15,-11,345,0,1.92,-15,-10,345,0,2.02,-15,-9,345,0,2.23,-15,-8,345,0,1.93,-15,-7,345,0,1.56,-15,-6,345,0,2.39,-15,-5,345,0,2.46,-15,-4,345,0,1.76,-15,-3,345,0,2.46,-15,-2,345,0,2.33,-15,-1,345,0,2.16,-15,1,345,0,1.73,-15,2,345,0,2.17,-15,3,345,0,1.80,-15,4,345,0,1.70,-15,5,345,0,1.56,-15,6,345,0,1.85,-15,7,345,0,1.58,-15,8,345,0,2.43,-15,9,345,0,2.37,-15,10,345,0,1.82,-15,11,345,0,1.74,-15,12,345,0,2.22,-15,13,345,0,1.96,-15,14,345,0,1.77,-15,15,345,0,2.40
-14,-15,345,0,2.28,-14,-14,345,0,2.48,-14,-13,345,0,1.78,-14,-12,345,0,2.40,-14,-11,345,0,2.02,-14,-10,345,0,1.67,-14,-9,345,0,1.57,-14,-8,345,0,1.87,-14,-7,345,0,2.28,-14,-6,345,0,1.93,-14,-5,345,0,1.57,-14,-4,345,0,1.71,-14,-3,345,0,1.83,-14,-2,345,0,1.63,-14,-1,345,0,1.62,-14,1,345,0,1.67,-14,2,345,0,1.61,-14,3,345,0,1.53,-14,4,345,0,1.96,-14,5,345,0,2.39,-14,6,345,0,2.03,-14,7,345,0,2.25,-14,8,345,0,2.47,-14,9,345,0,1.86,-14,10,345,0,2.23,-14,11,345,0,2.07,-14,12,345,0,1.70,-14,13,345,0,2.00,-14,14,345,0,2.13,-14,15,345,0,1.96
-13,-15,345,0,1.73,-13,-14,345,0,2.09,-13,-13,345,0,2.36,-13,-12,345,0,1.65,-13,-11,345,0,2.26,-13,-10,345,0,1.85,-13,-9,345,0,2.35,-13,-8,345,0,2.24,-13,-7,345,0,2.02,-13,-6,345,0,2.44,-13,-5,345,0,2.00,-13,-4,345,0,1.61,-13,-3,345,0,2.33,-13,-2,345,0,1.74,-13,-1,345,0,2.35,-13,1,345,0,2.41,-13,2,345,0,1.54,-13,3,345,0,1.97,-13,4,345,0,1.58,-13,5,345,0,2.20,-13,6,345,0,2.15,-13,7,345,0,1.76,-13,8,345,0,1.90,-13,9,345,0,1.57,-13,10,345,0,2.12,-13,11,345,0,2.36,-13,12,345,0,1.55,-13,13,345,0,1.56,-13,14,345,0,2.32,-13,15,345,0,1.69
-12,-15,345,0,2.23,-12,-14,345,0,2.08,-12,-13,345,0,1.72,-12,-12,345,0,1.81,-12,-11,345,0,2.23,-12,-10,345,0,2.38,-12,-9,345,0,2.38,-12,-8,345,0,2.15,-12,-7,345,0,1.62,-12,-6,345,0,2.38,-12,-5,345,0,1.64,-12,-4,345,0,1.69,-12,-3,345,0,1.57,-12,-2,345,0,2.33,-12,-1,345,0,1.73,-12,1,345,0,2.20,-12,2,345,0,1.71,-12,3,345,0,2.21,-12,4,345,0,2.48,-12,5,345,0,1.55,-12,6,345,0,1.63,-12,7,345,0,2.13,-12,8,345,0,2.16,-12,9,345,0,2.47,-12,10,345,0,2.18,-12,11,345,0,2.08,-12,12,345,0,2.00,-12,13,345,0,2.44,-12,14,345,0,2.28,-12,15,345,0,2.33
-11,-15,345,0,2.22,-11,-14,345,0,2.35,-11,-13,345,0,1.91,-11,-12,345,0,1.90,-11,-11,345,0,1.58,-11,-10,345,0,2.21,-11,-9,345,0,1.95,-11,-8,345,0,1.58,-11,-7,345,0,2.14,-11,-6,345,0,2.08,-11,-5,345,0,1.82,-11,-4,345,0,2.26,-11,-3,345,0,1.84,-11,-2,345,0,1.65,-11,-1,345,0,2.24,-11,1,345,0,2.23,-11,2,345,0,2.41,-11,3,345,0,2.37,-11,4,345,0,1.97,-11,5,345,0,2.26,-11,6,345,0,1.68,-11,7,345,0,2.28,-11,8,345,0,1.88,-11,9,345,0,1.68,-11,10,345,0,2.11,-11,11,345,0,2.40,-11,12,345,0,2.46,-11,13,345,0,2.46,-11,14,345,0,2.37,-11,15,345,0,2.30
-10,-15,345,0,2.47,-10,-14,345,0,2.11,-10,-13,345,0,1.95,-10,-12,345,0,2.07,-10,-11,345,0,1.94,-10,-10,345,0,2.50,-10,-9,345,0,1.96,-10,-8,345,0,1.86,-10,-7,345,0,2.47,-10,-6,345,0,1.90,-10,-5,345,0,2.18,-10,-4,345,0,2.44,-10,-3,345,0,1.64,-10,-2,345,0,2.11,-10,-1,345,0,2.03,-10,1,345,0,1.89,-10,2,345,0,1.97,-10,3,345,0,1.62,-10,4,345,0,2.09,-10,5,345,0,1.58,-10,6,345,0,2.10,-10,7,345,0,1.78,-10,8,345,0,2.07,-10,9,345,0,2.43,-10,10,345,0,2.31,-10,11,345,0,1.70,-10,12,345,0,2.26,-10,13,345,0,1.89,-10,14,345,0,2.48,-10,15,345,0,2.28
-9,-15,345,0,2.38,-9,-14,345,0,2.36,-9,-13,345,0,1.54,-9,-12,345,0,2.40,-9,-11,345,0,1.56,-9,-10,345,0,1.83,-9,-9,345,0,1.72,-9,-8,345,0,2.47,-9,-7,345,0,2.16,-9,-6,345,0,2.34,-9,-5,345,0,2.27,-9,-4,345,0,1.93,-9,-3,345,0,2.10,-9,-2,345,0,2.38,-9,-1,345,0,1.60,-9,1,345,0,1.92,-9,2,345,0,2.19,-9,3,345,0,1.68,-9,4,345,0,2.15,-9,5,345,0,1.95,-9,6,345,0,2.48,-9,7,345,0,2.46,-9,8,345,0,2.18,-9,9,345,0,1.67,-9,10,345,0,2.27,-9,11,345,0,1.80,-9,12,345,0,1.50,-9,13,345,0,2.16,-9,14,345,0,2.10,-9,15,345,0,2.36
-8,-15,345,0,1.72,-8,-14,345,0,1.71,-8,-13,345,0,2.49,-8,-12,345,0,2.40,-8,-11,345,0,2.27,-8,-10,345,0,1.77,-8,-9,345,0,1.55,-8,-8,345,0,2.38,-8,-7,345,0,1.51,-8,-6,345,0,2.03,-8,-5,345,0,2.02,-8,-4,345,0,2.49,-8,-3,345,0,1.83,-8,-2,345,0,1.78,-8,-1,345,0,1.55,-8,1,345,0,1.67,-8,2,345,0,1.66,-8,3,345,0,1.73,-8,4,345,0,2.43,-8,5,345,0,1.93,-8,6,345,0,2.31,-8,7,345,0,2.13,-8,8,345,0,2.00,-8,9,345,0,2.25,-8,10,345,0,2.41,-8,11,345,0,1.64,-8,12,345,0,2.26,-8,13,345,0,2.32,-8,14,345,0,2.12,-8,15,345,0,1.62
-7,-15,345,0,2.32,-7,-14,345,0,1.54,-7,-13,345,0,2.04,-7,-12,345,0,2.09,-7,-11,345,0,2.47,-7,-10,345,0,2.23,-7,-9,345,0,2.42,-7,-8,345,0,2.05,-7,-7,345,0,2.00,-7,-6,345,0,2.27,-7,-5,345,0,2.25,-7,-4,345,0,2.14,-7,-3,345,0,1.80,-7,-2,345,0,2.45,-7,-1,345,0,2.41,-7,1,345,0,2.39,-7,2,345,0,2.14,-7,3,345,0,1.99,-7,4,345,0,2.00,-7,5,345,0,2.43,-7,6,345,0,1.59,-7,7,345,0,1.95,-7,8,345,0,2.37,-7,9,345,0,2.37,-7,10,345,0,1.88,-7,11,345,0,1.57,-7,12,345,0,2.11,-7,13,345,0,2.46,-7,14,345,0,1.76,-7,15,345,0,1.85
-6,-15,345,0,1.95,-6,-14,345,0,2.47,-6,-13,345,0,1.77,-6,-12,345,0,2.24,-6,-11,345,0,1.95,-6,-10,345,0,2.29,-6,-9,345,0,2.14,-6,-8,345,0,2.47,-6,-7,345,0,1.76,-6,-6,345,0,2.44,-6,-5,345,0,2.36,-6,-4,345,0,2.01,-6,-3,345,0,2.11,-6,-2,345,0,1.89,-6,-1,345,0,1.83,-6,1,345,0,1.78,-6,2,345,0,1.57,-6,3,345,0,2.32,-6,4,345,0,1.69,-6,5,345,0,1.68,-6,6,345,0,1.98,-6,7,345,0,1.52,-6,8,345,0,1.69,-6,9,345,0,1.80,-6,10,345,0,1.63,-6,11,345,0,1.81,-6,12,345,0,2.21,-6,13,345,0,2.29,-6,14,345,0,1.65,-6,15,345,0,2.32
