-15,-15,375,40,1.99,-15,-14,375,40,1.61,-15,-13,375,40,1.60,-15,-12,375,40,1.89,-15,-11,375,40,1.78,-15,-10,375,40,1.88,-15,-9,375,40,2.16,-15,-8,375,40,1.99,-15,-7,375,40,2.39,-15,-6,375,40,1.72,-15,-5,375,40,1.84,-15,-4,375,40,2.16,-15,-3,375,40,2.49,-15,-2,375,40,1.98,-15,-1,375,40,1.55,-15,1,375,40,1.65,-15,2,375,40,1.58,-15,3,375,40,1.58,-15,4,375,40,2.29,-15,5,375,40,1.80,-15,6,375,40,1.85,-15,7,375,40,1.81,-15,8,375,40,1.52,-15,9,375,40,2.01,-15,10,375,40,2.07,-15,11,375,40,2.23,-15,12,375,40,1.59,-15,13,375,40,2.48,-15,14,375,40,1.76,-15,15,375,40,1.77
-14,-15,375,40,1.54,-14,-14,375,40,2.06,-14,-13,375,40,1.56,-14,-12,375,40,1.77,-14,-11,375,40,2.27,-14,-10,375,40,1.90,-14,-9,375,40,2.04,-14,-8,375,40,1.62,-14,-7,375,40,2.32,-14,-6,375,40,2.01,-14,-5,375,40,2.06,-14,-4,375,40,1.83,-14,-3,375,40,1.99,-14,-2,375,40,2.32,-14,-1,375,40,1.75,-14,1,375,40,2.01,-14,2,375,40,2.27,-14,3,375,40,2.23,-14,4,375,40,1.65,-14,5,375,40,2.11,-14,6,375,40,2.07,-14,7,375,40,1.73,-14,8,375,40,2.17,-14,9,375,40,1.88,-14,10,375,40,1.77,-14,11,375,40,1.77,-14,12,375,40,1.81,-14,13,375,40,1.51,-14,14,375,40,1.64,-14,15,375,40,2.07
-13,-15,375,40,1.68,-13,-14,375,40,1.79,-13,-13,375,40,1.82,-13,-12,375,40,1.73,-13,-11,375,40,2.20,-13,-10,375,40,2.24,-13,-9,375,40,2.09,-13,-8,375,40,2.34,-13,-7,375,40,2.31,-13,-6,375,40,1.85,-13,-5,375,40,2.24,-13,-4,375,40,1.81,-13,-3,375,40,2.47,-13,-2,375,40,2.50,-13,-1,375,40,1.51,-13,1,375,40,2.48,-13,2,375,40,2.44,-13,3,375,40,2.27,-13,4,375,40,2.19,-13,5,375,40,1.77,-13,6,375,40,1.60,-13,7,375,40,2.47,-13,8,375,40,1.71,-13,9,375,40,2.33,-13,10,375,40,2.01,-13,11,375,40,1.98,-13,12,375,40,1.99,-13,13,375,40,1.76,-13,14,375,40,1.77,-13,15,375,40,1.59
-12,-15,375,40,2.08,-12,-14,375,40,1.98,-12,-13,375,40,1.75,-12,-12,375,40,2.19,-12,-11,375,40,2.38,-12,-10,375,40,1.88,-12,-9,375,40,2.08,-12,-8,375,40,2.03,-12,-7,375,40,1.76,-12,-6,375,40,2.46,-12,-5,375,40,2.44,-12,-4,375,40,2.08,-12,-3,375,40,1.95,-12,-2,375,40,1.82,-12,-1,375,40,2.34,-12,1,375,40,1.90,-12,2,375,40,2.01,-12,3,375,40,1.66,-12,4,375,40,2.35,-12,5,375,40,1.62,-12,6,375,40,1.66,-12,7,375,40,1.74,-12,8,375,40,1.51,-12,9,375,40,2.13,-12,10,375,40,1.79,-12,11,375,40,2.50,-12,12,375,40,1.81,-12,13,375,40,2.13,-12,14,375,40,2.12,-12,15,375,40,1.62
-11,-15,375,40,1.69,-11,-14,375,40,2.49,-11,-13,375,40,2.17,-11,-12,375,40,2.44,-11,-11,375,40,2.31,-11,-10,375,40,2.08,-11,-9,375,40,1.72,-11,-8,375,40,1.68,-11,-7,375,40,2.08,-11,-6,375,40,1.94,-11,-5,375,40,1.51,-11,-4,375,40,1.51,-11,-3,375,40,2.13,-11,-2,375,40,2.09,-11,-1,375,40,2.16,-11,1,375,40,2.23,-11,2,375,40,2.29,-11,3,375,40,2.07,-11,4,375,40,2.15,-11,5,375,40,1.56,-11,6,375,40,1.62,-11,7,375,40,2.19,-11,8,375,40,1.64,-11,9,375,40,2.09,-11,10,375,40,2.40,-11,11,375,40,2.10,-11,12,375,40,2.47,-11,13,375,40,1.54,-11,14,375,40,1.62,-11,15,375,40,1.79
-10,-15,375,40,1.69,-10,-14,375,40,1.60,-10,-13,375,40,1.81,-10,-12,375,40,2.31,-10,-11,375,40,2.18,-10,-10,375,40,2.15,-10,-9,375,40,1.93,-10,-8,375,40,2.22,-10,-7,375,40,1.65,-10,-6,375,40,1.69,-10,-5,375,40,1.92,-10,-4,375,40,1.53,-10,-3,375,40,2.14,-10,-2,375,40,2.40,-10,-1,375,40,2.50,-10,1,375,40,1.55,-10,2,375,40,1.74,-10,3,375,40,2.50,-10,4,375,40,2.03,-10,5,375,40,1.88,-10,6,375,40,2.29,-10,7,375,40,1.64,-10,8,375,40,1.53,-10,9,375,40,2.49,-10,10,375,40,1.76,-10,11,375,40,2.45,-10,12,375,40,1.56,-10,13,375,40,1.92,-10,14,375,40,1.54,-10,15,375,40,1.54
-9,-15,375,40,2.43,-9,-14,375,40,2.34,-9,-13,375,40,1.96,-9,-12,375,40,2.08,-9,-11,375,40,2.37,-9,-10,375,40,2.12,-9,-9,375,40,2.21,-9,-8,375,40,1.68,-9,-7,375,40,2.40,-9,-6,375,40,1.54,-9,-5,375,40,1.96,-9,-4,375,40,2.25,-9,-3,375,40,1.54,-9,-2,375,40,2.22,-9,-1,375,40,1.64,-9,1,375,40,1.96,-9,2,375,40,2.19,-9,3,375,40,1.78,-9,4,375,40,1.81,-9,5,375,40,2.02,-9,6,375,40,2.31,-9,7,375,40,1.71,-9,8,375,40,2.07,-9,9,375,40,1.62,-9,10,375,40,2.47,-9,11,375,40,2.08,-9,12,375,40,2.10,-9,13,375,40,1.86,-9,14,375,40,1.73,-9,15,375,40,2.49
-8,-15,375,40,2.00,-8,-14,375,40,1.68,-8,-13,375,40,2.20,-8,-12,375,40,1.51,-8,-11,375,40,2.20,-8,-10,375,40,2.41,-8,-9,375,40,2.43,-8,-8,375,40,2.30,-8,-7,375,40,1.59,-8,-6,375,40,2.44,-8,-5,375,40,1.68,-8,-4,375,40,2.04,-8,-3,375,40,1.82,-8,-2,375,40,1.69,-8,-1,375,40,1.65,-8,1,375,40,2.12,-8,2,375,40,1.82,-8,3,375,40,1.90,-8,4,375,40,1.73,-8,5,375,40,1.93,-8,6,375,40,1.64,-8,7,375,40,1.81,-8,8,375,40,1.95,-8,9,375,40,1.80,-8,10,375,40,1.93,-8,11,375,40,1.94,-8,12,375,40,1.50,-8,13,375,40,2.43,-8,14,375,40,2.23,-8,15,375,40,2.08
-7,-15,375,40,2.30,-7,-14,375,40,2.02,-7,-13,375,40,2.29,-7,-12,375,40,2.12,-7,-11,375,40,2.10,-7,-10,375,40,2.27,-7,-9,375,40,1.66,-7,-8,375,40,2.00,-7,-7,375,40,2.26,-7,-6,375,40,2.40,-7,-5,375,40,1.96,-7,-4,375,40,2.44,-7,-3,375,40,1.78,-7,-2,375,40,2.17,-7,-1,375,40,1.74,-7,1,375,40,2.11,-7,2,375,40,1.83,-7,3,375,40,1.74,-7,4,375,40,1.82,-7,5,375,40,2.03,-7,6,375,40,2.22,-7,7,375,40,1.64,-7,8,375,40,1.69,-7,9,375,40,1.78,-7,10,375,40,2.44,-7,11,375,40,1.70,-7,12,375,40,1.94,-7,13,375,40,1.92,-7,14,375,40,1.95,-7,15,375,40,1.92
-6,-15,375,40,2.26,-6,-14,375,40,2.11,-6,-13,375,40,2.32,-6,-12,375,40,2.10,-6,-11,375,40,2.34,-6,-10,375,40,2.01,-6,-9,375,40,1.78,-6,-8,375,40,1.92,-6,-7,375,40,1.84,-6,-6,375,40,2.19,-6,-5,375,40,2.06,-6,-4,375,40,2.47,-6,-3,375,40,2.00,-6,-2,375,40,1.65,-6,-1,375,40,1.76,-6,1,375,40,1.84,-6,2,375,40,2.23,-6,3,375,40,2.45,-6,4,375,40,2.45,-6,5,375,40,2.30,-6,6,375,40,1.53,-6,7,375,40,2.41,-6,8,375,40,1.54,-6,9,375,40,1.89,-6,10,375,40,1.90,-6,11,375,40,1.71,-6,12,375,40,2.26,-6,13,375,40,1.91,-6,14,375,40,1.65,-6,15,375,40,1.64
